Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
8/28/2021 21:10,,,,,,,,,,,,,,,,,,,,0,0,9.22,419,75.09,65.61,251.7,88.7,75.16,7.47,79.3,75.18,6.67,,,,89.9,74.97,7.58,51.5,71.05,4.53,24.6,67.47,2.25,7.7,64.03,0.73,15,55.68,1.58,11.5,54.19,1.22,1.2,52.34,0.13,-0.5,51.24,-0.06,-0.4,50.81,-0.05
8/28/2021 21:20,,,,,,,,,,,,,,,,,,,,0,0,9.15,421,75.09,64.83,237.2,86.6,75.16,7.29,78.5,75.18,6.61,,,,89.7,74.94,7.57,50.7,70.77,4.47,23.7,67.37,2.17,8.5,64.16,0.8,14.7,55.62,1.55,14.9,53.98,1.6,-0.1,52.12,-0.01,-0.5,51.24,-0.06,-0.4,50.77,-0.05
8/28/2021 21:30,,,,,,,,,,,,,,,,,,,,0,0,9.18,420,75.09,66.66,253.2,87.6,75.16,7.38,75.4,75.19,6.35,,,,89.4,74.9,7.55,51.6,70.85,4.54,25.6,67.67,2.34,8.8,64.4,0.84,16.3,55.8,1.7,14.8,53.86,1.59,-0.2,52,-0.02,-0.5,51.26,-0.06,-0.4,50.8,-0.05
8/28/2021 21:40,,,,,,,,,,,,,,,,,,,,0,0,9.13,420,75.09,65.17,248.8,86.7,75.15,7.3,70.8,75.17,5.96,,,,89.5,74.91,7.55,52.8,70.98,4.64,26.9,67.95,2.45,10.1,64.56,0.95,16.4,55.91,1.72,14.5,53.72,1.56,-0.2,51.97,-0.02,-0.5,51.24,-0.06,-0.4,50.93,-0.05
8/28/2021 21:50,,,,,,,,,,,,,,,,,,,,0,0,9.13,420,75.09,67.59,234.2,87,75.16,7.33,72.6,75.18,6.12,,,,89.5,74.9,7.55,54.3,71.14,4.77,26.1,67.83,2.38,8.8,64.58,0.83,18.4,56.17,1.92,11.5,53.49,1.24,-0.2,51.95,-0.02,-0.5,51.24,-0.06,-0.4,50.94,-0.05
8/28/2021 22:00,,,,,,,,,,,,,,,,,,,,0,0,9.12,421,75.09,68,246.7,88.5,75.16,7.45,79.7,75.17,6.71,,,,89,74.86,7.52,55.7,71.31,4.89,26.3,67.87,2.4,9.4,64.76,0.89,16.2,55.8,1.7,8,53.03,0.87,-0.2,51.79,-0.02,-0.5,51.25,-0.06,-0.4,50.81,-0.05
8/28/2021 22:10,,,,,,,,,,,,,,,,,,,,0,0,9.19,420,75.09,70.44,258.3,89.2,75.16,7.51,79.6,75.17,6.71,,,,88.1,74.78,7.45,58.4,71.55,5.11,29.8,68.53,2.7,11.7,65.04,1.1,16.6,55.88,1.73,5.3,52.91,0.57,-0.2,51.42,-0.03,-0.5,51.23,-0.06,-0.4,50.77,-0.05
8/28/2021 22:20,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.09,71.36,260.9,89,75.16,7.49,81.1,75.12,6.83,,,,86.7,74.7,7.34,59.7,71.72,5.21,32.4,68.76,2.92,12.4,65.05,1.16,14.6,55.67,1.53,0.7,52.16,0.07,-0.2,51.33,-0.03,-0.5,51.09,-0.06,-0.4,50.73,-0.05
8/28/2021 22:30,,,,,,,,,,,,,,,,,,,,0,0,9.21,420,75.04,64.81,251.4,89.7,75.13,7.56,84.6,75.05,7.13,,,,86.8,74.66,7.34,60.1,71.77,5.25,30.7,68.63,2.77,12,65.18,1.13,14.4,55.39,1.52,3.9,52.56,0.42,-0.2,51.62,-0.02,-0.5,51.07,-0.06,-0.4,50.65,-0.05
8/28/2021 22:40,,,,,,,,,,,,,,,,,,,,0,0,9.21,419,74.97,61.73,209.5,90,75.08,7.59,88.1,75.09,7.43,,,,86.6,74.66,7.33,66,72.59,5.71,32.9,69.22,2.95,14.4,65.79,1.34,13.8,55.39,1.45,1.2,52.19,0.13,-0.2,50.91,-0.03,-0.5,50.77,-0.06,-0.4,50.65,-0.05
8/28/2021 22:50,,,,,,,,,,,,,,,,,,,,0,0,9.22,418,74.86,59.93,169.5,88.9,74.97,7.5,86.6,75.01,7.3,,,,88,74.74,7.45,75.7,73.67,6.47,38,69.63,3.39,19.4,66.93,1.78,12.8,55.31,1.35,0,51.99,0,-0.2,51.29,-0.03,-0.5,50.87,-0.06,-0.4,50.62,-0.05
8/28/2021 23:00,,,,,,,,,,,,,,,,,,,,0,0,9.21,418,74.82,59.86,144.6,87.6,74.92,7.4,85,74.94,7.17,,,,88.1,74.74,7.45,73.9,73.55,6.33,56.5,71.34,4.95,17.9,66.62,1.65,12.8,55.14,1.35,0.5,52.01,0.05,-0.2,51.33,-0.03,-0.5,50.98,-0.06,-0.4,50.53,-0.05
8/28/2021 23:10,,,,,,,,,,,,,,,,,,,,0,0,9.23,417,74.8,59.86,129.9,87.2,74.89,7.36,84.8,74.93,7.16,,,,88.4,74.78,7.47,85.5,74.5,7.25,53.1,71.44,4.65,15.4,65.68,1.44,10,53.74,1.07,-0.6,51.57,-0.07,-0.2,51.3,-0.03,-0.5,50.73,-0.06,-0.4,50.48,-0.05
8/28/2021 23:20,,,,,,,,,,,,,,,,,,,,0,0,9.22,417,74.82,58.32,121.9,88.5,74.92,7.47,82.9,74.9,7,,,,88.4,74.78,7.48,79.4,73.96,6.77,46.1,70.55,4.07,9.7,64.35,0.92,12,53.95,1.29,-0.6,51.65,-0.07,-0.2,51.24,-0.03,-0.5,50.72,-0.06,-0.4,50.48,-0.05
8/28/2021 23:30,,,,,,,,,,,,,,,,,,,,0,0,9.22,417,74.84,59.05,124.8,87.7,74.91,7.41,79,74.93,6.67,,,,89,74.78,7.52,78.1,73.75,6.67,36.6,70.11,3.25,8.2,60.83,0.81,14.1,53.95,1.51,-0.6,51.66,-0.07,-0.2,51.27,-0.02,-0.5,50.73,-0.06,-0.4,50.44,-0.05
8/28/2021 23:40,,,,,,,,,,,,,,,,,,,,0,0,9.22,418,74.84,58.28,127.5,87.5,74.92,7.39,73.2,74.94,6.18,,,,88.3,74.76,7.47,81.6,74.15,6.94,31.5,69.22,2.83,8.3,62.95,0.8,10.6,54.49,1.13,0.6,51.99,0.06,-0.2,51.35,-0.02,-0.5,50.81,-0.06,-0.4,50.44,-0.05
8/28/2021 23:50,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.82,59.78,152,86.9,74.92,7.34,70.2,74.97,5.93,,,,86.8,74.66,7.35,78.1,73.86,6.66,32.3,69.03,2.91,8.8,63.47,0.84,14.4,55.34,1.51,5.1,52.81,0.55,-0.2,51.4,-0.02,-0.5,51.04,-0.06,-0.4,50.48,-0.05
8/29/2021 0:00,,,,,,,,,,,,,,,,,,,,0,0,9.17,418,74.86,59.76,163,86.4,74.95,7.29,81.5,74.96,6.88,,,,88.1,74.71,7.46,75,73.71,6.41,30.1,69.04,2.7,7.6,61.17,0.75,11.9,55.06,1.26,9.9,53.07,1.07,-0.2,51.83,-0.02,-0.5,51.13,-0.06,-0.4,50.51,-0.05
8/29/2021 0:10,,,,,,,,,,,,,,,,,,,,0,0,9.14,418,74.86,59.02,165.2,85.6,74.93,7.22,76.1,74.95,6.42,,,,87.8,74.7,7.43,76.9,73.87,6.56,45.2,70.5,4,7.9,62.74,0.76,17.2,56,1.8,11,53.4,1.19,-0.2,51.48,-0.03,-0.5,51.08,-0.06,-0.4,50.48,-0.05
8/29/2021 0:20,,,,,,,,,,,,,,,,,,,,0,0,9.14,418,74.84,60.74,181.6,85.5,74.92,7.22,78.4,74.96,6.61,,,,88.1,74.74,7.45,81,74.13,6.9,55.8,71.56,4.88,9.7,64.36,0.92,12.3,58.01,1.25,13.5,53.78,1.45,-0.2,51.84,-0.02,-0.5,51.09,-0.06,-0.4,50.44,-0.05
8/29/2021 0:30,,,,,,,,,,,,,,,,,,,,0,0,9.11,418,74.82,58.93,172.2,83.7,74.88,7.07,76.6,74.93,6.46,,,,87.8,74.7,7.43,79.4,74.04,6.76,49.7,71.11,4.36,7.9,63.21,0.76,17.2,56.57,1.78,10.5,54.08,1.13,1.8,52.46,0.2,-0.5,51.63,-0.06,-0.4,50.44,-0.05
8/29/2021 0:40,,,,,,,,,,,,,,,,,,,,0,0,9.13,417,74.79,58.89,182.4,84.2,74.89,7.11,70.7,74.93,5.97,,,,88.4,74.74,7.47,76.2,73.79,6.51,45,70.64,3.98,9.7,64.5,0.92,15.4,56.04,1.61,13.6,53.69,1.46,0,52.14,0.01,-0.5,51.05,-0.06,-0.4,50.37,-0.05
8/29/2021 0:50,,,,,,,,,,,,,,,,,,,,0,0,9.08,416,74.77,58.92,196.7,80.9,74.88,6.84,74.3,74.93,6.28,,,,86.8,74.69,7.34,65.6,72.87,5.66,39.2,70.08,3.49,7.5,61.54,0.73,17.3,56.13,1.81,14.1,53.91,1.51,-0.1,52.1,-0.01,-0.5,50.95,-0.06,-0.4,50.35,-0.05
8/29/2021 1:00,,,,,,,,,,,,,,,,,,,,0,0,9.09,413,74.75,59.77,198.2,83.7,74.87,7.07,72.5,74.9,6.12,,,,87.1,74.7,7.37,66,72.94,5.69,34.3,69.5,3.07,9.8,59.65,0.98,15.3,55.63,1.61,12.4,53.7,1.34,-0.2,51.84,-0.02,-0.5,50.58,-0.06,-0.4,50.35,-0.05
8/29/2021 1:10,,,,,,,,,,,,,,,,,,,,0,0,9.12,418,74.75,59.79,197.3,84.4,74.87,7.13,72.5,74.89,6.12,,,,88.2,74.75,7.46,71.3,73.35,6.12,34.9,69.51,3.12,7.9,62.36,0.76,14.6,55.14,1.55,4.7,52.92,0.51,-0.2,51.62,-0.03,-0.5,50.46,-0.06,-0.4,50.35,-0.05
8/29/2021 1:20,,,,,,,,,,,,,,,,,,,,0,0,9.13,418,74.75,60.72,212.8,84.3,74.88,7.12,72.5,74.9,6.12,,,,79.1,74.09,6.74,71.5,73.32,6.14,31.7,69.03,2.85,7.9,60.57,0.78,11.2,54.52,1.19,2.3,52.39,0.25,-0.2,51.27,-0.03,-0.5,50.46,-0.06,-0.4,50.35,-0.05
8/29/2021 1:30,,,,,,,,,,,,,,,,,,,,0,0,9.13,418,74.75,59.18,250,86.3,74.87,7.29,69.9,74.89,5.9,,,,82.3,74.29,6.99,70.7,73.46,6.06,35.3,69.58,3.16,8.6,62,0.83,13.9,54.78,1.48,-0.5,52,-0.05,-0.2,51.37,-0.03,-0.5,50.5,-0.06,-0.4,50.35,-0.05
8/29/2021 1:40,,,,,,,,,,,,,,,,,,,,0,0,9.16,418,74.75,61.7,190,87.9,74.83,7.43,79.3,74.89,6.7,,,,83,74.34,7.05,65.8,72.84,5.68,41,70.6,3.62,15.9,65.79,1.48,11.9,54.82,1.27,0,52.03,0,-0.2,51.25,-0.03,-0.5,50.45,-0.06,-0.4,50.34,-0.05
8/29/2021 1:50,,,,,,,,,,,,,,,,,,,,0,0,9.17,418,74.75,60.86,157.3,87.5,74.83,7.4,86.3,74.85,7.29,,,,84.2,74.41,7.15,67.5,72.98,5.82,50.5,71.2,4.43,15.8,65.9,1.47,11.7,54.77,1.25,0.1,52.07,0.01,-0.2,51.25,-0.03,-0.5,50.62,-0.06,-0.4,50.35,-0.05
8/29/2021 2:00,,,,,,,,,,,,,,,,,,,,0,0,9.19,417,74.73,60.88,284.6,87.5,74.8,7.4,86.5,74.85,7.31,,,,85.2,74.48,7.22,67,73.06,5.76,56.7,71.83,4.95,16.1,66.39,1.49,10.2,54.4,1.09,-0.1,51.99,-0.01,-0.2,51.25,-0.03,-0.5,50.67,-0.06,-0.4,50.34,-0.05
8/29/2021 2:10,,,,,,,,,,,,,,,,,,,,0,0,9.21,417,74.73,61.69,348.5,87.6,74.8,7.41,87.7,74.83,7.41,,,,84.7,74.49,7.19,65.2,72.86,5.63,48.7,71.16,4.28,12.1,59.43,1.21,12,54.07,1.29,-0.6,51.7,-0.07,-0.2,51.06,-0.03,-0.5,50.59,-0.06,-0.4,50.33,-0.05
8/29/2021 2:20,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.7,59.86,176.9,87.5,74.79,7.4,85.8,74.81,7.25,,,,83.8,74.41,7.11,64,72.73,5.53,47.8,71.08,4.2,14.7,58.15,1.49,7.4,53.24,0.8,-0.6,51.6,-0.07,-0.2,50.99,-0.03,-0.5,50.6,-0.06,-0.4,50.32,-0.05
8/29/2021 2:30,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.7,59.2,165.8,87.2,74.79,7.37,84.4,74.81,7.13,,,,82.6,74.37,7.02,63.2,72.62,5.47,41.4,70.53,3.66,18.9,55.81,1.98,1.1,52.36,0.12,-0.6,51.35,-0.07,-0.2,50.76,-0.03,-0.5,50.53,-0.06,-0.4,50.32,-0.05
8/29/2021 2:40,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.68,59.24,167.3,86.5,74.75,7.31,84.3,74.78,7.12,,,,76,73.81,6.49,63,72.53,5.46,21.7,67.16,1.99,11.2,54.61,1.19,-0.2,51.87,-0.02,-0.6,50.9,-0.07,-0.2,50.68,-0.03,-0.5,50.47,-0.06,-0.4,50.31,-0.05
8/29/2021 2:50,,,,,,,,,,,,,,,,,,,,0,0,9.17,418,74.68,60.77,187.3,86.2,74.75,7.29,79.3,74.77,6.7,,,,77.6,73.92,6.62,63.7,72.63,5.51,30.4,68.95,2.74,15.4,55.15,1.63,3,52.33,0.32,-0.6,51.35,-0.07,-0.2,50.74,-0.03,-0.5,50.54,-0.06,-0.4,50.32,-0.05
8/29/2021 3:00,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.62,61.68,191.6,86.2,74.71,7.29,81.8,74.73,6.92,,,,82.9,74.29,7.05,64.1,72.7,5.54,45.8,70.6,4.04,17.8,55.58,1.87,7.6,52.92,0.83,-0.6,51.44,-0.07,-0.2,50.8,-0.03,-0.5,50.58,-0.06,-0.4,50.31,-0.05
8/29/2021 3:10,,,,,,,,,,,,,,,,,,,,0,0,9.2,419,74.62,60.86,191.8,86.5,74.71,7.31,85.1,74.73,7.2,,,,80.3,74.09,6.84,64.7,72.77,5.58,47.1,70.85,4.15,15.9,55.94,1.67,13.1,53.74,1.41,-0.6,51.61,-0.07,-0.2,50.79,-0.03,-0.5,50.58,-0.06,-0.4,50.32,-0.05
8/29/2021 3:20,,,,,,,,,,,,,,,,,,,,0,0,9.21,417,74.61,61.78,182.7,86.4,74.69,7.31,80.8,74.73,6.84,,,,80.4,74.09,6.84,68.3,73.12,5.88,60.9,72.06,5.3,17.2,56.71,1.79,13.5,54.05,1.45,-0.6,51.74,-0.07,-0.2,50.83,-0.03,-0.5,50.61,-0.06,-0.4,50.32,-0.05
8/29/2021 3:30,,,,,,,,,,,,,,,,,,,,0,0,9.21,417,74.59,61.74,242.7,86.6,74.68,7.33,84.2,74.73,7.12,,,,82.2,74.26,6.99,77,73.83,6.58,62.5,72.29,5.42,14.6,58.01,1.49,8.7,54.19,0.94,4.2,52.36,0.46,-0.2,51.03,-0.03,-0.5,50.63,-0.06,-0.4,50.35,-0.05
8/29/2021 3:40,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.61,61.74,170.1,86.1,74.67,7.29,86.6,74.71,7.33,,,,80.1,74.09,6.82,77.5,73.93,6.61,49.5,71.24,4.35,15.6,57.4,1.61,7,54.24,0.75,6,52.57,0.65,-0.2,51.06,-0.03,-0.5,50.67,-0.06,-0.4,50.35,-0.05
8/29/2021 3:50,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.59,62.67,169.9,86.2,74.67,7.29,85.1,74.7,7.2,,,,79.8,74.05,6.8,74.4,73.67,6.36,31.9,69.48,2.85,17.2,56.26,1.79,13.5,53.94,1.45,2.1,52.11,0.23,-0.2,51.04,-0.03,-0.5,50.66,-0.06,-0.4,50.35,-0.05
8/29/2021 4:00,,,,,,,,,,,,,,,,,,,,0,0,9.2,417,74.59,61.84,153,86.2,74.68,7.3,86.5,74.69,7.32,,,,79.8,74.05,6.8,71,73.38,6.09,25,68.32,2.26,12.2,55.67,1.28,12.2,53.57,1.31,-0.6,51.76,-0.07,-0.2,51.04,-0.03,-0.5,50.67,-0.06,-0.4,50.36,-0.05
8/29/2021 4:10,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.59,62.69,175.1,86.3,74.67,7.3,86.3,74.69,7.31,,,,80,74.08,6.82,71.9,73.42,6.17,8.4,61.41,0.83,15.9,55.9,1.67,13.7,53.82,1.47,-0.6,51.54,-0.07,-0.2,51,-0.03,-0.5,50.67,-0.06,-0.4,50.36,-0.05
8/29/2021 4:20,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.57,62.75,145.3,86.4,74.63,7.32,85.9,74.69,7.27,,,,79.8,74.05,6.8,69.1,73.14,5.94,11.2,59.45,1.12,17.2,56.09,1.79,9.8,54.24,1.05,0.4,52.08,0.05,-0.2,51.08,-0.03,-0.5,50.72,-0.06,-0.4,50.4,-0.05
8/29/2021 4:30,,,,,,,,,,,,,,,,,,,,0,0,9.2,417,74.55,61.98,225.5,86.3,74.63,7.3,84.3,74.68,7.14,,,,79.5,74.03,6.77,75.7,73.76,6.47,8.7,62.05,0.85,16.8,56.44,1.75,13.5,54.93,1.43,10.5,53.02,1.14,-0.2,51.16,-0.03,-0.5,50.82,-0.06,-0.4,50.4,-0.05
8/29/2021 4:40,,,,,,,,,,,,,,,,,,,,0,0,9.19,417,74.57,61.94,176.3,86.3,74.63,7.3,83.9,74.68,7.1,,,,81.8,74.21,6.96,77.5,73.92,6.61,25.1,67.2,2.3,14.4,57.73,1.48,16.3,55.91,1.7,13.3,53.74,1.44,0.3,52.31,0.04,-0.5,51.04,-0.06,-0.4,50.53,-0.05
8/29/2021 4:50,,,,,,,,,,,,,,,,,,,,0,0,9.19,417,74.55,63.64,162.4,86.2,74.63,7.3,84.6,74.66,7.16,,,,85.8,74.45,7.28,77.6,73.95,6.62,18.7,65.87,1.74,15.3,57.5,1.57,17.4,56.02,1.82,10.9,54.42,1.16,10.3,53.24,1.11,-0.5,51.09,-0.06,-0.4,50.56,-0.05
8/29/2021 5:00,,,,,,,,,,,,,,,,,,,,0,0,9.19,417,74.55,62.07,98.9,85.8,74.63,7.27,83.8,74.65,7.09,,,,87.4,74.53,7.41,79.8,74.11,6.79,20.1,66.82,1.85,14.2,57.69,1.46,16.9,55.93,1.76,12.4,54.19,1.33,-0.1,51.97,-0.01,-0.5,51.12,-0.06,-0.4,50.48,-0.05
8/29/2021 5:10,,,,,,,,,,,,,,,,,,,,0,0,9.18,417,74.55,64.59,170,85.6,74.63,7.24,81.5,74.64,6.9,,,,87.8,74.56,7.44,82,74.27,6.97,23.9,67.78,2.18,13.9,57.77,1.42,15.7,55.89,1.65,13.7,54,1.47,-0.2,51.56,-0.02,-0.5,51,-0.06,-0.4,50.44,-0.05
8/29/2021 5:20,,,,,,,,,,,,,,,,,,,,0,0,9.19,417,74.55,63.67,181.6,86.1,74.62,7.29,82.4,74.65,6.97,,,,87.4,74.54,7.41,81.1,74.23,6.9,9,60.64,0.89,15.8,57,1.63,12.8,55.6,1.35,12,53.57,1.29,-0.2,51.56,-0.02,-0.5,50.8,-0.06,-0.4,50.44,-0.05
8/29/2021 5:30,,,,,,,,,,,,,,,,,,,,0,0,9.19,419,74.53,63.64,116.1,85.8,74.6,7.27,84.4,74.64,7.15,,,,88.2,74.58,7.48,82.1,74.28,6.98,9.5,60.11,0.94,16.2,56.75,1.68,12.6,55.21,1.33,10.9,53.37,1.18,-0.2,51.55,-0.02,-0.5,51.12,-0.06,-0.4,50.44,-0.05
8/29/2021 5:40,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.52,64.59,162.1,86.2,74.59,7.31,79.1,74.61,6.7,,,,87.9,74.56,7.45,83,74.39,7.05,10.3,59.47,1.04,16.4,56.58,1.7,15.4,54.98,1.63,11,53.34,1.18,-0.2,51.66,-0.02,-0.5,51.39,-0.06,-0.4,50.48,-0.05
8/29/2021 5:50,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.52,61.98,138.1,85.5,74.59,7.25,85.2,74.62,7.21,,,,88,74.54,7.46,82.9,74.43,7.03,13.5,58.61,1.37,17.8,56.42,1.85,15.7,54.65,1.67,10.3,53.22,1.11,-0.2,51.79,-0.02,-0.5,51.5,-0.06,-0.4,50.47,-0.05
8/29/2021 6:00,,,,,,,,,,,,,,,,,,,,0,0,9.2,418,74.52,62.71,149.7,85.2,74.59,7.22,82.8,74.61,7.01,,,,88,74.55,7.46,87.1,74.54,7.38,11.1,61.44,1.08,16.7,56.38,1.74,16,54.96,1.7,10.6,53.25,1.15,-0.2,51.91,-0.02,-0.5,51.72,-0.06,-0.4,50.99,-0.05
8/29/2021 6:10,,,,,,,,,,,,,,,,,,,,0,0,9.18,419,74.52,62.72,139.6,84.8,74.58,7.18,86.7,74.61,7.34,,,,88.1,74.54,7.46,86.5,74.53,7.33,60.2,71.28,5.28,16.2,56.5,1.68,20.9,55.43,2.2,12.8,53.73,1.38,-0.2,52.07,-0.02,-0.5,51.94,-0.06,-0.4,50.77,-0.05
8/29/2021 6:20,,,,,,,,,,,,,,,,,,,,0,0,9.18,419,74.52,62.79,157.6,85.1,74.59,7.21,84.6,74.61,7.17,,,,87.9,74.54,7.45,86.5,74.53,7.34,31.1,69.95,2.77,16.6,56.45,1.73,12.4,55.71,1.3,13.3,53.9,1.43,0,52.26,0,0,52.17,0,-0.4,50.77,-0.05
8/29/2021 6:30,,,,,,,,,,,,,,,,,,,,0,0,9.19,418,74.48,62.69,183.5,85.9,74.56,7.28,85.4,74.61,7.23,,,,88,74.53,7.46,87.1,74.54,7.38,77.3,73.62,6.62,16.8,56.59,1.75,16.7,55.99,1.75,11.9,54.52,1.27,6.4,52.79,0.69,0.5,52.27,0.05,-0.4,51.07,-0.05
8/29/2021 6:40,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.5,63.63,93.2,85.9,74.57,7.28,85.5,74.61,7.24,,,,87.9,74.54,7.45,86.1,74.52,7.3,77.4,73.73,6.62,16,57.12,1.65,15.2,55.87,1.59,9.6,54.36,1.02,6.2,52.91,0.67,1.6,52.27,0.17,-0.4,51.41,-0.04
8/29/2021 6:50,,,,,,,,,,,,,,,,,,,,0,0,9.19,419,74.48,61.77,156.9,85.9,74.54,7.28,78.8,74.61,6.68,,,,88,74.54,7.46,87.1,74.52,7.39,42.8,71.04,3.76,15.3,56.21,1.6,9.9,54.81,1.06,10.2,53.53,1.1,2.6,52.62,0.29,2.2,52.32,0.24,-0.2,51.74,-0.02
8/29/2021 7:00,,,,,,,,,,,,,,,,,,,,0,0,9.19,419,74.48,62.67,170.2,85.5,74.57,7.25,75,74.6,6.35,,,,87.9,74.53,7.45,86.8,74.52,7.36,74.8,73.54,6.4,14.1,57.68,1.44,16.2,55.49,1.7,11.1,53.53,1.19,3.5,52.54,0.38,2.8,52.44,0.31,-0.4,51.71,-0.04
8/29/2021 7:10,,,,,,,,,,,,,,,,,,,,0,0,9.2,419,74.48,62.68,178.5,85.8,74.55,7.27,76,74.58,6.44,,,,87.9,74.52,7.46,87,74.51,7.37,75.5,73.79,6.45,11.5,58.39,1.17,15.4,55.54,1.62,7.3,53.06,0.79,3.9,52.59,0.43,2.8,52.44,0.31,1.6,52.2,0.17
8/29/2021 7:20,,,,,,,,,,,,,,,,,,,,0,0,9.19,419,74.48,60.94,129.1,85.4,74.55,7.23,82.6,74.57,7,,,,87.9,74.5,7.45,86.2,74.47,7.31,36.7,70.72,3.24,13.1,58.02,1.34,11.7,54.73,1.24,5,52.82,0.55,3.5,52.46,0.39,2.8,52.38,0.3,0.4,52.07,0.04
8/29/2021 7:30,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.44,60.8,193.7,85.5,74.51,7.25,78.9,74.56,6.69,,,,87.9,74.5,7.45,86.8,74.49,7.36,82.4,73.98,7.03,15.7,57.25,1.62,14,55.47,1.48,8.1,53.23,0.88,3.7,52.5,0.41,0.3,52.06,0.03,-0.4,51.56,-0.05
8/29/2021 7:40,,,,,,,,,,,,,,,,,,,,0,0,9.19,419,74.46,61.7,209.7,85.3,74.51,7.23,81.6,74.57,6.92,,,,87.9,74.5,7.46,87.1,74.49,7.38,87.1,74.38,7.4,15.7,57.12,1.62,16.9,56.17,1.76,8.3,53.77,0.89,4.7,52.68,0.51,2.4,52.27,0.26,-0.4,51.91,-0.04
8/29/2021 7:50,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.44,62.63,248.2,85.7,74.54,7.26,84.2,74.56,7.13,,,,87.8,74.5,7.45,86.9,74.48,7.37,86.7,74.46,7.35,16.6,56.84,1.72,16.4,56.01,1.72,10.3,54.31,1.1,4.1,52.59,0.45,1.5,52.11,0.17,-0.4,51.73,-0.04
8/29/2021 8:00,,,,,,,,,,,,,,,,,,,,0,0,9.17,418,74.44,60.84,207.6,85.3,74.52,7.23,82.2,74.57,6.97,,,,87.9,74.5,7.45,87,74.49,7.37,87.1,74.5,7.39,14.9,57.28,1.53,16.9,56.09,1.76,11,54.48,1.17,4.7,52.75,0.51,2.4,52.26,0.26,-0.4,51.78,-0.04
8/29/2021 8:10,,,,,,,,,,,,,,,,,,,,0,0,9.17,420,74.44,60.88,215.8,85.5,74.51,7.25,80.6,74.54,6.83,,,,87.8,74.49,7.45,87,74.47,7.37,87,74.47,7.38,12.8,58.14,1.3,16.6,56.01,1.73,9,53.53,0.97,4.7,52.72,0.51,1.2,52.04,0.13,-0.4,51.7,-0.05
8/29/2021 8:20,,,,,,,,,,,,,,,,,,,,0,0,9.17,418,74.43,62.67,206.5,85.3,74.51,7.23,76.7,74.54,6.5,,,,87.5,74.49,7.42,86.6,74.47,7.34,86.2,74.49,7.31,16,57.2,1.65,16.5,56.09,1.72,7.2,53.28,0.77,3.6,52.48,0.4,0.7,51.96,0.08,-0.4,51.58,-0.05
8/29/2021 8:30,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.43,61.7,219.3,85.7,74.51,7.26,75.3,74.54,6.38,,,,87.8,74.48,7.44,86.8,74.47,7.36,85.9,74.47,7.29,16,57.05,1.66,16.5,56.15,1.72,5.7,52.99,0.62,2.7,52.25,0.3,0.2,51.89,0.03,-0.4,51.45,-0.05
8/29/2021 8:40,,,,,,,,,,,,,,,,,,,,0,0,9.18,418,74.43,61.14,238.2,85.7,74.5,7.26,78,74.55,6.61,,,,87.7,74.47,7.44,86.5,74.47,7.34,75.2,73.96,6.42,11.2,58.68,1.14,16.5,56.58,1.72,5.2,52.86,0.57,2.6,52.25,0.29,-0.3,51.75,-0.03,-0.4,51.36,-0.05
