Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
10/30/2021 8:40,,,,,,,,,,,,,,,,,,,,11.51,108.8,8.34,428,54.99,34.91,151,73.1,55.19,7.73,80.5,55.21,8.5,,,,81.9,55.13,8.66,80.7,55.12,8.54,81.7,55.15,8.64,81.8,55.16,8.64,82.1,55.15,8.68,82.9,55.02,8.77,82.2,55.16,8.69,81.1,55.07,8.58,77.3,54.89,8.19
10/30/2021 8:50,,,,,,,,,,,,,,,,,,,,11.49,108.7,8.35,427,55.04,38.49,153.5,75.5,55.19,7.98,82,55.21,8.66,,,,83.6,55.13,8.84,81.3,55.12,8.6,82.3,55.11,8.71,82.4,55.14,8.71,82.4,55.13,8.71,83,55.01,8.79,79.4,55.06,8.4,77.9,54.99,8.25,56.3,54.53,5.99
10/30/2021 9:00,,,,,,,,,,,,,,,,,,,,11.64,110.1,8.35,427,55.06,38.82,131.7,77,55.17,8.14,82.4,55.21,8.71,,,,83.8,55.14,8.86,81.9,55.11,8.66,82.2,55.14,8.69,82.2,55.15,8.68,82.2,55.14,8.69,82.8,55.05,8.76,82.2,55.12,8.69,80.6,55.02,8.53,77.7,54.89,8.24
10/30/2021 9:10,,,,,,,,,,,,,,,,,,,,11.5,108.8,8.38,427,55.04,42.32,172.7,77.2,55.19,8.16,81.9,55.21,8.65,,,,83.5,55.13,8.83,81.5,55.11,8.62,82.4,55.14,8.71,82.1,55.14,8.68,82.1,55.14,8.67,82.8,55.01,8.77,81.4,55.12,8.6,82.1,55.07,8.69,63.5,54.73,6.75
10/30/2021 9:20,,,,,,,,,,,,,,,,,,,,11.51,108.9,8.38,427,55.02,41.43,237.8,76.4,55.18,8.07,81.9,55.21,8.65,,,,83.5,55.13,8.83,81.6,55.11,8.62,82.2,55.14,8.69,82.2,55.14,8.69,82.1,55.14,8.68,82.7,55.01,8.76,80.8,55.11,8.54,80.7,55.04,8.54,62.6,54.73,6.65
10/30/2021 9:30,,,,,,,,,,,,,,,,,,,,11.64,110.1,8.37,427,55.04,41.55,237.9,76.8,55.19,8.11,82.2,55.21,8.68,,,,83.9,55.12,8.87,81.7,55.11,8.64,82.4,55.14,8.71,82.6,55.15,8.73,82.3,55.14,8.7,82.9,55.01,8.78,80.5,55.07,8.52,82,55.05,8.67,61.9,54.56,6.6
10/30/2021 9:40,,,,,,,,,,,,,,,,,,,,11.57,109.5,8.37,427,55.04,43.31,246,76.9,55.16,8.13,82.1,55.2,8.67,,,,83.4,55.11,8.82,81.4,55.11,8.61,82.1,55.14,8.68,82,55.14,8.67,82.1,55.14,8.68,83,55,8.79,81.9,55.11,8.66,82.3,55.04,8.71,67.7,54.65,7.2
10/30/2021 9:50,,,,,,,,,,,,,,,,,,,,11.51,108.8,8.35,427,55.02,43.34,241.7,76.6,55.19,8.09,81.6,55.2,8.62,,,,83.3,55.12,8.8,81.3,55.11,8.6,81.9,55.14,8.66,82.2,55.13,8.69,82.3,55.14,8.7,83.1,55.01,8.8,79.8,55.03,8.45,80.6,54.99,8.54,65.6,54.61,6.98
10/30/2021 10:00,,,,,,,,,,,,,,,,,,,,11.79,111.6,8.4,427,55.04,43.54,236.3,77.6,55.18,8.2,82.2,55.2,8.68,,,,83.3,55.13,8.8,81.2,55.11,8.59,82.1,55.14,8.68,82.3,55.15,8.69,82.1,55.12,8.68,83.1,54.98,8.8,80.5,55.06,8.51,80.4,54.99,8.52,63.5,54.48,6.77
10/30/2021 10:10,,,,,,,,,,,,,,,,,,,,11.59,109.7,8.38,427,55.06,43.65,232.1,78.9,55.18,8.34,83.1,55.2,8.78,,,,83.3,55.11,8.81,81.6,55.12,8.63,82,55.14,8.67,82.2,55.15,8.69,82.1,55.14,8.68,82.9,55,8.77,81.6,55.11,8.63,79.9,54.97,8.46,70.9,54.73,7.53
10/30/2021 10:20,,,,,,,,,,,,,,,,,,,,11.48,108.6,8.44,427,55.04,45.36,242.7,79.3,55.18,8.38,83.3,55.2,8.8,,,,83.7,55.12,8.85,82,55.11,8.67,82.3,55.14,8.7,82.2,55.15,8.69,82.2,55.11,8.69,83,55.01,8.79,80.7,55.04,8.55,82.1,55,8.7,63.4,54.56,6.75
10/30/2021 10:30,,,,,,,,,,,,,,,,,,,,10.9,103.1,8.43,427,55.08,46.27,240.5,79.5,55.18,8.4,83.4,55.21,8.81,,,,83.6,55.1,8.85,81.6,55.11,8.63,82.4,55.11,8.71,82.3,55.11,8.71,82.3,55.12,8.7,83.1,54.98,8.8,81.3,55.09,8.6,81.7,55,8.65,61.7,54.69,6.56
10/30/2021 10:40,,,,,,,,,,,,,,,,,,,,9.16,86.7,8.4,427,55.09,45.38,242.3,79.1,55.19,8.36,83.5,55.2,8.82,,,,83.5,55.11,8.83,81.2,55.11,8.59,82.4,55.12,8.71,82.4,55.12,8.71,82.1,55.13,8.68,83.1,55,8.8,82.1,55.11,8.68,80,54.95,8.48,70.7,54.73,7.51
10/30/2021 10:50,,,,,,,,,,,,,,,,,,,,12.02,113.8,8.4,427,55.11,45.47,233.7,79.6,55.19,8.41,83.6,55.2,8.83,,,,83.8,55.12,8.86,81.9,55.12,8.66,82.2,55.11,8.69,82.4,55.12,8.71,82.2,55.14,8.69,83,55,8.79,82.2,55.12,8.69,81.3,55,8.61,69.3,54.73,7.36
10/30/2021 11:00,,,,,,,,,,,,,,,,,,,,11.84,112.1,8.39,427,55.11,47.19,239.6,79.7,55.19,8.42,83.9,55.2,8.86,,,,83.7,55.12,8.85,81.8,55.11,8.65,82.4,55.14,8.71,82.2,55.15,8.69,81.9,55.14,8.66,83.1,55,8.79,82.4,55.12,8.71,82.5,55.03,8.73,67,54.47,7.14
10/30/2021 11:10,,,,,,,,,,,,,,,,,,,,8.97,84.9,8.39,427,55.13,46.43,232.6,80,55.22,8.44,83.5,55.2,8.82,,,,83.5,55.11,8.83,81.7,55.11,8.64,82.2,55.12,8.69,82.2,55.13,8.69,82,55.13,8.67,83.1,55.01,8.8,82.2,55.11,8.69,80.3,54.95,8.51,53.9,54.49,5.74
10/30/2021 11:20,,,,,,,,,,,,,,,,,,,,11.91,112.8,8.37,427,55.13,48.14,237.3,79.7,55.19,8.42,83.6,55.2,8.83,,,,83.4,55.1,8.82,81.4,55.1,8.61,82.2,55.1,8.69,82.3,55.11,8.7,82.1,55.1,8.69,83.1,54.99,8.8,82.2,55.13,8.69,80.1,54.92,8.49,60.3,54.53,6.43
10/30/2021 11:30,,,,,,,,,,,,,,,,,,,,9.15,86.7,8.4,427,55.15,48.19,242,80.1,55.23,8.46,83.7,55.21,8.84,,,,83.3,55.09,8.81,81.6,55.1,8.63,81.9,55.11,8.67,82,55.11,8.68,82.1,55.1,8.68,83.2,54.98,8.82,81.9,55.11,8.66,80.5,54.94,8.53,62.1,54.56,6.61
10/30/2021 11:40,,,,,,,,,,,,,,,,,,,,11.98,113.5,8.41,427,55.17,49.13,245.2,80.5,55.23,8.5,83.8,55.25,8.84,,,,83.3,55.1,8.81,81.6,55.11,8.63,81.8,55.12,8.65,82.2,55.11,8.69,81.7,55.11,8.64,83.1,55,8.8,82.4,55.14,8.71,81.5,54.98,8.64,62.5,54.54,6.66
10/30/2021 11:50,,,,,,,,,,,,,,,,,,,,12.05,114.2,8.39,427,55.18,48.18,241.5,80.5,55.23,8.5,83.6,55.21,8.83,,,,83.2,55.1,8.8,81.6,55.1,8.63,81.8,55.11,8.65,81.7,55.11,8.64,82.1,55.1,8.68,82.9,55.01,8.77,82.3,55.14,8.7,82.3,55.02,8.71,60.1,54.48,6.41
10/30/2021 12:00,,,,,,,,,,,,,,,,,,,,11.96,113.4,8.39,427,55.2,47.59,237.9,80.9,55.23,8.55,83.8,55.2,8.85,,,,83.3,55.09,8.81,81.6,55.1,8.63,81.9,55.12,8.66,81.7,55.13,8.64,81.7,55.12,8.64,83.1,55.01,8.8,82.1,55.13,8.68,81.4,54.98,8.63,55.6,54.41,5.94
10/30/2021 12:10,,,,,,,,,,,,,,,,,,,,11.98,113.6,8.48,427,55.2,49.15,238,81.1,55.27,8.56,83.7,55.2,8.84,,,,83.5,55.09,8.84,81.6,55.09,8.63,82.2,55.1,8.69,82.3,55.11,8.7,82.1,55.13,8.68,83.1,55.02,8.79,82.2,55.15,8.69,81.5,55,8.64,57.6,54.44,6.14
10/30/2021 12:20,,,,,,,,,,,,,,,,,,,,9.38,89,8.41,427,55.22,48.38,236.6,81.1,55.27,8.55,84.1,55.25,8.88,,,,83.7,55.1,8.85,81.9,55.1,8.66,82.2,55.12,8.7,82.5,55.11,8.73,82.3,55.13,8.7,83.2,55.01,8.81,81.3,55.1,8.59,79.4,54.94,8.42,60.1,54.48,6.4
10/30/2021 12:30,,,,,,,,,,,,,,,,,,,,12.03,114.1,8.4,427,55.24,49.2,241.1,81.4,55.27,8.59,83.9,55.24,8.86,,,,83.8,55.1,8.86,81.9,55.1,8.66,82.2,55.11,8.7,82.2,55.11,8.69,82.5,55.12,8.72,83.3,55.02,8.82,80.5,55.07,8.51,78,54.92,8.27,58.9,54.44,6.28
10/30/2021 12:40,,,,,,,,,,,,,,,,,,,,12.04,114.2,8.39,427,55.27,51.05,241.2,81.4,55.31,8.59,84.1,55.28,8.87,,,,83.8,55.1,8.86,81.9,55.09,8.66,82.1,55.1,8.68,82.3,55.11,8.7,82.3,55.13,8.7,83.2,55.01,8.81,81.3,55.08,8.6,81.3,54.99,8.61,57.7,54.44,6.16
10/30/2021 12:50,,,,,,,,,,,,,,,,,,,,12.09,114.7,8.39,427,55.27,50.28,237.9,81.2,55.31,8.57,83.9,55.28,8.86,,,,83.6,55.09,8.84,81.6,55.09,8.63,81.9,55.11,8.66,82,55.11,8.67,82,55.12,8.67,83.3,55.01,8.82,81.8,55.12,8.65,81.4,54.99,8.62,58.2,54.44,6.21
10/30/2021 13:00,,,,,,,,,,,,,,,,,,,,12.11,115,8.39,427,55.33,52.97,244,80.9,55.32,8.53,83.8,55.28,8.85,,,,83.5,55.1,8.83,81.5,55.1,8.62,81.8,55.1,8.65,81.9,55.11,8.66,82.1,55.12,8.68,83.2,55.02,8.81,81.4,55.11,8.61,77.2,54.92,8.18,58.5,54.44,6.24
10/30/2021 13:10,,,,,,,,,,,,,,,,,,,,12.28,116.6,8.39,427,55.36,51.49,240.7,81.3,55.3,8.58,84,55.27,8.86,,,,83.7,55.11,8.85,81.8,55.1,8.65,81.9,55.11,8.66,81.9,55.12,8.66,82.3,55.12,8.7,83.2,55.01,8.8,81.7,55.12,8.63,77.7,54.95,8.24,58.8,54.45,6.27
10/30/2021 13:20,,,,,,,,,,,,,,,,,,,,12.19,115.8,8.41,427,55.4,53.96,249.9,81.3,55.32,8.58,83.6,55.27,8.83,,,,83.5,55.11,8.83,81.5,55.1,8.62,82,55.1,8.67,82,55.11,8.67,82.1,55.11,8.68,83,55.02,8.79,82.2,55.15,8.68,81.4,55.03,8.62,58.9,54.48,6.28
10/30/2021 13:30,,,,,,,,,,,,,,,,,,,,12.32,117.1,8.41,427,55.42,53.35,246.5,81.5,55.33,8.6,84.1,55.28,8.88,,,,83.5,55.13,8.83,81.8,55.11,8.65,81.9,55.12,8.66,81.9,55.11,8.66,81.9,55.12,8.66,83,55.02,8.79,81.8,55.15,8.65,75.6,54.91,8.02,59.5,54.48,6.34
10/30/2021 13:40,,,,,,,,,,,,,,,,,,,,12.38,117.7,8.41,427,55.45,54.07,246.4,82.2,55.39,8.66,84.1,55.29,8.88,,,,83.8,55.13,8.86,81.8,55.11,8.65,82,55.12,8.67,81.8,55.11,8.65,82.2,55.11,8.69,83.2,55.01,8.81,82.1,55.15,8.68,77.4,54.92,8.2,59.7,54.48,6.36
10/30/2021 13:50,,,,,,,,,,,,,,,,,,,,12.34,117.4,8.43,427,55.45,54.94,249.8,82.2,55.39,8.66,84.6,55.29,8.92,,,,83.7,55.14,8.85,82.1,55.11,8.68,82.1,55.12,8.68,81.9,55.12,8.66,81.8,55.14,8.65,82.8,55.02,8.76,82.2,55.15,8.68,78.8,54.95,8.35,60.8,54.49,6.48
10/30/2021 14:00,,,,,,,,,,,,,,,,,,,,12.35,117.4,8.43,427,55.47,54.18,249.2,82.5,55.45,8.69,84.3,55.3,8.89,,,,83.7,55.14,8.85,81.9,55.11,8.66,82.1,55.12,8.68,81.9,55.13,8.65,81.7,55.13,8.64,83.1,55.01,8.8,82.5,55.15,8.72,79.1,54.96,8.38,59.7,54.49,6.37
10/30/2021 14:10,,,,,,,,,,,,,,,,,,,,12.47,118.7,8.39,427,55.51,55.9,253.2,82.1,55.44,8.65,84.3,55.28,8.9,,,,83.7,55.14,8.85,81.9,55.11,8.66,82,55.13,8.67,81.7,55.12,8.64,81.9,55.13,8.66,83,55.02,8.79,82.4,55.15,8.71,77.9,54.91,8.26,60.2,54.51,6.42
10/30/2021 14:20,,,,,,,,,,,,,,,,,,,,12.35,117.5,8.5,427,55.53,55.95,257,82.2,55.47,8.65,84.7,55.31,8.93,,,,84,55.14,8.88,82,55.12,8.67,82.3,55.14,8.7,81.9,55.12,8.66,82,55.14,8.67,82.9,55.01,8.77,82.5,55.15,8.72,80.2,54.96,8.5,60.4,54.51,6.43
10/30/2021 14:30,,,,,,,,,,,,,,,,,,,,12.49,118.9,8.41,427,55.54,56.03,256.2,82.7,55.56,8.7,84.5,55.3,8.92,,,,84.1,55.14,8.89,82.1,55.12,8.68,82,55.14,8.67,81.8,55.13,8.64,81.8,55.14,8.64,82.9,55.01,8.78,82.5,55.15,8.72,81.3,54.98,8.61,60.2,54.52,6.42
10/30/2021 14:40,,,,,,,,,,,,,,,,,,,,12.53,119.3,8.41,427,55.56,57.8,258.4,82.8,55.52,8.71,84.6,55.32,8.93,,,,84,55.15,8.88,82.1,55.11,8.69,82,55.14,8.67,81.9,55.14,8.66,81.8,55.14,8.64,83.1,55.02,8.8,82.4,55.15,8.71,72.5,54.86,7.69,61.8,54.56,6.58
10/30/2021 14:50,,,,,,,,,,,,,,,,,,,,12.36,117.7,8.41,427,55.58,55.93,250.7,82.9,55.5,8.72,84.8,55.33,8.95,,,,84.2,55.15,8.9,82.9,55.13,8.76,82.4,55.14,8.71,82,55.15,8.67,82.3,55.14,8.7,83.1,55.03,8.79,82.4,55.16,8.71,81.7,54.98,8.65,62.5,54.56,6.65
10/30/2021 15:00,,,,,,,,,,,,,,,,,,,,12.34,117.5,8.42,427,55.6,54.98,249.6,82.6,55.59,8.69,84.7,55.37,8.92,,,,84.2,55.15,8.9,82.5,55.15,8.72,82.9,55.19,8.76,82.9,55.21,8.76,82.2,55.14,8.69,83.2,55.05,8.8,82.2,55.15,8.69,78.5,54.9,8.32,61.7,54.56,6.57
10/30/2021 15:10,,,,,,,,,,,,,,,,,,,,12.4,118.2,8.41,427,55.58,55.88,256.6,82.5,55.59,8.68,84.8,55.39,8.94,,,,84.5,55.18,8.93,82.9,55.19,8.76,83.2,55.22,8.79,83,55.23,8.76,82.3,55.16,8.7,83.3,55.05,8.82,81.5,55.13,8.62,69.4,54.79,7.37,61.3,54.56,6.53
10/30/2021 15:20,,,,,,,,,,,,,,,,,,,,12.46,118.6,8.42,427,55.6,54.94,250.3,82.6,55.61,8.68,85.3,55.45,8.98,,,,84.7,55.22,8.95,83.3,55.22,8.8,83.7,55.22,8.84,83.5,55.23,8.82,82.6,55.18,8.73,83.5,55.05,8.84,81.9,55.14,8.65,72.2,54.87,7.66,61.5,54.56,6.55
10/30/2021 15:30,,,,,,,,,,,,,,,,,,,,12.49,119,8.43,427,55.58,54.1,247.2,82.7,55.64,8.69,85.6,55.5,9.01,,,,85,55.26,8.97,83.6,55.24,8.83,84,55.27,8.86,83.6,55.26,8.83,83.2,55.23,8.78,83.6,55.06,8.85,81.8,55.15,8.65,78.5,54.91,8.32,62.4,54.57,6.65
10/30/2021 15:40,,,,,,,,,,,,,,,,,,,,12.21,116.2,8.42,427,55.56,54.98,246.6,83.1,55.64,8.73,86.1,55.61,9.05,,,,85.4,55.31,9.01,84.1,55.3,8.87,84.4,55.31,8.9,84.1,55.28,8.87,82.9,55.18,8.76,83.5,55.05,8.84,81.6,55.14,8.63,71.1,54.82,7.55,63.4,54.58,6.75
10/30/2021 15:50,,,,,,,,,,,,,,,,,,,,9.97,95,8.42,427,55.56,54.94,258.7,82.8,55.63,8.7,85.9,55.62,9.02,,,,85.6,55.4,9.02,84,55.37,8.86,84.3,55.38,8.89,84.2,55.32,8.88,83,55.21,8.77,83.2,55.06,8.81,81.4,55.15,8.61,71,54.8,7.54,64,54.6,6.81
10/30/2021 16:00,,,,,,,,,,,,,,,,,,,,12.27,116.8,8.43,427,55.53,54.97,255.7,82.8,55.6,8.71,85.6,55.55,9.01,,,,85.9,55.43,9.05,84.5,55.45,8.9,84.8,55.43,8.93,84.5,55.27,8.91,82.8,55.17,8.75,82.7,55.05,8.75,82.5,55.13,8.72,71.4,54.79,7.58,64.5,54.61,6.86
10/30/2021 16:10,,,,,,,,,,,,,,,,,,,,9.59,91.2,8.4,427,55.51,53.36,244.8,83.1,55.57,8.73,85.8,55.57,9.02,,,,86,55.48,9.05,85,55.48,8.95,85.4,55.51,8.98,85.2,55.35,8.98,82.9,55.17,8.76,82.9,55.05,8.77,82.5,55.12,8.72,70.3,54.76,7.47,64.7,54.61,6.88
10/30/2021 16:20,,,,,,,,,,,,,,,,,,,,9.51,90.5,8.42,427,55.51,53.16,245.9,83.1,55.6,8.74,86.2,55.58,9.06,,,,86.6,55.5,9.12,85.6,55.49,9.01,85.9,55.5,9.04,85.7,55.4,9.03,82.9,55.18,8.76,83.3,55.06,8.81,82,55.15,8.67,72,54.79,7.65,66.1,54.64,7.03
10/30/2021 16:30,,,,,,,,,,,,,,,,,,,,12.48,118.7,8.41,427,55.49,52.46,249.1,82.5,55.6,8.67,85.8,55.62,9.01,,,,86.7,55.52,9.12,85.1,55.52,8.96,85.9,55.53,9.03,86.7,55.41,9.13,83,55.19,8.77,83.4,55.05,8.83,81.2,55.11,8.59,67,54.73,7.12,66.5,54.65,7.07
10/30/2021 16:40,,,,,,,,,,,,,,,,,,,,12.46,118.5,8.42,427,55.49,51.66,229,83.6,55.6,8.78,85.8,55.62,9.01,,,,86.3,55.52,9.08,85.1,55.52,8.96,85.3,55.55,8.97,84.6,55.48,8.91,82.9,55.15,8.76,82.7,55.01,8.76,82.7,55.08,8.75,67.1,54.73,7.13,66.1,54.65,7.03
10/30/2021 16:50,,,,,,,,,,,,,,,,,,,,12.49,118.8,8.41,427,55.47,53.97,247.9,83.6,55.57,8.79,85.9,55.6,9.03,,,,86.8,55.54,9.13,85.3,55.52,8.97,85.6,55.55,9.01,85.6,55.4,9.02,83.2,55.19,8.79,82.9,55.03,8.78,79.9,55.01,8.46,65.6,54.69,6.97,62.9,54.57,6.69
10/30/2021 17:00,,,,,,,,,,,,,,,,,,,,12.2,116,8.39,427,55.45,53.94,245.1,83.6,55.56,8.79,86,55.58,9.04,,,,86.4,55.51,9.09,85,55.52,8.94,85.8,55.55,9.02,85.3,55.34,8.99,83,55.15,8.77,83.2,54.97,8.81,71.8,54.9,7.61,64.9,54.67,6.9,59.6,54.56,6.34
10/30/2021 17:10,,,,,,,,,,,,,,,,,,,,12.22,116.2,8.41,427,55.45,53.93,246,83.7,55.56,8.8,86.2,55.58,9.06,,,,86.4,55.51,9.09,84.9,55.52,8.94,85.4,55.55,8.98,85.4,55.53,8.98,83.1,55.16,8.79,82.6,54.98,8.75,64.6,54.78,6.86,64.4,54.66,6.85,59.2,54.55,6.3
10/30/2021 17:20,,,,,,,,,,,,,,,,,,,,12.21,116.1,8.41,427,55.44,51.34,246.7,83.7,55.56,8.81,86.3,55.58,9.07,,,,86.3,55.52,9.08,85,55.52,8.94,85.4,55.55,8.98,85.3,55.44,8.98,82.3,55.1,8.7,83.3,54.94,8.82,63.9,54.75,6.78,63.1,54.67,6.7,59.1,54.56,6.29
10/30/2021 17:30,,,,,,,,,,,,,,,,,,,,12.42,118.1,8.47,427,55.45,52.98,249.5,83.4,55.56,8.77,86.3,55.58,9.07,,,,86.4,55.51,9.09,84.9,55.52,8.93,85.4,55.55,8.99,85.1,55.37,8.97,82.2,55.13,8.69,82.7,54.97,8.76,63,54.74,6.69,61.9,54.65,6.58,57.9,54.52,6.17
10/30/2021 17:40,,,,,,,,,,,,,,,,,,,,9.36,89,8.47,427,55.44,52.06,236.8,83.6,55.56,8.79,86.2,55.59,9.06,,,,86.5,55.51,9.1,84.9,55.52,8.93,85.5,55.52,8.99,85.5,55.47,9,82.7,55.14,8.74,83,54.93,8.8,63.2,54.74,6.71,62.1,54.66,6.6,59.5,54.56,6.34
10/30/2021 17:50,,,,,,,,,,,,,,,,,,,,12.23,116.3,8.41,427,55.44,51.18,262.1,83.6,55.56,8.79,86.2,55.58,9.06,,,,86.5,55.51,9.11,84.9,55.51,8.94,85.4,55.53,8.98,84.9,55.32,8.96,82.2,55.1,8.7,82.2,54.85,8.72,62.7,54.74,6.66,60.1,54.6,6.4,59.3,54.53,6.32
10/30/2021 18:00,,,,,,,,,,,,,,,,,,,,12.31,117,8.45,427,55.4,50.14,236.1,84.3,55.55,8.87,86.8,55.57,9.13,,,,86.6,55.5,9.11,85.1,55.51,8.95,85.9,55.52,9.04,85.5,55.36,9.02,82.6,55.07,8.73,67.1,54.66,7.14,62.8,54.73,6.67,60.4,54.62,6.43,60.2,54.55,6.42
10/30/2021 18:10,,,,,,,,,,,,,,,,,,,,12.25,116.4,8.52,427,55.4,48.17,225,84.3,55.52,8.87,86.6,55.56,9.1,,,,86.6,55.49,9.12,85.1,55.49,8.96,85.7,55.51,9.02,85.7,55.45,9.02,82.6,55.08,8.74,81.6,54.81,8.67,61.9,54.68,6.58,62.3,54.63,6.62,61,54.56,6.49
10/30/2021 18:20,,,,,,,,,,,,,,,,,,,,12.35,117.3,8.5,427,55.4,44.47,212.5,84.7,55.52,8.91,86.8,55.55,9.13,,,,86.6,55.5,9.12,85.2,55.49,8.97,85.8,55.51,9.03,85.4,55.4,9,82.7,55.09,8.75,80.1,54.79,8.5,63.2,54.72,6.71,63.2,54.67,6.72,61.7,54.57,6.57
10/30/2021 18:30,,,,,,,,,,,,,,,,,,,,12.37,117.5,8.45,427,55.4,44.31,201.7,84.5,55.52,8.88,86.8,55.55,9.13,,,,86.7,55.48,9.13,85.3,55.48,8.98,85.8,55.47,9.03,83.4,55.11,8.82,82.9,55.06,8.77,78.8,54.79,8.37,65.1,54.74,6.92,63.1,54.67,6.71,62.5,54.6,6.65
10/30/2021 18:40,,,,,,,,,,,,,,,,,,,,12.36,117.4,8.43,427,55.4,43.43,181.9,84.7,55.52,8.92,86.9,55.55,9.14,,,,86.7,55.46,9.13,85.2,55.46,8.97,85.8,55.51,9.03,85.9,55.4,9.05,83.2,55.11,8.8,82.4,54.81,8.74,64.8,54.74,6.88,64.6,54.7,6.86,63.6,54.61,6.76
10/30/2021 18:50,,,,,,,,,,,,,,,,,,,,12.3,116.9,8.53,427,55.38,42.01,172.8,84.7,55.52,8.91,86.7,55.53,9.12,,,,86.7,55.46,9.13,85,55.45,8.95,85.8,55.48,9.03,85.7,55.48,9.02,84.8,55.41,8.94,83.2,54.97,8.82,72.6,54.88,7.7,64.1,54.7,6.81,64.9,54.63,6.91
10/30/2021 19:00,,,,,,,,,,,,,,,,,,,,12.12,115.1,8.42,427,55.36,43.31,169.9,84.8,55.48,8.93,86.8,55.53,9.13,,,,86.7,55.44,9.13,85.2,55.44,8.97,85.8,55.43,9.03,85.2,55.42,8.98,83.2,55.18,8.79,83.5,54.97,8.84,81,54.98,8.58,76.4,54.87,8.1,64.4,54.65,6.85
10/30/2021 19:10,,,,,,,,,,,,,,,,,,,,12.39,117.7,8.42,427,55.36,41.53,161.8,84.8,55.48,8.93,87,55.5,9.15,,,,86.8,55.44,9.14,85.1,55.44,8.96,85.6,55.47,9.01,85.1,55.4,8.97,84.4,55.36,8.9,80.8,54.86,8.57,75.3,54.9,7.98,71.4,54.82,7.58,65.3,54.69,6.94
10/30/2021 19:20,,,,,,,,,,,,,,,,,,,,12.49,118.6,8.43,427,55.33,41.42,162.2,84.8,55.47,8.93,86.8,55.5,9.13,,,,86.7,55.43,9.13,85.3,55.43,8.98,85.8,55.43,9.04,85.5,55.4,9.01,84.6,55.31,8.92,81,54.93,8.58,77,54.95,8.16,71.4,54.83,7.57,65.9,54.68,7.01
10/30/2021 19:30,,,,,,,,,,,,,,,,,,,,12.41,117.8,8.53,427,55.33,42.36,170.5,84.8,55.46,8.92,86.7,55.5,9.13,,,,86.6,55.43,9.12,85.2,55.43,8.97,85.9,55.44,9.05,85.8,55.45,9.03,84.9,55.43,8.95,82.5,55.08,8.73,77.3,54.95,8.19,69.3,54.78,7.36,65.5,54.65,6.96
10/30/2021 19:40,,,,,,,,,,,,,,,,,,,,13.41,127.3,8.41,427,55.33,42.35,139.1,84.8,55.47,8.93,86.8,55.5,9.14,,,,86.7,55.42,9.13,85.1,55.4,8.97,85.8,55.43,9.04,85.5,55.4,9.01,84.8,55.38,8.93,84.8,55.14,8.96,83,55.2,8.76,78.5,54.98,8.31,74.4,54.78,7.9
10/30/2021 19:50,,,,,,,,,,,,,,,,,,,,12.39,117.6,8.4,427,55.31,39.79,129,84.8,55.44,8.93,86.9,55.46,9.15,,,,86.7,55.41,9.13,85.3,55.4,8.99,85.9,55.42,9.05,85.5,55.4,9.01,85,55.42,8.95,85.3,55.26,9.01,80.5,55.05,8.52,80.3,54.98,8.51,74.1,54.79,7.87
10/30/2021 20:00,,,,,,,,,,,,,,,,,,,,12.62,119.8,8.41,427,55.29,40.42,127.5,84.6,55.43,8.91,86.6,55.45,9.11,,,,86.6,55.38,9.13,85,55.37,8.96,85.7,55.39,9.03,85.5,55.41,9.01,84.8,55.39,8.94,85.6,55.3,9.03,84.1,55.36,8.87,84.5,55.26,8.92,80.3,54.93,8.51
10/30/2021 20:10,,,,,,,,,,,,,,,,,,,,12.66,120.1,8.45,427,55.29,40.44,124.9,84.8,55.43,8.94,86.9,55.45,9.15,,,,86.6,55.37,9.12,85.1,55.37,8.97,85.5,55.39,9.01,85.3,55.38,8.99,84.9,55.39,8.95,85.1,55.25,8.99,83.9,55.35,8.85,84.6,55.24,8.94,81.2,55.01,8.6
