Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
6/28/2021 16:20,2.1,-4.2,6.8,98,7.8,326,328,,,17.6,30.1,230,228,0,53.8,431.4,-95.145927,43.365658,212010,8.12,95.6,8.46,434,74.28,59.77,146.7,95.7,74.35,8.13,94.7,73.55,8.11,89.5,72.49,7.75,80.9,68.66,7.3,76.7,64.55,7.24,77.3,57.3,7.95,74.5,54.35,7.95,73.5,53.18,7.97,72.4,51.82,7.99,63.4,51.25,7.04,60.1,50.87,6.7,58.8,50.64,6.58
6/28/2021 16:30,1.9,-4.2,8.6,88,9.8,316,318,,,17.7,30.1,229,227.2,0,327.8,430.7,-95.145927,43.36565,213010,8.1,95.5,8.46,435,74.32,59.77,156.4,95.8,74.35,8.14,94.7,73.56,8.11,89.5,72.33,7.77,80.7,68.44,7.3,76.7,64.68,7.24,77.3,57.22,7.97,74.3,54.29,7.94,74.9,52.91,8.15,71.9,51.89,7.92,62.3,51.16,6.93,58.8,50.82,6.57,58.3,50.61,6.53
6/28/2021 16:40,,,2.8,130,2.9,357,359,,,17.8,30.1,231,229.6,0,5.6,435.1,-95.145897,43.365658,214009,8.09,95.3,8.45,436,74.3,59.78,160.3,95.3,74.3,8.1,94.3,73.54,8.08,89.1,72.41,7.72,81,68.38,7.34,76.5,64.59,7.23,76.9,58.12,7.84,74.5,54.29,7.96,74.8,52.99,8.12,69,51.91,7.6,62.8,51.23,6.98,59.1,50.83,6.59,58.1,50.61,6.51
6/28/2021 16:50,1,-4.3,6.7,293,7.2,166,168,,,17.8,30.2,232,230.7,0.1,210.2,435.5,-95.145889,43.365631,215010,8.08,95.2,8.45,435,74.28,60.74,168.7,95.7,74.31,8.13,94.5,73.56,8.1,89.5,72.44,7.76,81.3,68.42,7.36,76.7,64.68,7.24,77.3,57.88,7.9,75.6,54.68,8.04,74.7,53.04,8.11,66.4,51.82,7.32,62.9,51.27,6.98,59,50.82,6.59,58.2,50.6,6.52
6/28/2021 17:00,1.5,-3.4,2.9,242,3.1,115,117,,,18.1,30.1,232,230.2,0.1,41.5,434.5,-95.145927,43.365665,220010,8.07,95.1,8.45,435,74.23,58.94,164.5,95.4,74.28,8.11,93.8,73.6,8.03,89.5,72.45,7.76,81.4,68.5,7.36,76.7,64.76,7.23,77.1,57.74,7.9,74.8,54.6,7.96,74.4,52.97,8.09,66.2,51.74,7.31,62.1,51.16,6.9,58.8,50.75,6.57,54.6,50.49,6.12
6/28/2021 17:10,,,0.9,330,1.1,186,188,,,18.3,30.2,234,231.9,0.5,311,438.9,-95.145966,43.365665,221009,8.09,95.3,8.45,435,74.32,61.7,176.8,95.7,74.31,8.13,93.9,73.64,8.03,89.6,72.45,7.76,81.4,68.61,7.35,76.4,64.86,7.19,77,58.21,7.84,74.7,54.45,7.97,74.7,52.99,8.12,68.3,51.9,7.52,60.2,51.12,6.7,58.5,50.75,6.54,53.3,50.44,5.98
6/28/2021 17:20,,,5,251,5.8,122,124,,,18.4,30.1,232,230.4,0.1,223,435.5,-95.145927,43.365658,222009,8.09,95.4,8.45,436,74.35,60.75,175.4,95.7,74.34,8.13,95.6,73.48,8.2,90.3,72.32,7.84,81.4,68.74,7.34,76.6,64.72,7.23,77,57.35,7.92,75.1,54.38,8.01,73.7,53.22,7.98,72,52.04,7.92,62.6,51.21,6.96,58.8,50.75,6.57,56.4,50.53,6.32
6/28/2021 17:30,1.3,-4.3,3.7,199,4.5,66,68,,,18.7,30.1,232,230.4,0,114.2,435.8,-95.14595,43.365658,223010,8.09,95.3,8.45,436,74.35,62.67,185.7,94.9,74.31,8.07,94.8,73.34,8.14,89.3,72.39,7.74,81,68.52,7.33,76.3,64.76,7.19,77.1,57.21,7.95,74.9,54.39,7.99,75.2,52.82,8.18,68.7,51.78,7.58,62.9,51.25,6.98,59.1,50.78,6.6,55.9,50.56,6.26
6/28/2021 17:40,2,-4.5,3.7,165,4.9,37,39,,,18.9,30.1,231,229.2,0.3,228.4,434.1,-95.14595,43.36565,224010,8.11,95.6,8.45,435,74.34,61.76,187.7,95.1,74.35,8.07,95.1,73.39,8.16,89.3,72.37,7.75,81.5,68.71,7.36,76.8,65.02,7.22,77.1,57.13,7.95,75.4,54.43,8.04,75.3,52.74,8.2,66.3,51.72,7.32,59.8,51.05,6.65,57.4,50.71,6.42,53.8,50.44,6.03
6/28/2021 17:50,,,2.3,13,2.5,230,232,,,18.9,30.1,233,230.5,0.3,25.7,432.5,-95.145912,43.365627,225009,8.13,95.9,8.46,435,74.43,60.91,179.9,95.6,74.35,8.11,92.4,73.03,7.95,90.2,72.22,7.84,82.4,68.83,7.42,77.5,65.19,7.27,77.2,57.64,7.91,75.4,54.42,8.04,75.2,52.62,8.21,65.8,51.65,7.27,59.7,51.02,6.65,57.1,50.67,6.39,54,50.44,6.06
6/28/2021 18:00,1.9,-4,7.7,207,8.9,75,77,,,19,30.1,232,230.1,0.1,314.7,435,-95.145966,43.365685,230010,8.13,95.9,8.45,435,74.43,62.69,188.7,95.4,74.35,8.1,92.7,72.95,7.99,90.3,72.37,7.83,82.3,68.91,7.41,77.8,65.51,7.28,77.1,58.32,7.84,75.4,54.42,8.04,75.3,52.78,8.2,70.6,51.77,7.79,59.6,51.05,6.64,58,50.69,6.49,55.2,50.48,6.19
6/28/2021 18:10,1.9,-3.8,2.1,207,2.9,74,76,,,18.9,30.1,232,229.6,0.1,232.9,431.6,-95.145912,43.365593,231010,8.13,96,8.46,435,74.43,60.99,181.7,95.3,74.31,8.09,92.9,72.88,8.02,90.6,72.3,7.87,82.2,68.99,7.4,77.8,66,7.23,76.2,59.54,7.64,75.5,54.48,8.05,75.3,52.78,8.2,66.7,51.65,7.37,59.6,51.04,6.64,58.6,50.73,6.55,55.8,50.53,6.25
6/28/2021 18:20,2.5,-3.4,0.3,44,0.9,249,251,,,19,30.1,232,230.1,0.1,354.3,434.4,-95.145966,43.365685,232010,8.2,96.9,8.45,435,74.57,61.87,192.1,94,73.91,8.02,94.4,72.83,8.14,90.7,72.37,7.86,82.4,69.11,7.4,77.9,66.05,7.24,76.7,58.01,7.83,74.7,54.37,7.97,74.9,52.7,8.17,66.1,51.62,7.31,59.3,51.04,6.6,57.6,50.68,6.45,56.2,50.53,6.29
6/28/2021 18:30,,,1.2,12,1.3,222,224,,,19,30.1,232,230.6,0.1,152.5,432.6,-95.145912,43.365685,233009,8.21,97.1,8.47,435,74.59,61.87,184.3,94.3,73.58,8.07,94.8,72.81,8.18,91.3,72.33,7.92,82.1,69.08,7.38,78.1,66.32,7.23,77.2,58.39,7.84,75.3,54.62,8.01,74.9,52.66,8.17,65,51.57,7.18,60,50.95,6.69,56.9,50.67,6.37,55.2,50.48,6.19
6/28/2021 18:40,2.6,-3.6,1.3,214,1.3,110,111,,,19.5,30.1,232,230.5,0.3,318.4,428.4,-95.145927,43.365627,234010,8.29,98,8.49,434,74.64,63.68,181.3,94.1,73.54,8.06,95,72.82,8.2,91.4,72.4,7.92,84,69.63,7.51,78.4,66.36,7.26,76.9,57.8,7.87,75.6,54.56,8.05,74.5,52.65,8.13,63.9,51.53,7.07,59.3,50.83,6.62,56.6,50.62,6.33,55.2,50.44,6.19
6/28/2021 18:50,2.5,-3.1,1.7,226,2.9,82,84,,,19.2,30.1,232,230.2,0.3,34.4,431,-95.145927,43.365665,235010,8.38,99.1,8.49,434,74.68,63.69,187.3,95.3,73.34,8.18,94.5,72.79,8.16,92,72.29,7.99,82.6,69.22,7.41,78.5,66.34,7.27,77.3,58.82,7.81,75,54.52,7.99,74.3,52.62,8.11,65.4,51.57,7.23,59.6,50.87,6.65,56.4,50.63,6.32,55,50.41,6.17
6/28/2021 19:00,,,3.1,309,3.6,175,177,,,19.2,30.1,233,230.7,0,346,429.9,-95.145889,43.365631,9,8.38,99.1,8.49,434,74.66,64.62,190.6,94.8,73.42,8.13,94.4,72.79,8.15,91.6,72.37,7.95,82.3,69.42,7.37,78.2,66.26,7.25,77.2,57.39,7.94,74.1,54.17,7.93,75.3,52.45,8.24,63.8,51.5,7.06,59.4,50.83,6.63,56.2,50.61,6.29,55.1,50.44,6.18
6/28/2021 19:10,,,3.1,226,4,93,95,,,19.1,30.1,231,229.7,0.3,356.5,432.2,-95.145912,43.36562,1009,8.37,99,8.49,434,74.61,64.61,189.9,93.5,73.17,8.04,94.3,72.75,8.15,90.7,72.11,7.89,82.3,69.19,7.39,78.3,66.23,7.26,77.6,56.86,8.03,73.8,54,7.92,75.3,52.41,8.23,64,51.53,7.09,59.3,50.83,6.63,56.3,50.58,6.31,55.5,50.43,6.22
6/28/2021 19:20,,,3.5,224,3.6,106,108,,,19,30.1,232,230.6,0.5,176.3,430,-95.145966,43.365639,2009,8.32,98.2,8.47,434,74.53,63.66,188.8,92.1,72.96,7.94,94.4,72.75,8.15,91.7,72.28,7.96,82.3,69.18,7.39,78.5,66.07,7.29,77.3,56.37,8.04,72.7,53.6,7.83,75,52.24,8.22,63.9,51.4,7.08,59.4,50.83,6.64,55.9,50.58,6.26,54.1,50.26,6.08
6/28/2021 19:30,,,4.4,230,4.7,98,100,,,19,30.1,231,228.6,0.7,32,431.4,-95.145966,43.365631,3009,8.2,96.8,8.45,435,74.46,63.69,186.5,92.8,72.98,8,94.7,72.74,8.18,90.6,72.01,7.89,82.3,69.19,7.39,78.1,66.19,7.24,76.6,56.18,7.99,71.6,53.54,7.73,75.3,52.41,8.24,64.1,51.48,7.1,59.5,50.83,6.65,56.5,50.58,6.33,54,50.19,6.08
6/28/2021 19:40,,,4,233,4.5,103,104,,,19,30.1,230,228.4,0.1,43.8,430.5,-95.145927,43.365627,4009,8.15,96.1,8.45,435,74.37,62,164.1,92.9,72.96,8.01,94.3,72.75,8.14,91.4,72.17,7.94,82.4,69.26,7.39,78.3,66.35,7.25,77.1,56.21,8.04,74.4,53.75,8.01,75.1,52.43,8.22,63.9,51.29,7.09,59.6,50.82,6.66,56.4,50.58,6.32,52.9,50.07,5.97
6/28/2021 19:50,,,3.4,265,4,133,135,,,18.9,30.1,233,231.4,0.3,210.9,431.5,-95.145912,43.365639,5009,8.24,97.1,8.46,435,74.39,64.61,159.7,92.6,72.85,7.99,94.5,72.76,8.16,91.6,72.28,7.95,82.5,69.34,7.4,78.1,66.23,7.24,77.8,56.34,8.1,75.3,54.33,8.04,75.3,52.58,8.22,63.8,51.26,7.08,59.2,50.8,6.61,54.7,50.34,6.15,52.6,50.06,5.93
6/28/2021 20:00,,,2.2,250,2.7,121,123,,,19,30.1,232,230.3,0.1,304.8,435.5,-95.14595,43.365677,10009,8.27,97.5,8.46,435,74.41,63.64,138.4,91.6,72.89,7.9,94.7,72.76,8.18,91.4,72.2,7.94,82.9,69.42,7.42,78.4,66.36,7.26,77.3,56.82,8,75,54.47,8,73.1,52.79,7.96,63.5,51.36,7.04,59.2,50.79,6.61,56.3,50.58,6.3,54.1,50.12,6.1
6/28/2021 20:10,,,4.7,270,5.4,145,147,,,18.6,30.1,233,231,0.1,320.9,429.5,-95.145927,43.36562,11009,8.28,97.7,8.47,435,74.41,63.64,134.7,92.3,72.89,7.96,94.6,72.77,8.17,92.6,72.32,8.03,82.7,69.37,7.41,78.1,66.03,7.26,77.3,56.74,8.01,74.8,54.49,7.97,73.1,52.89,7.95,64.2,51.51,7.11,59.4,50.83,6.64,56.2,50.58,6.3,53.7,50.14,6.05
6/28/2021 20:20,,,1.8,281,2.2,150,152,,,19,30.1,233,230.9,0.1,171.6,432,-95.14595,43.365631,12009,8.25,97.2,8.47,435,74.32,63.63,126.3,91.9,72.92,7.93,94.4,72.76,8.15,92.1,72.37,7.99,82.5,69.39,7.39,78.4,66.11,7.28,77.4,56.59,8.04,75.4,54.3,8.05,72.6,52.74,7.91,64.2,51.49,7.11,59.5,50.82,6.65,56.1,50.58,6.29,53.2,50.16,5.99
6/28/2021 20:30,3.6,-3.4,2.8,293,3.1,161,163,,,19,30.1,232,229.9,0.3,306.5,428,-95.145927,43.36562,13010,8.28,97.5,8.47,435,74.34,63.65,130,91.3,72.9,7.88,94.3,72.75,8.15,92.3,72.41,8,82.8,69.47,7.41,78.2,66.11,7.26,77.8,56.36,8.1,75.3,54.28,8.05,74.9,52.74,8.16,64,51.41,7.09,59.8,50.89,6.67,56.4,50.58,6.31,54.5,50.18,6.14
6/28/2021 20:40,,,3.8,287,4.3,159,161,,,18.9,30.1,232,230.1,0.3,60.9,431.6,-95.145912,43.365639,14009,8.31,97.9,8.48,434,74.3,61.85,115.4,89.3,72.94,7.7,94.9,72.75,8.2,92.1,72.44,7.98,82.6,69.31,7.4,76.4,65.29,7.16,77.8,56.25,8.12,75.1,54.21,8.03,75.1,52.62,8.19,64.1,51.45,7.1,60.6,50.95,6.76,56.1,50.57,6.29,54.1,50.23,6.09
6/28/2021 20:50,,,4.9,283,5.6,152,154,,,18.9,30.1,232,229.8,0.1,196.7,430.4,-95.145912,43.365608,15009,8.29,97.7,8.47,434,74.26,62.73,125.3,90.6,72.95,7.81,95,72.78,8.2,92.6,72.5,8.02,82.4,69.43,7.37,75.5,63.77,7.2,77.9,56.25,8.12,74.6,53.99,8,75.2,52.6,8.21,62.1,51.26,6.89,59.3,50.83,6.62,56,50.57,6.27,54.1,50.19,6.09
6/28/2021 21:00,,,6,272,7.2,142,144,,,18.8,30.1,230,227.9,0.7,139.7,431.5,-95.14595,43.365639,20009,8.26,97.2,8.47,435,74.19,61.75,128.9,90.5,72.94,7.8,95.7,72.81,8.26,92.2,72.49,7.99,82.4,69.46,7.38,74,62.67,7.15,77.8,56.26,8.12,72.7,53.75,7.82,75.1,52.54,8.21,64.2,51.29,7.12,60,50.91,6.69,56,50.58,6.27,53.3,50.19,6
6/28/2021 21:10,,,3.3,273,3.6,145,147,,,18.7,30.1,233,230.8,0,116.6,432.3,-95.145927,43.36565,21009,8.27,97.3,8.47,434,74.17,61.78,132.4,91.8,72.98,7.91,95.7,72.82,8.26,91.3,72.61,7.9,82.3,69.58,7.35,74.7,61.81,7.29,77.8,56.39,8.09,72.5,53.59,7.81,75.3,52.58,8.22,65.3,51.49,7.23,60.2,50.92,6.72,55.7,50.59,6.24,53.6,50.15,6.03
6/28/2021 21:20,,,3.4,324,3.8,198,200,,,18.6,30.1,232,230.4,0.1,191.2,433,-95.145912,43.36562,22009,8.26,97.1,8.47,434,74.1,60.93,138.8,92.7,73.02,7.99,95.5,72.81,8.24,91.2,72.61,7.89,82.1,69.58,7.33,75.7,61.66,7.4,77.5,56.61,8.04,74.8,54.38,7.98,72,52.62,7.86,64.8,51.57,7.17,60,50.91,6.69,55.6,50.59,6.22,54.8,50.1,6.18
6/28/2021 21:30,,,1.9,333,2,204,206,,,18.6,30.1,233,231.9,0.1,269.8,431.9,-95.145897,43.365696,23009,8.22,96.6,8.47,434,74.03,60.9,151.2,93.4,73.02,8.04,95.8,72.81,8.27,92.3,72.64,7.98,82.2,69.81,7.32,75.2,60.94,7.41,77.7,56.46,8.08,74.3,54.62,7.91,72.2,52.7,7.87,64.5,51.6,7.13,60.2,50.92,6.72,56.8,50.6,6.36,53.6,50.1,6.05
6/28/2021 21:40,,,4.1,296,4.9,165,167,,,18.6,30.1,232,230.4,0.1,20.1,432.5,-95.145912,43.365677,24009,8.21,96.4,8.46,434,73.99,61.77,147.1,95,73.06,8.18,95.7,72.8,8.26,93.2,72.66,8.06,84.2,70.31,7.47,75.7,61,7.45,77.8,56.54,8.08,74.3,54.58,7.91,71.7,52.79,7.8,66.5,51.7,7.34,60.9,50.99,6.79,56.8,50.6,6.36,52.6,50.14,5.92
6/28/2021 21:50,,,1.7,344,1.8,208,210,,,18.6,30.1,232,230.4,0.1,66.1,431.2,-95.145912,43.365631,25009,8.2,96.2,8.46,434,73.9,62.68,149.3,95.4,73.1,8.21,95.5,72.8,8.24,93.6,72.69,8.09,85.3,70.71,7.53,75.9,61.39,7.44,77.4,56.66,8.03,74.2,54.65,7.89,72.3,52.87,7.86,67.6,51.86,7.45,60,51.06,6.68,56.7,50.62,6.35,49.8,50.23,5.6
6/28/2021 22:00,1.5,-4.5,0.5,92,0.4,1,2,,,18.8,30.2,233,230.8,0.1,281,433.6,-95.145897,43.365639,30010,8.19,96.1,8.46,434,73.87,61.83,142.3,95.5,73.1,8.22,95.6,72.8,8.25,93.4,72.69,8.07,85.8,70.8,7.57,75.5,60.74,7.46,77.3,56.67,8.02,73.9,54.69,7.86,72.7,52.88,7.9,73.5,51.99,8.08,60.7,51.02,6.76,56.1,50.6,6.28,51.9,50.27,5.83
6/28/2021 22:10,,,0.3,1,0.4,212,214,,,19,30.2,232,230,0.1,136.7,431.4,-95.145927,43.365627,31009,8.19,96.1,8.46,434,73.8,61.77,137.5,94.2,73.05,8.11,95.7,72.82,8.26,93.9,72.69,8.11,87.6,71.11,7.7,75.8,60.51,7.51,77.3,56.74,8.01,74.1,54.57,7.89,72.4,52.85,7.88,69.4,51.95,7.63,60.2,50.95,6.71,55.1,50.58,6.17,53.6,50.25,6.03
6/28/2021 22:20,2.4,-3.8,1.6,247,1.8,119,121,,,18.9,30.2,232,229.8,0.1,297.6,437.9,-95.145912,43.365639,32010,8.3,97.3,8.46,434,73.76,63.6,137.8,92.8,73.02,7.99,95.2,72.8,8.22,93.5,72.69,8.08,85.7,70.87,7.55,75.3,60.29,7.47,77.3,56.89,7.99,74.1,54.58,7.89,72.6,52.87,7.9,67.3,51.85,7.41,59.7,50.9,6.66,56,50.57,6.27,55.8,50.27,6.27
6/28/2021 22:30,,,1.1,282,1.3,155,157,,,18.8,30.1,232,230.5,0,178.4,429.3,-95.145927,43.365631,33009,8.19,95.9,8.47,435,73.72,62.67,142.9,93,73.06,8.01,94.7,72.92,8.17,93.2,72.69,8.05,84.7,70.71,7.48,75.7,59.96,7.54,77.7,56.5,8.08,74.6,54.37,7.96,72.6,52.83,7.9,64.6,51.74,7.13,59.9,50.9,6.68,56.3,50.57,6.31,57,50.27,6.42
6/28/2021 22:40,1.4,-3.6,0.8,294,0.9,165,167,,,18.9,30.2,232,230.3,0,106.2,432.1,-95.145912,43.365631,34010,8.19,95.9,8.47,435,73.72,61.78,144.6,95.7,73.18,8.23,94.4,73.07,8.13,93.4,72.73,8.07,84.4,70.71,7.45,75.8,59.76,7.58,77.5,56.35,8.07,75.6,54.33,8.08,72.4,52.91,7.87,63.3,51.73,6.99,59.6,50.87,6.65,59.2,50.54,6.63,58,50.3,6.52
6/28/2021 22:50,2.1,-3.9,0.6,64,0.7,296,298,,,18.9,30.2,232,230,0,9.2,431.9,-95.145897,43.36565,35010,8.18,95.8,8.47,435,73.69,61.77,154.8,96.2,73.23,8.26,95.5,73.11,8.21,93.8,72.77,8.1,83.6,70.42,7.4,75.9,59.16,7.64,77.7,56.37,8.09,74.8,54.46,7.97,72.6,52.96,7.89,65,51.78,7.17,59.7,50.9,6.66,59.2,50.54,6.63,55.8,50.32,6.27
6/28/2021 23:00,1.9,-3.8,2.3,302,2.5,179,181,,,19,30.2,232,230.1,0.1,98.7,431.1,-95.145889,43.365658,40010,8.16,95.6,8.46,435,73.67,61.74,162.8,95.8,73.3,8.23,95.4,73.2,8.2,93.9,72.77,8.11,83.8,70.43,7.42,75.9,58.86,7.67,77.7,56.36,8.09,76,54.44,8.11,72.2,52.99,7.84,68.7,52.08,7.54,60.6,50.97,6.75,56,50.62,6.27,55.1,50.36,6.19
6/28/2021 23:10,,,3.7,304,4.5,177,178,,,19,30.2,232,230.1,0.1,24.1,431.2,-95.145927,43.365665,41009,8.18,95.8,8.47,435,73.65,60.91,158.3,96.3,73.34,8.26,95.9,73.17,8.25,94.3,72.77,8.14,84.7,70.47,7.5,76,59.11,7.65,77.7,56.38,8.09,74.5,54.29,7.96,71.8,52.92,7.8,67.3,51.85,7.42,60.9,51.02,6.78,57.4,50.67,6.42,56.4,50.4,6.34
6/28/2021 23:20,,,3,309,3.6,177,179,,,18.9,30.2,232,230.2,0,198.1,429.3,-95.145927,43.365627,42009,8.3,97.1,8.47,436,73.65,62.66,154.5,95.3,73.34,8.18,96.2,73.09,8.28,91.7,72.69,7.93,84.2,70.35,7.46,76,59.51,7.62,77.5,56.61,8.04,75.5,54.47,8.05,72,53.08,7.81,68.1,51.98,7.49,61.1,51.04,6.81,57.8,50.78,6.45,58.9,50.46,6.6
6/28/2021 23:30,,,3.6,305,4.3,176,178,,,18.8,30.1,232,230.1,0,169.5,428.8,-95.145912,43.365601,43009,8.27,96.8,8.47,436,73.65,62.66,149.5,94.7,73.35,8.12,96.3,73.07,8.29,90.9,72.69,7.86,84.2,70.39,7.46,76.2,59.4,7.65,77.4,56.69,8.03,74.6,54.33,7.97,72.5,53.16,7.85,74.8,52.2,8.21,61.2,51.05,6.81,58,50.73,6.49,58.8,50.48,6.6
6/28/2021 23:40,,,2.7,331,3.1,198,200,,,18.8,30.2,232,229.6,0,135,428.8,-95.145927,43.36565,44009,8.16,95.5,8.46,436,73.63,61.72,164,94.4,73.45,8.09,95.2,73.04,8.2,89.9,72.69,7.77,84.1,70.43,7.45,76.3,59.72,7.63,77.2,56.67,8.01,75.8,54.37,8.09,71.3,53.24,7.72,76.4,52.4,8.36,62.3,51.12,6.93,57.3,50.7,6.41,57.9,50.48,6.5
6/28/2021 23:50,,,3.3,293,3.8,165,167,,,18.9,30.1,232,230.5,0.1,218.4,426,-95.14595,43.365639,45009,8.15,95.4,8.46,436,73.65,61.74,165.1,94.9,73.58,8.12,96.6,73.08,8.31,92,72.73,7.95,85.3,70.72,7.53,75.6,59.95,7.54,77.2,56.78,8,76,54.41,8.1,72.4,53.19,7.85,75.1,52.34,8.22,61.8,51.08,6.88,56.6,50.65,6.34,55.6,50.39,6.25
6/29/2021 0:00,,,3.6,292,4.3,160,162,,,18.8,30.2,232,230.1,0.1,266.4,429.9,-95.14595,43.36565,50009,8.15,95.4,8.46,436,73.65,62.69,171.5,94.2,73.46,8.07,95.8,73.04,8.25,91.3,72.72,7.89,87.3,71.23,7.67,75.3,60,7.51,77.2,56.7,8,74.9,54.35,7.99,72.8,53.07,7.9,72.6,52.28,7.96,60.8,51.04,6.77,59.4,50.57,6.65,54.3,50.36,6.1
6/29/2021 0:10,,,2.6,267,2.7,142,144,,,18.7,30.1,232,230.1,0,241.5,429.7,-95.145859,43.365715,51009,8.15,95.3,8.47,436,73.65,62.67,173,94.2,73.43,8.08,94.5,73.03,8.13,91.9,72.73,7.94,84.7,70.79,7.47,74.6,60.13,7.42,77.2,56.66,8.01,74.9,54.33,8,72.6,53.04,7.88,69.1,52.05,7.59,60.3,50.96,6.72,60.1,50.5,6.74,53.5,50.32,6.02
6/29/2021 0:20,,,4,333,4.5,203,205,,,18.6,30.1,232,229.9,0,338.7,425.7,-95.145897,43.365688,52009,8.13,95.2,8.46,436,73.63,61.73,158.5,94.7,73.64,8.1,94.4,73.04,8.13,92.1,72.76,7.96,83.6,70.51,7.4,74.6,60.38,7.4,77.1,56.78,7.99,75,54.45,7.99,72.2,52.96,7.85,65.8,51.94,7.24,60.1,50.95,6.7,60,50.5,6.73,53.5,50.31,6.01
6/29/2021 0:30,,,2.8,332,3.1,200,202,,,18.7,30.2,232,230.1,0,215.5,429.4,-95.145927,43.365677,53009,8.09,94.7,8.46,436,73.65,62.67,159.8,94.5,73.66,8.09,94.7,73,8.16,91.7,72.77,7.92,83.1,70.27,7.37,74.4,60.57,7.36,77.4,56.99,7.99,75.2,54.57,8,72.2,52.94,7.84,66.8,51.9,7.36,60.7,50.99,6.76,58.2,50.6,6.52,53.7,50.32,6.04
6/29/2021 0:40,,,2.2,318,2.5,190,192,,,18.7,30.2,231,229.6,0.1,146.8,428.5,-95.145859,43.365677,54009,8.1,94.8,8.46,436,73.65,61.72,154.8,94.9,73.63,8.12,95.5,73,8.22,90.8,72.74,7.84,82.9,70.04,7.37,74.9,60.99,7.38,76.8,57.35,7.9,75.1,54.79,7.97,72.6,52.99,7.89,67.4,51.9,7.43,60.8,51,6.77,58.1,50.66,6.5,53.8,50.32,6.05
6/29/2021 0:50,,,3.9,317,4.7,183,185,,,18.6,30.2,232,230.5,0.1,296.7,428.3,-95.145927,43.365665,55009,8.09,94.7,8.46,436,73.67,61.71,142.9,94.4,73.5,8.09,95.7,72.96,8.25,88.1,72.67,7.62,82.8,69.98,7.36,76.3,62.15,7.41,76.6,57.8,7.83,75.7,54.5,8.07,72.6,52.94,7.89,66.6,51.88,7.34,60.8,50.99,6.78,56.9,50.67,6.36,54.8,50.35,6.16
6/29/2021 1:00,,,5.6,339,6.5,207,209,,,18.6,30.1,230,227.5,0.1,145.8,427.8,-95.145889,43.365707,60009,8.1,94.8,8.45,436,73.65,62.68,142.3,95.7,73.43,8.21,95.9,72.95,8.27,91.4,72.73,7.89,82.9,69.95,7.37,76.3,62.94,7.34,77,57.6,7.9,75.2,54.45,8.01,72.7,52.99,7.89,66.9,51.9,7.37,60.6,51,6.76,56.9,50.68,6.37,57.5,50.35,6.46
6/29/2021 1:10,,,6,13,6.9,243,245,,,18.6,30.2,231,228.9,0.1,226.4,430.8,-95.145912,43.365688,61009,8.1,94.8,8.46,436,73.65,61.71,131.2,95.3,73.61,8.15,96,72.99,8.27,89.4,72.69,7.72,83.5,69.9,7.44,76.2,64.1,7.24,77.6,57.6,7.96,74.7,54.31,7.97,72.5,52.95,7.88,69.6,52.16,7.64,63.5,51.1,7.06,59.3,50.86,6.62,58.7,50.39,6.6
6/29/2021 1:20,,,5.5,320,6.3,185,187,,,18.4,30.1,229,227.1,0.1,247.5,429.2,-95.145912,43.365639,62009,8.1,94.7,8.45,436,73.63,60.81,110.6,95,73.55,8.14,95.9,72.97,8.26,88,72.71,7.6,82.7,69.59,7.39,77.2,65.02,7.25,77.2,57.58,7.92,73.9,54.2,7.91,70.9,52.87,7.72,64.6,51.7,7.13,61.4,51.06,6.84,57.6,50.75,6.43,60.1,50.41,6.75
6/29/2021 1:30,,,4.8,331,5.6,199,201,,,18.4,30.1,231,229.3,0.1,215.3,429.8,-95.145897,43.365685,63009,8.1,94.8,8.46,436,73.6,61.73,147.4,95.1,73.61,8.14,96,73.02,8.27,85.4,72.69,7.38,82.5,69.55,7.38,77.8,65.52,7.27,76.7,57.52,7.87,73,54.05,7.82,70.8,52.83,7.71,64.8,51.7,7.15,61,51.04,6.79,57.6,50.75,6.44,58.5,50.49,6.56
