datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/5/2020 7:30,70.58,367,8.69,71.3,6.3,1.5,1,1.5,4.4,30.3,60.98,115,2,127,,,,,,,,,
9/5/2020 7:40,70.62,367,8.69,71.3,6.29,1.5,1.1,1.6,4.7,30.3,60.8,137,2.9,171,,,,,,,,,
9/5/2020 7:50,70.62,367,8.69,71.3,6.29,1.4,1,1.6,4.8,30.3,61.16,132,2.5,237,,,,,,,,,
9/5/2020 8:00,70.62,367,8.68,71.3,6.29,1.4,1,1.6,4.7,30.3,61.88,183,1.3,306,,,,,,,,,
9/5/2020 8:10,70.61,367,8.68,71.3,6.29,1.4,1,1.7,4.9,30.3,61.52,178,4,349,,,,,,,,,
9/5/2020 8:20,70.62,367,8.68,71.3,6.29,1.4,1,1.6,4.5,30.3,60.44,208,4.5,428,,,,,,,,,
9/5/2020 8:30,70.6,367,8.68,71.2,6.29,1.5,1,1.6,4.7,30.3,59.9,204,6,484,,,,,,,,,
9/5/2020 8:40,70.62,367,8.68,71.2,6.29,1.5,1,1.7,4.9,30.3,60.08,207,5.4,525,,,,,,,,,
9/5/2020 8:50,70.61,367,8.69,71.2,6.29,1.4,1,1.5,4.4,30.3,59.54,212,6,601,,,,,,,,,
9/5/2020 9:00,70.62,367,8.69,71.2,6.29,1.5,1,1.6,4.7,30.2,60.26,197,6,620,,,,,,,,,
9/5/2020 9:10,70.63,367,8.69,71.2,6.29,1.5,1.1,1.5,4.5,30.2,61.16,189,6,660,,,,,,,,,
9/5/2020 9:20,70.64,367,8.7,71.2,6.29,1.5,1.1,1.5,4.4,30.3,61.88,183,5.6,734,,,,,,,,,
9/5/2020 9:30,70.66,367,8.7,71.3,6.29,1.5,1,1.5,4.3,30.3,62.96,198,5.8,783,,,,,,,,,
9/5/2020 9:40,70.69,367,8.7,71.3,6.29,1.6,1.1,1.5,4.5,30.3,64.4,176,3.6,871,,,,,,,,,
9/5/2020 9:50,70.66,367,8.71,71.3,6.29,1.5,1,1.5,4.4,30.3,66.38,153,2.2,917,,,,,,,,,
9/5/2020 10:00,70.69,367,8.71,71.3,6.29,1.5,1.1,1.6,4.7,30.3,68.54,184,0.9,968,,,,,,,,,
9/5/2020 10:10,70.69,367,8.71,71.3,6.29,1.6,1.1,1.6,4.8,30.3,69.8,193,0.9,1027,,,,,,,,,
9/5/2020 10:20,70.74,366,8.72,71.4,6.29,1.4,1,1.7,4.8,30.3,69.98,215,0.9,1054,,,,,,,,,
9/5/2020 10:30,70.73,366,8.73,71.4,6.3,1.5,1.1,1.7,5,28.8,71.42,,,1111,,,,,,,,,
9/5/2020 10:40,70.69,366,8.72,71.4,6.3,1.4,1,1.6,4.6,30.3,71.42,158,2.5,1201,,,,,,,,,
9/5/2020 10:50,70.81,366,8.75,71.5,6.3,1.5,1,1.7,4.9,30.3,71.78,175,2.7,1232,,,,,,,,,
9/5/2020 11:00,70.81,366,8.73,71.5,6.3,1.4,1,1.5,4.5,29.5,72.14,183,2,1289,,,,,,,,,
9/5/2020 11:10,70.88,366,8.74,71.6,6.3,1.5,1.1,1.6,4.7,30.3,72.14,211,3.4,1337,,,,,,,,,
9/5/2020 11:20,70.99,366,8.75,71.7,6.3,1.5,1,1.7,4.8,30.3,72.86,192,3.4,1373,,,,,,,,,
9/5/2020 11:30,70.89,366,8.76,71.7,6.31,1.4,1,1.7,5,30.3,73.04,181,3.6,1235,,,,,,,,,
9/5/2020 11:40,70.96,366,8.77,71.8,6.31,1.5,1,1.6,4.8,30.3,73.4,194,3.1,1483,,,,,,,,,
9/5/2020 11:50,70.97,365,8.78,71.8,6.32,1.5,1,1.7,5.1,28.8,74.12,,,1519,,,,,,,,,
9/5/2020 12:00,70.94,365,8.78,71.9,6.32,1.5,1,1.8,5.2,28.8,75.02,,,1515,,,,,,,,,
9/5/2020 12:10,71.01,365,8.79,72,6.33,1.5,1,1.8,5.2,30.3,75.74,205,1.3,1564,,,,,,,,,
9/5/2020 12:20,71.19,365,8.8,72.1,6.33,1.3,0.9,1.8,5.2,30.3,78.08,60,1.8,1606,,,,,,,,,
9/5/2020 12:30,71.14,365,8.8,72.2,6.34,1.4,1,1.8,5.2,30.3,78.98,349,0.9,1609,,,,,,,,,
9/5/2020 12:40,71.04,365,8.81,72.2,6.34,1.5,1,1.7,5.1,30.2,78.98,354,1.6,1149,,,,,,,,,
9/5/2020 12:50,71.25,365,8.81,72.4,6.35,1.4,1,1.8,5.3,28.7,78.98,,,1561,,,,,,,,,
9/5/2020 13:00,71.14,365,8.82,72.4,6.35,1.4,1,1.8,5.3,30.2,79.16,329,1.8,1376,,,,,,,,,
9/5/2020 13:10,71.08,365,8.82,72.4,6.36,1.5,1,1.8,5.2,30.2,78.8,357,2.7,1626,,,,,,,,,
9/5/2020 13:20,71,365,8.82,72.4,6.37,1.5,1,1.7,5,30.3,78.98,323,1.8,1489,,,,,,,,,
9/5/2020 13:30,71.56,365,8.82,72.9,6.37,1.3,0.9,1.7,5,29.4,78.98,278,1.1,1617,,,,,,,,,
9/5/2020 13:40,71.39,364,8.83,72.7,6.37,1.4,1,1.8,5.2,30.2,78.62,269,1.6,1589,,,,,,,,,
9/5/2020 13:50,71.02,365,8.82,72.6,6.38,1.5,1.1,1.6,4.8,29.8,80.06,5,2,1635,,,,,,,,,
9/5/2020 14:00,71.19,364,8.83,72.8,6.38,1.4,1,1.9,5.4,29.6,81.32,105,19.7,1538,,,,,,,,,
9/5/2020 14:10,71.33,364,8.83,72.9,6.38,1.5,1,1.8,5.3,30.2,79.52,260,1.1,1590,,,,,,,,,
9/5/2020 14:20,72.04,365,8.83,73.4,6.38,1.3,0.9,1.7,5,30.2,79.34,169,2,1376,,,,,,,,,
9/5/2020 14:30,71.97,364,8.85,73.3,6.38,1.2,0.9,1.7,5.1,30.2,80.6,198,1.6,1607,,,,,,,,,
9/5/2020 14:40,71.79,364,8.85,73.3,6.39,1.3,0.9,1.8,5.3,30.1,79.16,201,3.6,1469,,,,,,,,,
9/5/2020 14:50,72.14,365,8.84,73.7,6.41,1.2,0.9,1.9,5.5,30.2,79.16,197,3.8,1406,,,,,,,,,
9/5/2020 15:00,71.77,365,8.84,73.5,6.41,1.4,1,1.9,5.4,30.2,79.34,172,3.4,1677,,,,,,,,,
9/5/2020 15:10,72.35,364,8.84,73.7,6.39,1.6,1.1,1.7,5,28.7,79.7,,,479,,,,,,,,,
9/5/2020 15:20,71.95,365,8.84,73.8,6.43,1.9,1.3,1.8,5.1,30,79.52,120,2.7,443,,,,,,,,,
9/5/2020 15:30,72.43,365,8.84,74.1,6.41,1.4,1,1.7,5,28.7,80.42,,,1193,,,,,,,,,
9/5/2020 15:40,72.5,365,8.86,74.2,6.42,1.4,1,1.7,5,30.3,80.24,149,8.3,1235,,,,,,,,,
9/5/2020 15:50,72.8,364,8.86,74.3,6.41,1.4,1,1.8,5.2,28.7,80.42,,,904,,,,,,,,,
9/5/2020 16:00,72.14,364,8.87,74,6.43,1.6,1.1,1.8,5.3,28.7,79.7,,,450,,,,,,,,,
9/5/2020 16:10,71.83,363,8.89,74,6.45,1.5,1.1,1.8,5.1,28.7,79.52,,,654,,,,,,,,,
9/5/2020 16:20,72.87,365,8.85,74.7,6.44,1.5,1,1.7,4.8,30.1,78.98,114,6.3,926,,,,,,,,,
9/5/2020 16:30,72.32,364,8.87,74.5,6.46,1.4,1,1.8,5.3,28.6,79.7,,,565,,,,,,,,,
9/5/2020 16:40,72.2,364,8.87,74.5,6.47,1.6,1.1,1.7,5,28.6,79.88,,,1023,,,,,,,,,
9/5/2020 16:50,72.76,364,8.88,74.9,6.47,1.3,0.9,1.8,5.2,30.1,79.52,119,8.3,1151,,,,,,,,,
9/5/2020 17:00,73.31,365,8.87,75.2,6.45,1.3,0.9,1.8,5.3,28.6,79.7,,,892,,,,,,,,,
9/5/2020 17:10,73.16,365,8.87,75.3,6.47,1.4,1,1.9,5.4,30.1,79.52,121,11,840,,,,,,,,,
9/5/2020 17:20,73.42,365,8.87,75.4,6.46,1.4,1,1.7,4.9,28.6,79.34,,,825,,,,,,,,,
9/5/2020 17:30,73.56,365,8.87,75.5,6.46,1.4,1,1.7,5,28.6,79.52,,,650,,,,,,,,,
9/5/2020 17:40,73.35,365,8.87,75.5,6.47,1.5,1,1.7,4.9,29.2,78.62,117,9.8,247,,,,,,,,,
9/5/2020 17:50,73.23,364,8.86,75.4,6.47,1.5,1.1,1.6,4.8,28.6,78.08,,,288,,,,,,,,,
9/5/2020 18:00,73.6,365,8.87,75.7,6.47,1.5,1,1.7,4.9,29.2,78.44,219,37.1,487,,,,,,,,,
9/5/2020 18:10,73.4,365,8.86,75.6,6.48,1.5,1.1,1.7,5,28.6,77,,,174,,,,,,,,,
9/5/2020 18:20,73.27,365,8.87,75.6,6.49,1.5,1.1,1.6,4.7,29.4,76.46,101,7.2,169,,,,,,,,,
9/5/2020 18:30,73.3,365,8.87,75.6,6.49,1.6,1.1,1.6,4.7,30.1,75.74,120,9.6,163,,,,,,,,,
9/5/2020 18:40,73.21,365,8.87,75.6,6.5,1.4,1,1.5,4.5,28.6,75.74,,,286,,,,,,,,,
9/5/2020 18:50,73.01,365,8.87,75.5,6.5,1.4,1,1.6,4.7,30.1,75.92,110,8.3,212,,,,,,,,,
9/5/2020 19:00,72.89,365,8.87,75.5,6.5,1.4,1,1.7,4.8,30.1,75.56,112,13.6,138,,,,,,,,,
9/5/2020 19:10,72.64,365,8.87,75.4,6.51,1.5,1.1,1.7,5,28.6,74.3,,,78,,,,,,,,,
9/5/2020 19:20,72.7,364,8.87,75.4,6.51,1.6,1.1,1.6,4.7,29.2,73.76,114,11.2,56,,,,,,,,,
9/5/2020 19:30,72.55,365,8.86,75.4,6.52,1.5,1,1.6,4.6,28.6,73.04,,,27,,,,,,,,,
9/5/2020 19:40,72.39,365,8.85,75.3,6.52,1.6,1.1,1.7,5.1,28.6,72.32,,,13,,,,,,,,,
9/5/2020 19:50,72.25,365,8.85,75.2,6.52,1.5,1.1,1.8,5.2,30.1,71.78,100,11.2,5,,,,,,,,,
9/5/2020 20:00,72.23,365,8.85,75.2,6.52,1.4,1,1.8,5.2,28.6,72.14,,,1,,,,,,,,,
9/5/2020 20:10,72.1,365,8.85,75.1,6.53,1.5,1,1.7,5,30.1,71.78,114,10.5,1,,,,,,,,,
9/5/2020 20:20,72.03,365,8.83,75.1,6.53,1.4,1,1.8,5.2,29.2,71.78,117,11.2,0,,,,,,,,,
9/5/2020 20:30,71.89,365,8.83,75,6.53,1.5,1.1,1.7,5.1,30.1,71.42,116,11.4,0,,,,,,,,,
9/5/2020 20:40,71.73,365,8.81,74.9,6.53,1.5,1,1.7,5,28.6,70.52,,,0,,,,,,,,,
9/5/2020 20:50,71.65,365,8.8,74.8,6.53,1.5,1,1.8,5.2,28.6,70.34,,,1,,,,,,,,,
9/5/2020 21:00,71.58,366,8.79,74.7,6.53,1.4,1,1.8,5.2,28.5,70.16,,,1,,,,,,,,,
9/5/2020 21:10,71.49,366,8.78,74.7,6.53,1.5,1,1.7,5.1,28.5,69.98,,,1,,,,,,,,,
9/5/2020 21:20,71.39,366,8.78,74.6,6.53,1.5,1,1.8,5.2,28.5,69.98,,,1,,,,,,,,,
9/5/2020 21:30,71.33,366,8.77,74.5,6.52,1.4,1,1.8,5.4,29.8,69.62,139,12.1,0,,,,,,,,,
9/5/2020 21:40,71.28,366,8.75,74.4,6.52,1.4,1,1.8,5.1,28.5,69.98,,,1,,,,,,,,,
9/5/2020 21:50,71.24,366,8.76,74.4,6.52,1.4,1,1.7,5.1,28.5,69.98,,,0,,,,,,,,,
9/5/2020 22:00,71.17,366,8.74,74.3,6.52,1.4,1,1.7,5.1,30.1,70.52,154,13,0,,,,,,,,,
9/5/2020 22:10,71.14,366,8.74,74.2,6.52,1.4,1,1.8,5.3,28.5,70.52,,,1,,,,,,,,,
9/5/2020 22:20,71.1,366,8.73,74.2,6.51,1.4,1,1.7,5,28.5,70.88,,,1,,,,,,,,,
9/5/2020 22:30,71.05,366,8.73,74.1,6.51,1.4,1,1.7,5.1,28.5,69.98,,,1,,,,,,,,,
9/5/2020 22:40,71,367,8.72,74,6.5,1.4,1,1.8,5.2,28.5,69.62,,,1,,,,,,,,,
9/5/2020 22:50,70.98,367,8.72,73.9,6.5,1.4,1,1.8,5.2,28.5,69.98,,,1,,,,,,,,,
9/5/2020 23:00,70.95,367,8.71,73.9,6.5,1.4,1,1.7,5.1,28.4,69.44,,,0,,,,,,,,,
9/5/2020 23:10,70.93,367,8.71,73.8,6.49,1.3,0.9,1.8,5.2,28.4,68.36,,,0,,,,,,,,,
9/5/2020 23:20,70.91,367,8.7,73.7,6.49,1.3,0.9,1.8,5.3,28.4,69.08,,,0,,,,,,,,,
9/5/2020 23:30,70.91,367,8.7,73.7,6.48,1.3,0.9,1.8,5.4,28.4,72.14,,,0,,,,,,,,,
9/5/2020 23:40,70.91,367,8.7,73.6,6.48,1.4,1,1.8,5.2,28.4,73.58,,,1,,,,,,,,,
9/5/2020 23:50,70.91,367,8.71,73.6,6.48,1.4,1,1.8,5.2,28.4,74.3,,,0,,,,,,,,,
9/6/2020 0:00,70.9,367,8.7,73.6,6.47,1.4,1,1.8,5.3,28.4,74.84,,,0,,,,,,,,,
9/6/2020 0:10,70.9,367,8.7,73.5,6.47,1.5,1,1.8,5.4,28.4,73.04,,,0,,,,,,,,,
9/6/2020 0:20,70.89,367,8.7,73.5,6.47,1.4,1,1.7,5.1,28.4,72.32,,,1,,,,,,,,,
9/6/2020 0:30,70.89,367,8.7,73.5,6.47,1.4,1,1.7,4.9,29.9,71.24,153,10.7,0,,,,,,,,,
9/6/2020 0:40,70.87,367,8.69,73.4,6.46,1.4,1,1.7,5,28.4,69.98,,,0,,,,,,,,,
9/6/2020 0:50,70.87,367,8.7,73.4,6.46,1.3,0.9,1.8,5.3,28.4,69.98,,,0,,,,,,,,,
9/6/2020 1:00,70.86,367,8.7,73.4,6.46,1.4,1,1.8,5.2,28.4,70.34,,,1,,,,,,,,,
9/6/2020 1:10,70.83,367,8.7,73.3,6.46,1.4,1,1.8,5.2,28.4,69.44,,,1,,,,,,,,,
9/6/2020 1:20,70.84,367,8.69,73.3,6.46,1.4,1,1.8,5.2,28.4,69.08,,,1,,,,,,,,,
9/6/2020 1:30,70.82,367,8.69,73.3,6.45,1.5,1,1.9,5.4,28.4,69.62,,,0,,,,,,,,,
9/6/2020 1:40,70.83,367,8.7,73.2,6.45,1.4,1,1.8,5.2,28.4,69.62,,,0,,,,,,,,,
9/6/2020 1:50,70.84,367,8.69,73.2,6.45,1.5,1,1.8,5.1,28.4,68.72,,,1,,,,,,,,,
9/6/2020 2:00,70.85,367,8.7,73.2,6.45,1.4,0.9,1.9,5.5,28.4,68.36,,,0,,,,,,,,,
9/6/2020 2:10,70.87,367,8.7,73.2,6.45,1.4,1,1.9,5.4,28.4,68.36,,,0,,,,,,,,,
9/6/2020 2:20,70.88,367,8.69,73.2,6.44,1.4,1,1.8,5.1,28.4,66.2,,,1,,,,,,,,,
9/6/2020 2:30,70.86,367,8.69,73.2,6.44,1.4,1,1.8,5.1,28.4,65.3,,,0,,,,,,,,,
9/6/2020 2:40,70.84,367,8.69,73.1,6.44,1.4,1,1.8,5.3,28.5,64.94,,,1,,,,,,,,,
9/6/2020 2:50,70.84,367,8.69,73.1,6.44,1.3,0.9,1.8,5.4,28.4,64.76,,,1,,,,,,,,,
9/6/2020 3:00,70.84,367,8.68,73.1,6.44,1.3,0.9,1.8,5.1,28.5,63.68,,,1,,,,,,,,,
9/6/2020 3:10,70.83,367,8.68,73,6.43,1.4,1,1.7,5.1,28.4,63.5,,,0,,,,,,,,,
9/6/2020 3:20,70.78,367,8.69,73,6.43,1.4,1,1.8,5.3,28.4,62.42,,,1,,,,,,,,,
9/6/2020 3:30,70.78,367,8.69,73,6.43,1.4,1,1.8,5.2,28.4,61.16,,,0,,,,,,,,,
9/6/2020 3:40,70.76,367,8.68,72.9,6.43,1.4,0.9,1.8,5.3,28.4,61.7,,,1,,,,,,,,,
9/6/2020 3:50,70.75,367,8.69,72.9,6.43,1.4,1,1.8,5.2,28.4,61.7,,,1,,,,,,,,,
9/6/2020 4:00,70.75,367,8.68,72.9,6.43,1.3,0.9,1.8,5.2,28.4,62.42,,,0,,,,,,,,,
9/6/2020 4:10,70.73,367,8.68,72.9,6.42,1.5,1,1.7,5.1,29.8,62.42,138,23.3,0,,,,,,,,,
9/6/2020 4:20,70.67,367,8.68,72.8,6.42,1.4,1,1.7,5,29.8,62.6,161,20.6,1,,,,,,,,,
9/6/2020 4:30,70.72,367,8.68,72.8,6.42,1.4,1,2,5.8,29.8,62.42,146,20.1,0,,,,,,,,,
9/6/2020 4:40,70.68,367,8.68,72.8,6.42,1.4,1,1.8,5.2,28.3,62.42,,,1,,,,,,,,,
9/6/2020 4:50,70.69,367,8.68,72.8,6.42,1.4,1,1.8,5.2,28.3,62.42,,,0,,,,,,,,,
9/6/2020 5:00,70.65,367,8.68,72.7,6.42,1.4,1,1.8,5.3,29.8,62.42,148,15.7,0,,,,,,,,,
9/6/2020 5:10,70.64,367,8.68,72.7,6.42,1.4,1,1.7,5.1,28.3,62.42,,,0,,,,,,,,,
9/6/2020 5:20,70.66,367,8.68,72.7,6.41,1.4,1,1.8,5.3,29.8,62.24,140,17.4,1,,,,,,,,,
9/6/2020 5:30,70.64,367,8.68,72.7,6.41,1.3,0.9,1.8,5.3,28.3,62.06,,,0,,,,,,,,,
9/6/2020 5:40,70.62,367,8.68,72.6,6.41,1.4,1,1.8,5.3,28.3,62.6,,,0,,,,,,,,,
9/6/2020 5:50,70.64,367,8.68,72.6,6.41,1.3,0.9,1.7,5,28.3,63.5,,,1,,,,,,,,,
9/6/2020 6:00,70.61,367,8.68,72.6,6.41,1.4,1,1.8,5.3,28.3,64.22,,,1,,,,,,,,,
9/6/2020 6:10,70.61,367,8.68,72.6,6.41,1.4,1,1.7,5.1,28.3,64.94,,,1,,,,,,,,,
9/6/2020 6:20,70.58,367,8.68,72.5,6.41,1.3,0.9,1.7,5.1,29.8,64.94,162,25.3,1,,,,,,,,,
9/6/2020 6:30,70.56,367,8.68,72.5,6.4,1.4,0.9,1.8,5.3,28.3,65.3,,,1,,,,,,,,,
9/6/2020 6:40,70.56,367,8.68,72.5,6.4,1.4,1,1.8,5.3,28.3,65.48,,,2,,,,,,,,,
9/6/2020 6:50,70.54,367,8.67,72.5,6.4,1.3,0.9,1.7,5.1,28.3,65.48,,,7,,,,,,,,,
9/6/2020 7:00,70.5,367,8.67,72.4,6.4,1.3,0.9,1.7,4.9,28.3,65.66,,,18,,,,,,,,,
9/6/2020 7:10,70.5,367,8.67,72.4,6.4,1.4,1,1.7,5,28.3,65.66,,,49,,,,,,,,,
9/6/2020 7:20,70.47,367,8.67,72.4,6.4,1.4,1,1.7,4.9,28.3,65.66,,,74,,,,,,,,,
9/6/2020 7:30,70.46,367,8.67,72.3,6.4,1.4,1,1.6,4.6,28.3,66.02,,,106,,,,,,,,,
9/6/2020 7:40,70.46,367,8.67,72.3,6.39,1.4,1,1.7,4.9,28.3,66.2,,,122,,,,,,,,,
9/6/2020 7:50,70.45,367,8.67,72.3,6.39,1.4,0.9,1.6,4.8,28.3,66.02,,,127,,,,,,,,,
9/6/2020 8:00,70.42,367,8.67,72.2,6.39,1.4,1,1.6,4.6,28.3,66.2,,,161,,,,,,,,,
9/6/2020 8:10,70.42,367,8.67,72.2,6.39,1.4,1,1.5,4.5,28.5,66.38,214,10.5,236,,,,,,,,,
9/6/2020 8:20,70.41,367,8.66,72.2,6.39,1.4,1,1.6,4.6,28.3,66.56,,,196,,,,,,,,,
9/6/2020 8:30,70.41,367,8.66,72.2,6.39,1.4,1,1.6,4.6,28.6,66.92,170,14.8,377,,,,,,,,,
9/6/2020 8:40,70.4,367,8.66,72.1,6.38,1.4,1,1.5,4.4,29.8,67.28,173,13.4,320,,,,,,,,,
9/6/2020 8:50,70.4,367,8.67,72.1,6.38,1.4,1,1.6,4.7,29.5,67.64,166,12.8,548,,,,,,,,,
9/6/2020 9:00,70.39,367,8.67,72.1,6.38,1.3,0.9,1.6,4.7,29.7,68.18,,,570,,,,,,,,,
9/6/2020 9:10,70.42,367,8.67,72.1,6.38,1.4,1,1.6,4.7,28.3,69.08,,,674,,,,,,,,,
9/6/2020 9:20,70.42,367,8.67,72.1,6.38,1.4,1,1.6,4.7,28.3,69.62,,,755,,,,,,,,,
9/6/2020 9:30,70.44,367,8.67,72.1,6.38,1.4,1,1.6,4.7,28.9,70.34,177,17.7,434,,,,,,,,,
9/6/2020 9:40,70.47,367,8.67,72.1,6.38,1.4,1,1.6,4.7,28.3,71.24,,,830,,,,,,,,,
9/6/2020 9:50,70.47,367,8.67,72.1,6.37,1.4,1,1.6,4.8,29.8,71.78,186,19.5,734,,,,,,,,,
9/6/2020 10:00,70.49,367,8.68,72.1,6.37,1.3,0.9,1.6,4.5,29.3,72.14,194,12.5,786,,,,,,,,,
9/6/2020 10:10,70.52,367,8.68,72.1,6.37,1.4,1,1.5,4.5,29.8,72.86,190,11.9,836,,,,,,,,,
9/6/2020 10:20,70.55,367,8.68,72.1,6.37,1.3,0.9,1.6,4.8,29.7,73.22,187,9.8,1151,,,,,,,,,
9/6/2020 10:30,70.59,367,8.69,72.1,6.37,1.4,0.9,1.6,4.7,28.3,73.94,,,935,,,,,,,,,
9/6/2020 10:40,70.59,367,8.69,72.1,6.37,1.4,1,1.6,4.7,28.3,74.66,,,1046,,,,,,,,,
9/6/2020 10:50,70.64,366,8.7,72.1,6.37,1.3,0.9,1.6,4.6,29.8,75.74,212,13.4,1075,,,,,,,,,
9/6/2020 11:00,70.67,366,8.7,72.2,6.37,1.4,1,1.6,4.6,28.3,76.1,,,882,,,,,,,,,
9/6/2020 11:10,70.65,366,8.7,72.2,6.37,1.3,0.9,1.6,4.7,28.3,76.64,,,1054,,,,,,,,,
9/6/2020 11:20,70.68,366,8.7,72.2,6.37,1.3,0.9,1.6,4.6,28.3,77,,,1284,,,,,,,,,
9/6/2020 11:30,70.67,366,8.69,72.2,6.37,1.3,0.9,1.6,4.6,28.3,76.82,,,1205,,,,,,,,,
9/6/2020 11:40,70.74,366,8.7,72.2,6.37,1.3,0.9,1.5,4.5,28.3,77,,,1288,,,,,,,,,
9/6/2020 11:50,70.73,366,8.7,72.2,6.37,1.4,1,1.6,4.7,29.1,77.36,233,15.4,1331,,,,,,,,,
9/6/2020 12:00,70.8,366,8.7,72.2,6.37,1.3,0.9,1.6,4.6,28.3,77.36,,,1131,,,,,,,,,
9/6/2020 12:10,70.78,366,8.7,72.2,6.36,1.4,1,1.6,4.6,28.3,77.72,,,1231,,,,,,,,,
9/6/2020 12:20,70.76,366,8.69,72.2,6.37,1.3,0.9,1.6,4.7,28.3,77.9,,,1347,,,,,,,,,
9/6/2020 12:30,70.78,366,8.7,72.2,6.37,1.3,0.9,1.6,4.8,28.3,78.62,,,1649,,,,,,,,,
9/6/2020 12:40,70.95,366,8.71,72.3,6.36,1.3,0.9,1.6,4.5,28.3,78.98,,,1217,,,,,,,,,
9/6/2020 12:50,70.91,366,8.71,72.3,6.37,1.3,0.9,1.7,4.8,28.3,79.16,,,1324,,,,,,,,,
9/6/2020 13:00,71.02,366,8.71,72.4,6.36,1.3,0.9,1.6,4.8,28.3,78.98,,,1327,,,,,,,,,
9/6/2020 13:10,71.09,366,8.72,72.5,6.36,1.2,0.9,1.6,4.7,29.1,79.34,251,9.2,1532,,,,,,,,,
9/6/2020 13:20,71.18,366,8.72,72.5,6.36,1.2,0.9,1.6,4.7,28.6,79.52,292,6.5,1388,,,,,,,,,
9/6/2020 13:30,71.28,366,8.72,72.6,6.36,1.1,0.8,1.6,4.7,28.3,80.24,,,1381,,,,,,,,,
9/6/2020 13:40,71.36,366,8.72,72.6,6.36,1.2,0.8,1.6,4.7,28.3,80.06,,,1347,,,,,,,,,
9/6/2020 13:50,71.38,366,8.72,72.7,6.36,1.2,0.9,1.7,4.9,29.5,80.78,294,6.5,1451,,,,,,,,,
9/6/2020 14:00,71.36,366,8.73,72.7,6.36,1.3,0.9,1.7,5,28.3,80.06,,,804,,,,,,,,,
9/6/2020 14:10,71.59,367,8.72,72.9,6.37,1.3,0.9,1.7,4.9,28.3,80.42,,,923,,,,,,,,,
9/6/2020 14:20,71.53,366,8.73,72.8,6.37,1.2,0.8,1.8,5.2,28.3,79.7,,,1482,,,,,,,,,
9/6/2020 14:30,71.63,367,8.73,72.9,6.37,1.2,0.8,1.7,5,28.3,79.88,,,1408,,,,,,,,,
9/6/2020 14:40,71.59,366,8.73,72.9,6.37,1.3,0.9,1.8,5.2,28.9,80.06,335,13.9,1448,,,,,,,,,
9/6/2020 14:50,71.61,366,8.73,73,6.37,1.2,0.8,1.6,4.8,28.3,79.34,,,1427,,,,,,,,,
9/6/2020 15:00,71.54,366,8.74,72.9,6.38,1.1,0.8,1.7,5,28.3,78.98,,,1293,,,,,,,,,
9/6/2020 15:10,71.49,366,8.73,72.9,6.38,1.3,0.9,1.7,5,28.3,78.98,,,1136,,,,,,,,,
9/6/2020 15:20,71.52,366,8.74,73,6.38,1.2,0.9,1.7,4.9,28.3,79.34,,,1193,,,,,,,,,
9/6/2020 15:30,71.53,366,8.74,73,6.38,1.3,0.9,1.7,4.9,28.3,79.16,,,1130,,,,,,,,,
9/6/2020 15:40,71.56,366,8.74,73,6.38,1.2,0.9,1.7,4.8,28.3,79.34,,,1109,,,,,,,,,
9/6/2020 15:50,71.51,366,8.75,73,6.38,1.3,0.9,1.7,5,28.3,78.98,,,1016,,,,,,,,,
9/6/2020 16:00,71.49,366,8.74,73,6.39,1.3,0.9,1.8,5.2,28.3,78.98,,,1003,,,,,,,,,
9/6/2020 16:10,71.47,366,8.74,73,6.39,1.4,1,1.7,5.1,28.3,78.98,,,980,,,,,,,,,
9/6/2020 16:20,71.52,366,8.75,73.1,6.39,1.3,0.9,1.7,5,29,79.16,343,10.7,797,,,,,,,,,
9/6/2020 16:30,71.48,366,8.75,73.1,6.39,1.4,1,1.7,4.9,28.3,79.34,,,831,,,,,,,,,
9/6/2020 16:40,71.52,366,8.75,73.1,6.39,1.3,0.9,1.7,4.9,28.3,79.34,,,751,,,,,,,,,
9/6/2020 16:50,71.49,366,8.75,73.1,6.4,1.4,1,1.7,4.9,29.8,79.34,348,6.9,671,,,,,,,,,
9/6/2020 17:00,71.46,366,8.75,73.2,6.4,1.4,1,1.7,4.8,28.3,78.8,,,694,,,,,,,,,
9/6/2020 17:10,71.51,365,8.76,73.2,6.4,1.4,1,1.6,4.7,28.3,78.98,,,710,,,,,,,,,
9/6/2020 17:20,71.56,365,8.77,73.3,6.4,1.4,1,1.7,4.8,29,78.44,341,2.9,518,,,,,,,,,
9/6/2020 17:30,71.52,365,8.76,73.3,6.41,1.5,1,1.6,4.7,28.3,79.16,,,593,,,,,,,,,
9/6/2020 17:40,71.51,365,8.77,73.3,6.41,1.3,0.9,1.7,4.8,28.3,79.16,,,547,,,,,,,,,
9/6/2020 17:50,71.49,365,8.77,73.3,6.41,1.4,1,1.6,4.7,28.3,78.98,,,329,,,,,,,,,
