datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
12/15/2020 1:50,,,,,,,,,,,,,,,,,,
12/15/2020 2:00,,,,,,,,,,,,,,,,,,
12/15/2020 2:10,,,,,,,,,,,,,,,,,,
12/15/2020 2:20,,,,,,,,,,,,,,,,,,
12/15/2020 2:30,,,,,,,,,,,,,,,,,,
12/15/2020 2:40,,,,,,,,,,,,,,,,,,
12/15/2020 2:50,,,,,,,,,,,,,,,,,,
12/15/2020 3:00,,,,,,,,,,,,,,,,,,
12/15/2020 3:10,,,,,,,,,,,,,,,,,,
12/15/2020 3:20,,,,,,,,,,,,,,,,,,
12/15/2020 3:30,,,,,,,,,,,,,,,,,,
12/15/2020 3:40,,,,,,,,,,,,,,,,,,
12/15/2020 3:50,,,,,,,,,,,,,,,,,,
12/15/2020 4:00,,,,,,,,,,,,,,,,,,
12/15/2020 4:10,,,,,,,,,,,,,,,,,,
12/15/2020 4:20,,,,,,,,,,,,,,,,,,
12/15/2020 4:30,,,,,,,,,,,,,,,,,,
12/15/2020 4:40,,,,,,,,,,,,,,,,,,
12/15/2020 4:50,,,,,,,,,,,,,,,,,,
12/15/2020 5:00,,,,,,,,,,,,,,,,,,
12/15/2020 5:10,,,,,,,,,,,,,,,,,,
12/15/2020 5:20,,,,,,,,,,,,,,,,,,
12/15/2020 5:30,,,,,,,,,,,,,,,,,,
12/15/2020 5:40,,,,,,,,,,,,,,,,,,
12/15/2020 5:50,,,,,,,,,,,,,,,,,,
12/15/2020 6:00,,,,,,,,,,,,,,,,,,
12/15/2020 6:10,,,,,,,,,,,,,,,,,,
12/15/2020 6:20,,,,,,,,,,,,,,,,,,
12/15/2020 6:30,,,,,,,,,,,,,,,,,,
12/15/2020 6:40,,,,,,,,,,,,,,,,,,
12/15/2020 6:50,,,,,,,,,,,,,,,,,,
12/15/2020 7:00,,,,,,,,,,,,,,,,,,
12/15/2020 7:10,,,,,,,,,,,,,,,,,,
12/15/2020 7:20,,,,,,,,,,,,,,,,,,
12/15/2020 7:30,,,,,,,,,,,,,,,,,,
12/15/2020 7:40,,,,,,,,,,,,,,,,,,
12/15/2020 7:50,,,,,,,,,,,,,,,,,,
12/15/2020 8:00,,,,,,,,,,,,,,,,,,
12/15/2020 8:10,,,,,,,,,,,,,,,,,,
12/15/2020 8:20,,,,,,,,,,,,,,,,,,
12/15/2020 8:30,,,,,,,,,,,,,,,,,,
12/15/2020 8:40,,,,,,,,,,,,,,,,,,
12/15/2020 8:50,,,,,,,,,,,,,,,,,,
12/15/2020 9:00,,,,,,,,,,,,,,,,,,
12/15/2020 9:10,,,,,,,,,,,,,,,,,,
12/15/2020 9:20,,,,,,,,,,,,,,,,,,
12/15/2020 9:30,,,,,,,,,,,,,,,,,,
12/15/2020 9:40,,,,,,,,,,,,,,,,,,
12/15/2020 9:50,,,,,,,,,,,,,,,,,,
12/15/2020 10:00,,,,,,,,,,,,,,,,,,
12/15/2020 10:10,,,,,,,,,,,,,,,,,,
12/15/2020 10:20,,,,,,,,,,,,,,,,,,
12/15/2020 10:30,,,,,,,,,,,,,,,,,,
12/15/2020 10:40,,,,,,,,,,,,,,,,,,
12/15/2020 10:50,,,,,,,,,,,,,,,,,,
12/15/2020 11:00,,,,,,,,,,,,,,,,,,
12/15/2020 11:10,,,,,,,,,,,,,,,,,,
12/15/2020 11:20,,,,,,,,,,,,,,,,,,
12/15/2020 11:30,,,,,,,,,,,,,,,,,,
12/15/2020 11:40,,,,,,,,,,,,,,,,,,
12/15/2020 11:50,,,,,,,,,,,,,,,,,,
12/15/2020 12:00,,,,,,,,,,,,,,,,,,
12/15/2020 12:10,,,,,,,,,,,,,,,,,,
12/15/2020 12:20,,,,,,,,,,,,,,,,,,
12/15/2020 12:30,,,,,,,,,,,,,,,,,,
12/15/2020 12:40,,,,,,,,,,,,,,,,,,
12/15/2020 12:50,,,,,,,,,,,,,,,,,,
12/15/2020 13:00,,,,,,,,,,,,,,,,,,
12/15/2020 13:10,,,,,,,,,,,,,,,,,,
12/15/2020 13:20,,,,,,,,,,,,,,,,,,
12/15/2020 13:30,,,,,,,,,,,,,,,,,,
12/15/2020 13:40,,,,,,,,,,,,,,,,,,
12/15/2020 13:50,,,,,,,,,,,,,,,,,,
12/15/2020 14:00,,,,,,,,,,,,,,,,,,
12/15/2020 14:10,,,,,,,,,,,,,,,,,,
12/15/2020 14:20,,,,,,,,,,,,,,,,,,
12/15/2020 14:30,,,,,,,,,,,,,,,,,,
12/15/2020 14:40,,,,,,,,,,,,,,,,,,
12/15/2020 14:50,,,,,,,,,,,,,,,,,,
12/15/2020 15:00,,,,,,,,,,,,,,,,,,
12/15/2020 15:10,,,,,,,,,,,,,,,,,,
12/15/2020 15:20,,,,,,,,,,,,,,,,,,
12/15/2020 15:30,,,,,,,,,,,,,,,,,,
12/15/2020 15:40,,,,,,,,,,,,,,,,,,
12/15/2020 15:50,,,,,,,,,,,,,,,,,,
12/15/2020 16:00,,,,,,,,,,,,,,,,,,
12/15/2020 16:10,,,,,,,,,,,,,,,,,,
12/15/2020 16:20,,,,,,,,,,,,,,,,,,
12/15/2020 16:30,,,,,,,,,,,,,,,,,,
12/15/2020 16:40,,,,,,,,,,,,,,,,,,
12/15/2020 16:50,,,,,,,,,,,,,,,,,,
12/15/2020 17:00,,,,,,,,,,,,,,,,,,
12/15/2020 17:10,,,,,,,,,,,,,,,,,,
12/15/2020 17:20,,,,,,,,,,,,,,,,,,
12/15/2020 17:30,,,,,,,,,,,,,,,,,,
12/15/2020 17:40,,,,,,,,,,,,,,,,,,
12/15/2020 17:50,,,,,,,,,,,,,,,,,,
12/15/2020 18:00,,,,,,,,,,,,,,,,,,
12/15/2020 18:10,,,,,,,,,,,,,,,,,,
12/15/2020 18:20,,,,,,,,,,,,,,,,,,
12/15/2020 18:30,,,,,,,,,,,,,,,,,,
12/15/2020 18:40,,,,,,,,,,,,,,,,,,
12/15/2020 18:50,,,,,,,,,,,,,,,,,,
12/15/2020 19:00,,,,,,,,,,,,,,,,,,
12/15/2020 19:10,,,,,,,,,,,,,,,,,,
12/15/2020 19:20,,,,,,,,,,,,,,,,,,
12/15/2020 19:30,,,,,,,,,,,,,,,,,,
12/15/2020 19:40,,,,,,,,,,,,,,,,,,
12/15/2020 19:50,,,,,,,,,,,,,,,,,,
12/15/2020 20:00,,,,,,,,,,,,,,,,,,
12/15/2020 20:10,,,,,,,,,,,,,,,,,,
12/15/2020 20:20,,,,,,,,,,,,,,,,,,
12/15/2020 20:30,,,,,,,,,,,,,,,,,,
12/15/2020 20:40,,,,,,,,,,,,,,,,,,
12/15/2020 20:50,,,,,,,,,,,,,,,,,,
12/15/2020 21:00,,,,,,,,,,,,,,,,,,
12/15/2020 21:10,,,,,,,,,,,,,,,,,,
12/15/2020 21:20,,,,,,,,,,,,,,,,,,
12/15/2020 21:30,,,,,,,,,,,,,,,,,,
12/15/2020 21:40,,,,,,,,,,,,,,,,,,
12/15/2020 21:50,,,,,,,,,,,,,,,,,,
12/15/2020 22:00,,,,,,,,,,,,,,,,,,
12/15/2020 22:10,,,,,,,,,,,,,,,,,,
12/15/2020 22:20,,,,,,,,,,,,,,,,,,
12/15/2020 22:30,,,,,,,,,,,,,,,,,,
12/15/2020 22:40,,,,,,,,,,,,,,,,,,
12/15/2020 22:50,,,,,,,,,,,,,,,,,,
12/15/2020 23:00,,,,,,,,,,,,,,,,,,
12/15/2020 23:10,,,,,,,,,,,,,,,,,,
12/15/2020 23:20,,,,,,,,,,,,,,,,,,
12/15/2020 23:30,,,,,,,,,,,,,,,,,,
12/15/2020 23:40,,,,,,,,,,,,,,,,,,
12/15/2020 23:50,,,,,,,,,,,,,,,,,,
12/16/2020 0:00,,,,,,,,,,,,,,,,,,
12/16/2020 0:10,,,,,,,,,,,,,,,,,,
12/16/2020 0:20,,,,,,,,,,,,,,,,,,
12/16/2020 0:30,,,,,,,,,,,,,,,,,,
12/16/2020 0:40,,,,,,,,,,,,,,,,,,
12/16/2020 0:50,,,,,,,,,,,,,,,,,,
12/16/2020 1:00,,,,,,,,,,,,,,,,,,
12/16/2020 1:10,,,,,,,,,,,,,,,,,,
12/16/2020 1:20,,,,,,,,,,,,,,,,,,
12/16/2020 1:30,,,,,,,,,,,,,,,,,,
12/16/2020 1:40,,,,,,,,,,,,,,,,,,
12/16/2020 1:50,,,,,,,,,,,,,,,,,,
12/16/2020 2:00,,,,,,,,,,,,,,,,,,
12/16/2020 2:10,,,,,,,,,,,,,,,,,,
12/16/2020 2:20,,,,,,,,,,,,,,,,,,
12/16/2020 2:30,,,,,,,,,,,,,,,,,,
12/16/2020 2:40,,,,,,,,,,,,,,,,,,
12/16/2020 2:50,,,,,,,,,,,,,,,,,,
12/16/2020 3:00,,,,,,,,,,,,,,,,,,
12/16/2020 3:10,,,,,,,,,,,,,,,,,,
12/16/2020 3:20,,,,,,,,,,,,,,,,,,
12/16/2020 3:30,,,,,,,,,,,,,,,,,,
12/16/2020 3:40,,,,,,,,,,,,,,,,,,
12/16/2020 3:50,,,,,,,,,,,,,,,,,,
12/16/2020 4:00,,,,,,,,,,,,,,,,,,
12/16/2020 4:10,,,,,,,,,,,,,,,,,,
12/16/2020 4:20,,,,,,,,,,,,,,,,,,
12/16/2020 4:30,,,,,,,,,,,,,,,,,,
12/16/2020 4:40,,,,,,,,,,,,,,,,,,
12/16/2020 4:50,,,,,,,,,,,,,,,,,,
12/16/2020 5:00,,,,,,,,,,,,,,,,,,
12/16/2020 5:10,,,,,,,,,,,,,,,,,,
12/16/2020 5:20,,,,,,,,,,,,,,,,,,
12/16/2020 5:30,,,,,,,,,,,,,,,,,,
12/16/2020 5:40,,,,,,,,,,,,,,,,,,
12/16/2020 5:50,,,,,,,,,,,,,,,,,,
12/16/2020 6:00,,,,,,,,,,,,,,,,,,
12/16/2020 6:10,,,,,,,,,,,,,,,,,,
12/16/2020 6:20,,,,,,,,,,,,,,,,,,
12/16/2020 6:30,,,,,,,,,,,,,,,,,,
12/16/2020 6:40,,,,,,,,,,,,,,,,,,
12/16/2020 6:50,,,,,,,,,,,,,,,,,,
12/16/2020 7:00,,,,,,,,,,,,,,,,,,
12/16/2020 7:10,,,,,,,,,,,,,,,,,,
12/16/2020 7:20,,,,,,,,,,,,,,,,,,
12/16/2020 7:30,,,,,,,,,,,,,,,,,,
12/16/2020 7:40,,,,,,,,,,,,,,,,,,
12/16/2020 7:50,,,,,,,,,,,,,,,,,,
12/16/2020 8:00,,,,,,,,,,,,,,,,,,
12/16/2020 8:10,,,,,,,,,,,,,,,,,,
12/16/2020 8:20,,,,,,,,,,,,,,,,,,
12/16/2020 8:30,,,,,,,,,,,,,,,,,,
12/16/2020 8:40,,,,,,,,,,,,,,,,,,
12/16/2020 8:50,,,,,,,,,,,,,,,,,,
12/16/2020 9:00,,,,,,,,,,,,,,,,,,
12/16/2020 9:10,,,,,,,,,,,,,,,,,,
12/16/2020 9:20,,,,,,,,,,,,,,,,,,
12/16/2020 9:30,,,,,,,,,,,,,,,,,,
12/16/2020 9:40,,,,,,,,,,,,,,,,,,
12/16/2020 9:50,,,,,,,,,,,,,,,,,,
12/16/2020 10:00,,,,,,,,,,,,,,,,,,
12/16/2020 10:10,,,,,,,,,,,,,,,,,,
12/16/2020 10:20,,,,,,,,,,,,,,,,,,
12/16/2020 10:30,,,,,,,,,,,,,,,,,,
12/16/2020 10:40,,,,,,,,,,,,,,,,,,
12/16/2020 10:50,,,,,,,,,,,,,,,,,,
12/16/2020 11:00,,,,,,,,,,,,,,,,,,
12/16/2020 11:10,,,,,,,,,,,,,,,,,,
12/16/2020 11:20,,,,,,,,,,,,,,,,,,
12/16/2020 11:30,,,,,,,,,,,,,,,,,,
12/16/2020 11:40,,,,,,,,,,,,,,,,,,
12/16/2020 11:50,,,,,,,,,,,,,,,,,,
12/16/2020 12:00,,,,,,,,,,,,,,,,,,
12/16/2020 12:10,,,,,,,,,,,,,,,,,,
12/16/2020 12:20,,,,,,,,,,,,,,,,,,
12/16/2020 12:30,,,,,,,,,,,,,,,,,,
12/16/2020 12:40,,,,,,,,,,,,,,,,,,
12/16/2020 12:50,,,,,,,,,,,,,,,,,,
12/16/2020 13:00,,,,,,,,,,,,,,,,,,
12/16/2020 13:10,,,,,,,,,,,,,,,,,,
12/16/2020 13:20,,,,,,,,,,,,,,,,,,
12/16/2020 13:30,,,,,,,,,,,,,,,,,,
12/16/2020 13:40,,,,,,,,,,,,,,,,,,
12/16/2020 13:50,,,,,,,,,,,,,,,,,,
12/16/2020 14:00,,,,,,,,,,,,,,,,,,
12/16/2020 14:10,,,,,,,,,,,,,,,,,,
12/16/2020 14:20,,,,,,,,,,,,,,,,,,
12/16/2020 14:30,,,,,,,,,,,,,,,,,,
12/16/2020 14:40,,,,,,,,,,,,,,,,,,
12/16/2020 14:50,,,,,,,,,,,,,,,,,,
12/16/2020 15:00,,,,,,,,,,,,,,,,,,
12/16/2020 15:10,,,,,,,,,,,,,,,,,,
12/16/2020 15:20,,,,,,,,,,,,,,,,,,
12/16/2020 15:30,,,,,,,,,,,,,,,,,,
12/16/2020 15:40,,,,,,,,,,,,,,,,,,
12/16/2020 15:50,,,,,,,,,,,,,,,,,,
12/16/2020 16:00,,,,,,,,,,,,,,,,,,
12/16/2020 16:10,,,,,,,,,,,,,,,,,,
12/16/2020 16:20,,,,,,,,,,,,,,,,,,
12/16/2020 16:30,,,,,,,,,,,,,,,,,,
12/16/2020 16:40,,,,,,,,,,,,,,,,,,
12/16/2020 16:50,,,,,,,,,,,,,,,,,,
12/16/2020 17:00,,,,,,,,,,,,,,,,,,
12/16/2020 17:10,,,,,,,,,,,,,,,,,,
12/16/2020 17:20,,,,,,,,,,,,,,,,,,
12/16/2020 17:30,,,,,,,,,,,,,,,,,,
12/16/2020 17:40,,,,,,,,,,,,,,,,,,
12/16/2020 17:50,,,,,,,,,,,,,,,,,,
12/16/2020 18:00,,,,,,,,,,,,,,,,,,
12/16/2020 18:10,,,,,,,,,,,,,,,,,,
12/16/2020 18:20,,,,,,,,,,,,,,,,,,
12/16/2020 18:30,,,,,,,,,,,,,,,,,,
12/16/2020 18:40,,,,,,,,,,,,,,,,,,
12/16/2020 18:50,,,,,,,,,,,,,,,,,,
12/16/2020 19:00,,,,,,,,,,,,,,,,,,
12/16/2020 19:10,,,,,,,,,,,,,,,,,,
12/16/2020 19:20,,,,,,,,,,,,,,,,,,
12/16/2020 19:30,,,,,,,,,,,,,,,,,,
12/16/2020 19:40,,,,,,,,,,,,,,,,,,
12/16/2020 19:50,,,,,,,,,,,,,,,,,,
12/16/2020 20:00,,,,,,,,,,,,,,,,,,
12/16/2020 20:10,,,,,,,,,,,,,,,,,,
12/16/2020 20:20,,,,,,,,,,,,,,,,,,
12/16/2020 20:30,,,,,,,,,,,,,,,,,,
12/16/2020 20:40,,,,,,,,,,,,,,,,,,
12/16/2020 20:50,,,,,,,,,,,,,,,,,,
12/16/2020 21:00,,,,,,,,,,,,,,,,,,
12/16/2020 21:10,,,,,,,,,,,,,,,,,,
12/16/2020 21:20,,,,,,,,,,,,,,,,,,
12/16/2020 21:30,,,,,,,,,,,,,,,,,,
12/16/2020 21:40,,,,,,,,,,,,,,,,,,
12/16/2020 21:50,,,,,,,,,,,,,,,,,,
12/16/2020 22:00,,,,,,,,,,,,,,,,,,
12/16/2020 22:10,,,,,,,,,,,,,,,,,,
12/16/2020 22:20,,,,,,,,,,,,,,,,,,
12/16/2020 22:30,,,,,,,,,,,,,,,,,,
12/16/2020 22:40,,,,,,,,,,,,,,,,,,
12/16/2020 22:50,,,,,,,,,,,,,,,,,,
12/16/2020 23:00,,,,,,,,,,,,,,,,,,
12/16/2020 23:10,,,,,,,,,,,,,,,,,,
12/16/2020 23:20,,,,,,,,,,,,,,,,,,
12/16/2020 23:30,,,,,,,,,,,,,,,,,,
12/16/2020 23:40,,,,,,,,,,,,,,,,,,
12/16/2020 23:50,,,,,,,,,,,,,,,,,,
12/17/2020 0:00,,,,,,,,,,,,,,,,,,
12/17/2020 0:10,,,,,,,,,,,,,,,,,,
12/17/2020 0:20,,,,,,,,,,,,,,,,,,
12/17/2020 0:30,,,,,,,,,,,,,,,,,,
12/17/2020 0:40,,,,,,,,,,,,,,,,,,
12/17/2020 0:50,,,,,,,,,,,,,,,,,,
12/17/2020 1:00,,,,,,,,,,,,,,,,,,
12/17/2020 1:10,,,,,,,,,,,,,,,,,,
12/17/2020 1:20,,,,,,,,,,,,,,,,,,
12/17/2020 1:30,,,,,,,,,,,,,,,,,,
12/17/2020 1:40,,,,,,,,,,,,,,,,,,
12/17/2020 1:50,,,,,,,,,,,,,,,,,,
12/17/2020 2:00,,,,,,,,,,,,,,,,,,
12/17/2020 2:10,,,,,,,,,,,,,,,,,,
12/17/2020 2:20,,,,,,,,,,,,,,,,,,
12/17/2020 2:30,,,,,,,,,,,,,,,,,,
12/17/2020 2:40,,,,,,,,,,,,,,,,,,
12/17/2020 2:50,,,,,,,,,,,,,,,,,,
12/17/2020 3:00,,,,,,,,,,,,,,,,,,
12/17/2020 3:10,,,,,,,,,,,,,,,,,,
12/17/2020 3:20,,,,,,,,,,,,,,,,,,
12/17/2020 3:30,,,,,,,,,,,,,,,,,,
12/17/2020 3:40,,,,,,,,,,,,,,,,,,
12/17/2020 3:50,,,,,,,,,,,,,,,,,,
12/17/2020 4:00,,,,,,,,,,,,,,,,,,
12/17/2020 4:10,,,,,,,,,,,,,,,,,,
12/17/2020 4:20,,,,,,,,,,,,,,,,,,
12/17/2020 4:30,,,,,,,,,,,,,,,,,,
12/17/2020 4:40,,,,,,,,,,,,,,,,,,
12/17/2020 4:50,,,,,,,,,,,,,,,,,,
12/17/2020 5:00,,,,,,,,,,,,,,,,,,
12/17/2020 5:10,,,,,,,,,,,,,,,,,,
12/17/2020 5:20,,,,,,,,,,,,,,,,,,
12/17/2020 5:30,,,,,,,,,,,,,,,,,,
12/17/2020 5:40,,,,,,,,,,,,,,,,,,
12/17/2020 5:50,,,,,,,,,,,,,,,,,,
12/17/2020 6:00,,,,,,,,,,,,,,,,,,
12/17/2020 6:10,,,,,,,,,,,,,,,,,,
12/17/2020 6:20,,,,,,,,,,,,,,,,,,
12/17/2020 6:30,,,,,,,,,,,,,,,,,,
12/17/2020 6:40,,,,,,,,,,,,,,,,,,
12/17/2020 6:50,,,,,,,,,,,,,,,,,,
12/17/2020 7:00,,,,,,,,,,,,,,,,,,
12/17/2020 7:10,,,,,,,,,,,,,,,,,,
12/17/2020 7:20,,,,,,,,,,,,,,,,,,
12/17/2020 7:30,,,,,,,,,,,,,,,,,,
12/17/2020 7:40,,,,,,,,,,,,,,,,,,
12/17/2020 7:50,,,,,,,,,,,,,,,,,,
12/17/2020 8:00,,,,,,,,,,,,,,,,,,
12/17/2020 8:10,,,,,,,,,,,,,,,,,,
12/17/2020 8:20,,,,,,,,,,,,,,,,,,
12/17/2020 8:30,,,,,,,,,,,,,,,,,,
12/17/2020 8:40,,,,,,,,,,,,,,,,,,
12/17/2020 8:50,,,,,,,,,,,,,,,,,,
12/17/2020 9:00,,,,,,,,,,,,,,,,,,
12/17/2020 9:10,,,,,,,,,,,,,,,,,,
12/17/2020 9:20,,,,,,,,,,,,,,,,,,
12/17/2020 9:30,,,,,,,,,,,,,,,,,,
12/17/2020 9:40,,,,,,,,,,,,,,,,,,
12/17/2020 9:50,,,,,,,,,,,,,,,,,,
12/17/2020 10:00,,,,,,,,,,,,,,,,,,
12/17/2020 10:10,,,,,,,,,,,,,,,,,,
12/17/2020 10:20,,,,,,,,,,,,,,,,,,
12/17/2020 10:30,,,,,,,,,,,,,,,,,,
12/17/2020 10:40,,,,,,,,,,,,,,,,,,
12/17/2020 10:50,,,,,,,,,,,,,,,,,,
12/17/2020 11:00,,,,,,,,,,,,,,,,,,
12/17/2020 11:10,,,,,,,,,,,,,,,,,,
12/17/2020 11:20,,,,,,,,,,,,,,,,,,
12/17/2020 11:30,,,,,,,,,,,,,,,,,,
12/17/2020 11:40,,,,,,,,,,,,,,,,,,
12/17/2020 11:50,,,,,,,,,,,,,,,,,,
12/17/2020 12:00,,,,,,,,,,,,,,,,,,
12/17/2020 12:10,,,,,,,,,,,,,,,,,,
12/17/2020 12:20,,,,,,,,,,,,,,,,,,
12/17/2020 12:30,,,,,,,,,,,,,,,,,,
12/17/2020 12:40,,,,,,,,,,,,,,,,,,
12/17/2020 12:50,,,,,,,,,,,,,,,,,,
12/17/2020 13:00,,,,,,,,,,,,,,,,,,
12/17/2020 13:10,,,,,,,,,,,,,,,,,,
12/17/2020 13:20,,,,,,,,,,,,,,,,,,
12/17/2020 13:30,,,,,,,,,,,,,,,,,,
12/17/2020 13:40,,,,,,,,,,,,,,,,,,
12/17/2020 13:50,,,,,,,,,,,,,,,,,,
12/17/2020 14:00,,,,,,,,,,,,,,,,,,
12/17/2020 14:10,,,,,,,,,,,,,,,,,,
12/17/2020 14:20,,,,,,,,,,,,,,,,,,
12/17/2020 14:30,,,,,,,,,,,,,,,,,,
12/17/2020 14:40,,,,,,,,,,,,,,,,,,
12/17/2020 14:50,,,,,,,,,,,,,,,,,,
12/17/2020 15:00,,,,,,,,,,,,,,,,,,
12/17/2020 15:10,,,,,,,,,,,,,,,,,,
12/17/2020 15:20,,,,,,,,,,,,,,,,,,
12/17/2020 15:30,,,,,,,,,,,,,,,,,,
12/17/2020 15:40,,,,,,,,,,,,,,,,,,
12/17/2020 15:50,,,,,,,,,,,,,,,,,,
12/17/2020 16:00,,,,,,,,,,,,,,,,,,
12/17/2020 16:10,,,,,,,,,,,,,,,,,,
12/17/2020 16:20,,,,,,,,,,,,,,,,,,
12/17/2020 16:30,,,,,,,,,,,,,,,,,,
12/17/2020 16:40,,,,,,,,,,,,,,,,,,
12/17/2020 16:50,,,,,,,,,,,,,,,,,,
12/17/2020 17:00,,,,,,,,,,,,,,,,,,
12/17/2020 17:10,,,,,,,,,,,,,,,,,,
12/17/2020 17:20,,,,,,,,,,,,,,,,,,
12/17/2020 17:30,,,,,,,,,,,,,,,,,,
12/17/2020 17:40,,,,,,,,,,,,,,,,,,
12/17/2020 17:50,,,,,,,,,,,,,,,,,,
12/17/2020 18:00,,,,,,,,,,,,,,,,,,
12/17/2020 18:10,,,,,,,,,,,,,,,,,,
12/17/2020 18:20,,,,,,,,,,,,,,,,,,
12/17/2020 18:30,,,,,,,,,,,,,,,,,,
12/17/2020 18:40,,,,,,,,,,,,,,,,,,
12/17/2020 18:50,,,,,,,,,,,,,,,,,,
12/17/2020 19:00,,,,,,,,,,,,,,,,,,
12/17/2020 19:10,,,,,,,,,,,,,,,,,,
12/17/2020 19:20,,,,,,,,,,,,,,,,,,
12/17/2020 19:30,,,,,,,,,,,,,,,,,,
12/17/2020 19:40,,,,,,,,,,,,,,,,,,
12/17/2020 19:50,,,,,,,,,,,,,,,,,,
12/17/2020 20:00,,,,,,,,,,,,,,,,,,
12/17/2020 20:10,,,,,,,,,,,,,,,,,,
12/17/2020 20:20,,,,,,,,,,,,,,,,,,
12/17/2020 20:30,,,,,,,,,,,,,,,,,,
12/17/2020 20:40,,,,,,,,,,,,,,,,,,
12/17/2020 20:50,,,,,,,,,,,,,,,,,,
12/17/2020 21:00,,,,,,,,,,,,,,,,,,
12/17/2020 21:10,,,,,,,,,,,,,,,,,,
12/17/2020 21:20,,,,,,,,,,,,,,,,,,
12/17/2020 21:30,,,,,,,,,,,,,,,,,,
12/17/2020 21:40,,,,,,,,,,,,,,,,,,
12/17/2020 21:50,,,,,,,,,,,,,,,,,,
12/17/2020 22:00,,,,,,,,,,,,,,,,,,
12/17/2020 22:10,,,,,,,,,,,,,,,,,,
12/17/2020 22:20,,,,,,,,,,,,,,,,,,
12/17/2020 22:30,,,,,,,,,,,,,,,,,,
12/17/2020 22:40,,,,,,,,,,,,,,,,,,
12/17/2020 22:50,,,,,,,,,,,,,,,,,,
12/17/2020 23:00,,,,,,,,,,,,,,,,,,
12/17/2020 23:10,,,,,,,,,,,,,,,,,,
12/17/2020 23:20,,,,,,,,,,,,,,,,,,
12/17/2020 23:30,,,,,,,,,,,,,,,,,,
12/17/2020 23:40,,,,,,,,,,,,,,,,,,
12/17/2020 23:50,,,,,,,,,,,,,,,,,,
12/18/2020 0:00,,,,,,,,,,,,,,,,,,
12/18/2020 0:10,,,,,,,,,,,,,,,,,,
12/18/2020 0:20,,,,,,,,,,,,,,,,,,
12/18/2020 0:30,,,,,,,,,,,,,,,,,,
12/18/2020 0:40,,,,,,,,,,,,,,,,,,
12/18/2020 0:50,,,,,,,,,,,,,,,,,,
12/18/2020 1:00,,,,,,,,,,,,,,,,,,
12/18/2020 1:10,,,,,,,,,,,,,,,,,,
12/18/2020 1:20,,,,,,,,,,,,,,,,,,
12/18/2020 1:30,,,,,,,,,,,,,,,,,,
12/18/2020 1:40,,,,,,,,,,,,,,,,,,
12/18/2020 1:50,,,,,,,,,,,,,,,,,,
12/18/2020 2:00,,,,,,,,,,,,,,,,,,
12/18/2020 2:10,,,,,,,,,,,,,,,,,,
12/18/2020 2:20,,,,,,,,,,,,,,,,,,
12/18/2020 2:30,,,,,,,,,,,,,,,,,,
12/18/2020 2:40,,,,,,,,,,,,,,,,,,
12/18/2020 2:50,,,,,,,,,,,,,,,,,,
12/18/2020 3:00,,,,,,,,,,,,,,,,,,
12/18/2020 3:10,,,,,,,,,,,,,,,,,,
12/18/2020 3:20,,,,,,,,,,,,,,,,,,
12/18/2020 3:30,,,,,,,,,,,,,,,,,,
12/18/2020 3:40,,,,,,,,,,,,,,,,,,
12/18/2020 3:50,,,,,,,,,,,,,,,,,,
12/18/2020 4:00,,,,,,,,,,,,,,,,,,
12/18/2020 4:10,,,,,,,,,,,,,,,,,,
12/18/2020 4:20,,,,,,,,,,,,,,,,,,
12/18/2020 4:30,,,,,,,,,,,,,,,,,,
12/18/2020 4:40,,,,,,,,,,,,,,,,,,
12/18/2020 4:50,,,,,,,,,,,,,,,,,,
12/18/2020 5:00,,,,,,,,,,,,,,,,,,
12/18/2020 5:10,,,,,,,,,,,,,,,,,,
12/18/2020 5:20,,,,,,,,,,,,,,,,,,
12/18/2020 5:30,,,,,,,,,,,,,,,,,,
12/18/2020 5:40,,,,,,,,,,,,,,,,,,
12/18/2020 5:50,,,,,,,,,,,,,,,,,,
12/18/2020 6:00,,,,,,,,,,,,,,,,,,
12/18/2020 6:10,,,,,,,,,,,,,,,,,,
12/18/2020 6:20,,,,,,,,,,,,,,,,,,
12/18/2020 6:30,,,,,,,,,,,,,,,,,,
12/18/2020 6:40,,,,,,,,,,,,,,,,,,
12/18/2020 6:50,,,,,,,,,,,,,,,,,,
12/18/2020 7:00,,,,,,,,,,,,,,,,,,
12/18/2020 7:10,,,,,,,,,,,,,,,,,,
12/18/2020 7:20,,,,,,,,,,,,,,,,,,
12/18/2020 7:30,,,,,,,,,,,,,,,,,,
12/18/2020 7:40,,,,,,,,,,,,,,,,,,
12/18/2020 7:50,,,,,,,,,,,,,,,,,,
12/18/2020 8:00,,,,,,,,,,,,,,,,,,
12/18/2020 8:10,,,,,,,,,,,,,,,,,,
12/18/2020 8:20,,,,,,,,,,,,,,,,,,
12/18/2020 8:30,,,,,,,,,,,,,,,,,,
12/18/2020 8:40,,,,,,,,,,,,,,,,,,
12/18/2020 8:50,,,,,,,,,,,,,,,,,,
12/18/2020 9:00,,,,,,,,,,,,,,,,,,
12/18/2020 9:10,,,,,,,,,,,,,,,,,,
12/18/2020 9:20,,,,,,,,,,,,,,,,,,
