datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
9/18/2021 17:40,6.37,68.63,70.6,7.51,68.95,83.5,7.73,68.91,85.9,8.07,68.96,89.7,8,68.96,89,7.05,68.97,78.4
9/18/2021 17:50,6.38,68.63,70.6,7.63,68.96,84.8,7.84,68.95,87.2,8.15,68.97,90.6,7.98,68.95,88.7,7.05,68.97,78.4
9/18/2021 18:00,6.31,68.63,69.8,7.57,68.96,84.1,7.82,68.95,86.9,8.11,68.96,90.1,7.91,68.95,88,7.05,68.96,78.4
9/18/2021 18:10,6.71,68.71,74.4,7.8,69.02,86.8,7.85,68.95,87.3,8.09,68.95,89.9,7.85,68.95,87.2,7.05,68.96,78.4
9/18/2021 18:20,6.59,68.71,73.1,7.59,68.99,84.4,7.81,68.95,86.8,8.03,68.95,89.2,7.87,68.95,87.4,7.05,68.96,78.5
9/18/2021 18:30,6.63,68.77,73.5,7.77,69,86.4,7.91,68.95,88,8.04,68.95,89.4,7.87,68.95,87.4,7.05,68.96,78.5
9/18/2021 18:40,6.58,68.73,73,7.46,68.99,82.9,7.79,68.95,86.5,7.94,68.95,88.3,7.83,68.95,87,7.05,68.96,78.5
9/18/2021 18:50,7.1,68.79,78.7,6.99,68.92,77.7,7.71,68.95,85.7,7.96,68.95,88.5,7.83,68.95,87,7.05,68.95,78.5
9/18/2021 19:00,6.7,68.77,74.3,7.57,68.99,84.1,7.76,68.95,86.3,7.91,68.95,87.9,7.76,68.95,86.2,7.06,68.95,78.5
9/18/2021 19:10,6.73,68.79,74.6,7.51,68.99,83.5,7.75,68.95,86.1,7.94,68.95,88.2,7.73,68.94,85.9,7.06,68.94,78.5
9/18/2021 19:20,6.76,68.79,75,7.62,69,84.7,7.72,68.95,85.8,7.89,68.95,87.6,7.69,68.94,85.5,7.05,68.94,78.5
9/18/2021 19:30,6.8,68.79,75.4,7.42,68.99,82.5,7.63,68.95,84.8,7.81,68.95,86.8,7.69,68.93,85.4,7.05,68.93,78.5
9/18/2021 19:40,6.85,68.82,76.1,7.57,68.99,84.2,7.67,68.95,85.2,7.85,68.95,87.2,7.64,68.92,84.9,7.05,68.93,78.4
9/18/2021 19:50,6.88,68.82,76.4,7.43,68.99,82.7,7.66,68.95,85.1,7.87,68.94,87.5,7.65,68.91,85,7.05,68.92,78.4
9/18/2021 20:00,6.7,68.83,74.4,7.46,68.99,83,7.57,68.92,84.1,7.79,68.94,86.6,7.53,68.91,83.7,7.05,68.92,78.4
9/18/2021 20:10,6.89,68.83,76.5,7.51,68.99,83.6,7.6,68.93,84.5,7.76,68.93,86.2,7.54,68.91,83.7,7.05,68.91,78.4
9/18/2021 20:20,7.68,68.87,85.3,7.64,68.99,84.9,7.55,68.91,83.9,7.73,68.91,85.9,7.55,68.91,83.9,7.05,68.91,78.4
9/18/2021 20:30,7.64,68.87,84.8,7.5,68.99,83.3,7.53,68.91,83.7,7.71,68.91,85.6,7.48,68.91,83.1,7.05,68.9,78.4
9/18/2021 20:40,7.58,68.87,84.2,7.59,68.98,84.4,7.59,68.91,84.3,7.69,68.91,85.4,7.51,68.88,83.4,7.05,68.89,78.4
9/18/2021 20:50,7.3,68.87,81.1,7.35,68.98,81.8,7.51,68.91,83.4,7.67,68.91,85.2,7.47,68.87,83,7.05,68.89,78.4
9/18/2021 21:00,7.55,68.87,83.8,7.43,68.98,82.6,7.45,68.91,82.7,7.56,68.91,84,7.41,68.88,82.3,7.05,68.89,78.4
9/18/2021 21:10,7.47,68.86,83,7.47,68.97,83.1,7.51,68.91,83.5,7.59,68.91,84.3,7.46,68.87,82.8,7.05,68.88,78.4
9/18/2021 21:20,7.48,68.86,83,7.51,68.96,83.5,7.51,68.91,83.5,7.68,68.9,85.3,7.46,68.87,82.9,7.05,68.87,78.4
9/18/2021 21:30,7.36,68.85,81.8,7.49,68.96,83.3,7.5,68.9,83.4,7.63,68.9,84.7,7.44,68.87,82.6,7.05,68.88,78.4
9/18/2021 21:40,7.44,68.84,82.6,7.48,68.95,83.1,7.51,68.89,83.4,7.69,68.88,85.4,7.44,68.87,82.6,7.05,68.87,78.4
9/18/2021 21:50,7.52,68.84,83.5,7.48,68.95,83.1,7.49,68.87,83.2,7.65,68.87,84.9,7.43,68.87,82.5,7.05,68.87,78.4
9/18/2021 22:00,7.51,68.83,83.3,7.42,68.95,82.4,7.43,68.89,82.5,7.54,68.88,83.7,7.38,68.87,82,7.05,68.87,78.4
9/18/2021 22:10,7.49,68.83,83.1,7.44,68.95,82.7,7.45,68.87,82.8,7.5,68.88,83.3,7.37,68.87,81.9,7.05,68.87,78.4
9/18/2021 22:20,7.47,68.83,82.9,7.44,68.95,82.7,7.47,68.87,83,7.44,68.87,82.6,7.37,68.86,81.8,7.05,68.86,78.4
9/18/2021 22:30,7.46,68.83,82.8,7.41,68.95,82.3,7.44,68.87,82.7,7.54,68.87,83.7,7.36,68.84,81.7,7.05,68.85,78.3
9/18/2021 22:40,7.43,68.83,82.4,7.42,68.95,82.5,7.45,68.87,82.8,7.56,68.87,83.9,7.35,68.84,81.6,7.05,68.85,78.4
9/18/2021 22:50,7.41,68.83,82.3,7.42,68.94,82.5,7.43,68.87,82.5,7.62,68.87,84.6,7.33,68.84,81.4,7.05,68.85,78.3
9/18/2021 23:00,7.44,68.82,82.6,7.39,68.93,82.1,7.42,68.87,82.4,7.59,68.86,84.3,7.34,68.83,81.5,7.05,68.84,78.3
9/18/2021 23:10,7.27,68.8,80.7,7.4,68.92,82.2,7.43,68.85,82.5,7.62,68.85,84.6,7.34,68.83,81.5,7.05,68.84,78.3
9/18/2021 23:20,7.39,68.8,82,7.42,68.91,82.4,7.44,68.84,82.5,7.6,68.84,84.3,7.32,68.83,81.3,7.05,68.84,78.3
9/18/2021 23:30,7.29,68.8,80.9,7.39,68.91,82.1,7.44,68.84,82.5,7.54,68.84,83.7,7.34,68.83,81.5,7.05,68.83,78.3
9/18/2021 23:40,7.38,68.79,81.9,7.38,68.91,81.9,7.42,68.84,82.4,7.54,68.84,83.7,7.33,68.83,81.4,7.05,68.82,78.3
9/18/2021 23:50,7.44,68.79,82.5,7.34,68.91,81.5,7.4,68.84,82.1,7.48,68.83,83.1,7.3,68.83,81,7.05,68.82,78.3
9/19/2021 0:00,7.37,68.79,81.8,7.33,68.91,81.4,7.37,68.83,81.8,7.45,68.83,82.7,7.29,68.82,81,7.05,68.82,78.3
9/19/2021 0:10,7.34,68.79,81.5,7.36,68.91,81.8,7.38,68.83,81.9,7.47,68.83,82.9,7.28,68.82,80.8,7.05,68.82,78.3
9/19/2021 0:20,7.44,68.79,82.5,7.37,68.91,81.9,7.39,68.83,82,7.45,68.83,82.7,7.32,68.8,81.2,7.05,68.81,78.3
9/19/2021 0:30,7.43,68.79,82.4,7.39,68.91,82,7.39,68.83,82.1,7.59,68.83,84.2,7.32,68.79,81.3,7.05,68.8,78.3
9/19/2021 0:40,7.39,68.79,82,7.35,68.9,81.6,7.39,68.83,82,7.5,68.82,83.3,7.29,68.79,80.9,7.05,68.8,78.3
9/19/2021 0:50,7.4,68.79,82.1,7.34,68.89,81.5,7.38,68.82,81.9,7.41,68.82,82.2,7.28,68.79,80.7,7.05,68.8,78.3
9/19/2021 1:00,7.41,68.78,82.2,7.33,68.88,81.4,7.33,68.82,81.4,7.54,68.81,83.7,7.26,68.79,80.5,7.05,68.8,78.3
9/19/2021 1:10,7.31,68.78,81.1,7.23,68.88,80.3,7.29,68.82,81,7.33,68.81,81.4,7.24,68.79,80.4,7.05,68.8,78.2
9/19/2021 1:20,7.29,68.77,80.8,7.26,68.87,80.6,7.3,68.81,81,7.47,68.8,82.9,7.24,68.79,80.3,7.04,68.8,78.2
9/19/2021 1:30,7.31,68.77,81.1,7.19,68.87,79.9,7.25,68.8,80.4,7.37,68.81,81.7,7.22,68.79,80.1,7.04,68.79,78.2
9/19/2021 1:40,7.22,68.77,80,7.2,68.87,79.9,7.27,68.79,80.7,7.32,68.79,81.3,7.23,68.79,80.2,7.04,68.79,78.2
9/19/2021 1:50,7.28,68.75,80.8,7.25,68.87,80.6,7.32,68.79,81.2,7.34,68.79,81.5,7.23,68.78,80.2,7.04,68.78,78.2
9/19/2021 2:00,7.32,68.75,81.2,7.26,68.87,80.6,7.3,68.79,81,7.27,68.79,80.7,7.21,68.78,80,7.04,68.78,78.2
9/19/2021 2:10,7.31,68.75,81,7.22,68.87,80.2,7.28,68.79,80.8,7.3,68.79,81,7.19,68.78,79.8,7.04,68.78,78.2
9/19/2021 2:20,7.3,68.75,81,7.22,68.87,80.1,7.24,68.79,80.4,7.26,68.79,80.6,7.17,68.77,79.6,7.04,68.77,78.2
9/19/2021 2:30,7.3,68.75,80.9,7.21,68.86,80,7.25,68.79,80.4,7.25,68.79,80.4,7.16,68.77,79.5,7.04,68.77,78.2
9/19/2021 2:40,7.32,68.74,81.2,7.21,68.85,80,7.25,68.79,80.4,7.35,68.79,81.5,7.15,68.76,79.3,7.04,68.77,78.2
9/19/2021 2:50,7.27,68.74,80.6,7.18,68.84,79.7,7.21,68.79,80,7.27,68.79,80.7,7.15,68.75,79.3,7.04,68.76,78.1
9/19/2021 3:00,7.19,68.74,79.7,7.16,68.84,79.4,7.22,68.78,80.1,7.28,68.78,80.8,7.14,68.75,79.2,7.04,68.76,78.1
9/19/2021 3:10,7.17,68.73,79.5,7.13,68.84,79.2,7.19,68.79,79.8,7.26,68.78,80.5,7.12,68.75,78.9,7.04,68.75,78.1
9/19/2021 3:20,7.12,68.73,78.9,7.06,68.84,78.4,7.17,68.79,79.5,7.23,68.78,80.2,7.1,68.75,78.8,7.03,68.76,78.1
9/19/2021 3:30,7.03,68.73,77.9,7.08,68.83,78.6,7.16,68.77,79.4,7.39,68.76,82,7.1,68.75,78.8,7.03,68.75,78.1
9/19/2021 3:40,7.1,68.72,78.7,7.08,68.83,78.6,7.13,68.77,79.1,7.31,68.77,81.1,7.06,68.75,78.3,7.03,68.75,78.1
9/19/2021 3:50,7.16,68.71,79.4,7.1,68.83,78.8,7.16,68.76,79.4,7.25,68.76,80.4,7.06,68.75,78.2,7.03,68.75,78
9/19/2021 4:00,7.16,68.71,79.4,7.07,68.83,78.5,7.15,68.75,79.3,7.1,68.76,78.7,7.03,68.75,78,7.03,68.74,78
9/19/2021 4:10,7.07,68.71,78.4,7.09,68.82,78.7,7.14,68.75,79.2,6.61,68.75,73.3,7.06,68.73,78.3,7.03,68.74,78
9/19/2021 4:20,7.2,68.71,79.8,7.13,68.82,79.1,7.15,68.75,79.3,6.67,68.75,74,7.08,68.71,78.5,7.03,68.73,78
9/19/2021 4:30,7.15,68.7,79.2,7.05,68.8,78.2,7.09,68.75,78.6,6.4,68.75,70.9,7.05,68.71,78.1,7.03,68.73,78
9/19/2021 4:40,7.19,68.69,79.7,7.09,68.79,78.6,7.13,68.74,79.1,6.72,68.75,74.5,7,68.71,77.6,7.02,68.72,78
9/19/2021 4:50,7.16,68.68,79.4,7.08,68.79,78.5,7.12,68.73,78.9,6.77,68.73,75,7.02,68.71,77.8,7.02,68.72,77.9
9/19/2021 5:00,7.15,68.68,79.3,7.06,68.79,78.3,7.12,68.72,79,7.26,68.71,80.5,7.05,68.71,78.1,7.02,68.71,77.9
9/19/2021 5:10,7.22,68.67,80,7.14,68.79,79.2,7.18,68.71,79.6,7.34,68.71,81.4,7.09,68.68,78.5,7.02,68.69,77.9
9/19/2021 5:20,7.19,68.67,79.7,7.1,68.78,78.8,7.17,68.71,79.5,7.37,68.71,81.7,7.11,68.67,78.8,7.02,68.68,77.9
9/19/2021 5:30,7.19,68.67,79.6,7.11,68.79,78.9,7.16,68.71,79.3,7.31,68.71,81.1,7.09,68.67,78.6,7.02,68.68,77.9
9/19/2021 5:40,7.17,68.67,79.5,7.09,68.78,78.7,7.15,68.71,79.3,7.3,68.7,80.9,7.07,68.67,78.3,7.02,68.68,77.9
9/19/2021 5:50,7.21,68.66,79.8,7.1,68.77,78.8,7.16,68.7,79.3,7.26,68.7,80.5,7.08,68.67,78.5,7.02,68.68,77.9
9/19/2021 6:00,7.19,68.64,79.6,7.09,68.76,78.6,7.18,68.68,79.6,7.19,68.68,79.7,7.07,68.67,78.3,7.02,68.67,77.9
9/19/2021 6:10,7.19,68.63,79.7,7.1,68.75,78.7,7.16,68.68,79.3,7.21,68.68,79.9,7.07,68.67,78.3,7.02,68.67,77.9
9/19/2021 6:20,7.15,68.63,79.2,7.07,68.75,78.4,7.14,68.67,79.1,7.25,68.67,80.3,7.07,68.66,78.3,7.02,68.66,77.8
9/19/2021 6:30,7.11,68.63,78.7,7.04,68.75,78.1,7.13,68.67,79,7.27,68.67,80.5,7.03,68.66,77.9,7.02,68.66,77.8
9/19/2021 6:40,7.08,68.63,78.5,7.08,68.75,78.5,7.12,68.67,78.9,7.24,68.67,80.3,7.04,68.65,78,7.02,68.65,77.8
9/19/2021 6:50,7.08,68.63,78.4,7.03,68.75,78,7.11,68.67,78.8,7.2,68.67,79.7,6.95,68.67,77,7.02,68.67,77.8
9/19/2021 7:00,7.06,68.63,78.2,6.92,68.75,76.7,7.03,68.67,77.9,7.18,68.67,79.6,6.95,68.66,77,7.01,68.66,77.8
9/19/2021 7:10,7.07,68.63,78.3,6.99,68.75,77.6,7.07,68.67,78.3,7.23,68.67,80.1,6.99,68.64,77.4,7.01,68.65,77.8
9/19/2021 7:20,6.95,68.63,77,6.95,68.75,77,7.03,68.67,77.9,7.18,68.67,79.6,6.91,68.64,76.5,7.01,68.65,77.7
9/19/2021 7:30,6.9,68.63,76.5,6.98,68.73,77.3,7.05,68.67,78.1,7.25,68.67,80.3,6.98,68.63,77.3,7.01,68.65,77.7
9/19/2021 7:40,6.86,68.62,76,6.91,68.73,76.6,7.04,68.66,78,7.25,68.65,80.3,7.04,68.63,78,7.01,68.64,77.7
9/19/2021 7:50,7.05,68.61,78,7.03,68.71,77.9,7.14,68.64,79.1,7.33,68.63,81.1,7.12,68.63,78.9,7.01,68.62,77.7
9/19/2021 8:00,7.04,68.6,78,7.12,68.71,78.9,7.18,68.64,79.5,7.31,68.64,81,7.13,68.63,79,7.01,68.63,77.7
9/19/2021 8:10,7.13,68.6,78.9,7.11,68.71,78.8,7.17,68.63,79.4,7.29,68.64,80.8,7.13,68.63,79,7.01,68.63,77.7
9/19/2021 8:20,7.06,68.59,78.2,7.02,68.71,77.8,7.11,68.64,78.7,7.26,68.64,80.4,7.1,68.63,78.7,7.01,68.63,77.7
9/19/2021 8:30,6.98,68.6,77.2,7.09,68.71,78.6,7.19,68.64,79.7,7.37,68.64,81.7,7.19,68.63,79.6,7.01,68.63,77.8
9/19/2021 8:40,7.12,68.6,78.8,6.98,68.71,77.4,7.1,68.64,78.7,7.35,68.65,81.5,7.15,68.63,79.2,7.01,68.64,77.8
9/19/2021 8:50,6.99,68.6,77.4,7.11,68.71,78.8,7.16,68.65,79.4,7.39,68.66,81.8,7.2,68.63,79.8,7.01,68.64,77.8
9/19/2021 9:00,7.06,68.61,78.2,7.14,68.72,79.2,7.24,68.67,80.2,7.35,68.66,81.4,7.23,68.63,80.1,7.02,68.65,77.8
9/19/2021 9:10,7.08,68.62,78.4,7.1,68.72,78.7,7.19,68.67,79.7,7.41,68.67,82.1,7.28,68.66,80.7,7.02,68.66,77.8
9/19/2021 9:20,7.19,68.63,79.7,7.18,68.75,79.6,7.23,68.67,80.1,7.31,68.67,81,7.24,68.66,80.2,7.02,68.66,77.8
9/19/2021 9:30,7.15,68.63,79.2,7.18,68.75,79.6,7.23,68.67,80.1,7.32,68.67,81.1,7.21,68.67,79.9,7.02,68.68,77.9
9/19/2021 9:40,7.21,68.64,79.9,7.14,68.75,79.1,7.27,68.69,80.6,7.37,68.7,81.7,7.3,68.67,80.9,7.02,68.69,77.9
9/19/2021 9:50,7.11,68.63,78.7,7.15,68.75,79.3,7.22,68.69,80,7.37,68.71,81.7,7.3,68.68,80.9,7.02,68.7,77.9
9/19/2021 10:00,7.05,68.66,78.1,7.12,68.78,79,7.21,68.71,79.9,7.32,68.71,81.1,7.3,68.7,80.9,7.02,68.71,77.9
9/19/2021 10:10,7.08,68.67,78.4,7.15,68.79,79.4,7.21,68.71,80,7.3,68.71,80.9,7.32,68.71,81.1,7.02,68.72,77.9
9/19/2021 10:20,7.03,68.67,77.8,7.23,68.8,80.2,7.3,68.75,81,7.33,68.75,81.3,7.36,68.75,81.6,7.03,68.75,78
9/19/2021 10:30,7.08,68.69,78.5,7.26,68.82,80.5,7.29,68.75,80.8,7.46,68.75,82.7,7.33,68.75,81.3,7.03,68.76,78
9/19/2021 10:40,7.06,68.71,78.2,7.25,68.83,80.5,7.33,68.78,81.3,7.49,68.79,83.1,7.43,68.77,82.4,7.03,68.78,78
9/19/2021 10:50,6.99,68.71,77.5,7.23,68.84,80.2,7.3,68.79,80.9,7.5,68.8,83.2,7.46,68.79,82.8,7.03,68.8,78.1
9/19/2021 11:00,7.16,68.74,79.4,7.3,68.87,81,7.37,68.79,81.7,7.43,68.8,82.5,7.46,68.79,82.8,7.03,68.82,78.1
9/19/2021 11:10,7.05,68.74,78.2,7.17,68.86,79.6,7.34,68.82,81.4,7.42,68.83,82.4,7.53,68.83,83.6,7.03,68.85,78.1
9/19/2021 11:20,7.07,68.78,78.4,7.32,68.91,81.3,7.44,68.87,82.7,7.47,68.87,82.9,7.56,68.87,84,7.03,68.89,78.2
9/19/2021 11:30,7.12,68.78,79,7.33,68.91,81.4,7.45,68.87,82.7,7.56,68.91,84,7.64,68.91,84.9,7.03,68.93,78.2
9/19/2021 11:40,7.12,68.79,79,7.24,68.91,80.4,7.36,68.87,81.8,7.61,68.91,84.6,7.63,68.95,84.8,7.04,68.96,78.3
9/19/2021 11:50,6.99,68.79,77.5,7.3,68.95,81.1,7.45,68.95,82.8,7.59,68.95,84.4,7.63,68.95,84.8,7.04,68.97,78.3
9/19/2021 12:00,7.04,68.82,78.2,7.22,68.98,80.3,7.43,68.94,82.6,7.48,68.94,83.1,7.63,68.99,84.8,7.04,69.01,78.4
9/19/2021 12:10,6.97,68.83,77.4,7.26,68.99,80.8,7.46,68.96,82.9,7.59,68.99,84.4,7.69,69.02,85.5,7.04,69.05,78.4
9/19/2021 12:20,7.08,68.87,78.6,7.26,68.99,80.7,7.5,68.99,83.4,7.64,69.04,85,7.67,69.03,85.3,7.04,69.04,78.4
9/19/2021 12:30,7.04,68.87,78.2,7.3,69.03,81.2,7.42,69,82.6,7.67,69.04,85.3,7.68,69.07,85.5,7.05,69.09,78.5
9/19/2021 12:40,7.07,68.95,78.6,7.24,69.08,80.6,7.54,69.07,83.9,7.61,69.08,84.7,7.75,69.12,86.3,7.05,69.14,78.5
9/19/2021 12:50,7.46,69.07,83,7.59,69.2,84.6,7.62,69.12,84.8,7.69,69.15,85.6,7.76,69.15,86.4,7.05,69.15,78.6
9/19/2021 13:00,7.32,69.03,81.5,7.22,69.11,80.3,7.44,69.11,82.8,7.62,69.11,84.8,7.73,69.17,86.1,7.05,69.18,78.7
9/19/2021 13:10,7.19,69.03,80,7.32,69.18,81.6,7.44,69.11,82.8,7.56,69.15,84.2,7.72,69.16,86,7.05,69.19,78.7
9/19/2021 13:20,7.29,69.07,81.1,7.44,69.23,82.9,7.52,69.16,83.8,7.56,69.17,84.3,7.59,69.17,84.5,7.05,69.17,78.7
9/19/2021 13:30,7.35,69.11,81.9,7.51,69.24,83.8,7.56,69.19,84.3,7.61,69.2,84.8,7.66,69.2,85.3,7.06,69.2,78.7
9/19/2021 13:40,7.35,69.11,81.9,7.36,69.23,82.1,7.47,69.19,83.3,7.62,69.23,85,7.69,69.24,85.8,7.06,69.25,78.8
9/19/2021 13:50,7.39,69.15,82.3,7.47,69.29,83.4,7.56,69.24,84.3,7.76,69.27,86.5,7.69,69.27,85.8,7.06,69.28,78.8
9/19/2021 14:00,7.41,69.19,82.5,7.52,69.31,83.9,7.59,69.27,84.6,7.71,69.28,86,7.75,69.31,86.5,7.06,69.32,78.9
9/19/2021 14:10,7.48,69.22,83.3,7.57,69.39,84.6,7.61,69.31,84.9,7.73,69.32,86.3,7.73,69.31,86.3,7.06,69.33,78.9
9/19/2021 14:20,7.51,69.27,83.7,7.61,69.42,85,7.64,69.35,85.3,7.87,69.39,87.9,7.79,69.39,87,7.06,69.39,79
9/19/2021 14:30,7.39,69.27,82.5,7.51,69.39,83.9,7.61,69.35,85,7.77,69.35,86.7,7.71,69.39,86.1,7.06,69.39,79
9/19/2021 14:40,7.59,69.31,84.7,7.58,69.43,84.7,7.63,69.38,85.2,7.83,69.39,87.5,7.79,69.4,87,7.06,69.39,79
9/19/2021 14:50,7.56,69.31,84.4,7.63,69.47,85.3,7.67,69.39,85.7,7.89,69.42,88.2,7.74,69.43,86.5,7.07,69.41,79
9/19/2021 15:00,7.52,69.35,84,7.63,69.47,85.2,7.69,69.41,85.9,7.87,69.43,87.9,7.73,69.42,86.3,7.07,69.41,79.1
9/19/2021 15:10,7.72,69.4,86.2,7.72,69.52,86.4,7.73,69.45,86.4,7.86,69.43,87.9,7.81,69.44,87.2,7.07,69.45,79.1
9/19/2021 15:20,7.56,69.38,84.4,7.59,69.5,84.9,7.69,69.46,85.9,7.95,69.47,88.8,7.74,69.45,86.5,7.07,69.46,79.1
9/19/2021 15:30,7.56,69.4,84.4,7.6,69.51,85,7.64,69.46,85.4,7.88,69.46,88,7.71,69.46,86.2,7.08,69.45,79.2
9/19/2021 15:40,7.56,69.41,84.5,7.54,69.51,84.4,7.66,69.47,85.7,7.89,69.47,88.1,7.72,69.46,86.3,7.08,69.46,79.2
9/19/2021 15:50,7.6,69.43,84.9,7.64,69.55,85.5,7.65,69.47,85.5,7.91,69.47,88.4,7.75,69.47,86.6,7.08,69.47,79.2
9/19/2021 16:00,7.54,69.43,84.3,7.67,69.56,85.8,7.71,69.51,86.2,7.92,69.51,88.5,7.83,69.52,87.6,7.08,69.52,79.3
9/19/2021 16:10,7.51,69.46,84,7.74,69.59,86.7,7.75,69.51,86.7,7.96,69.52,89,7.81,69.51,87.3,7.08,69.51,79.3
9/19/2021 16:20,7.65,69.47,85.6,7.73,69.59,86.5,7.76,69.52,86.8,7.92,69.54,88.6,7.82,69.52,87.5,7.09,69.53,79.3
9/19/2021 16:30,7.59,69.47,84.9,7.72,69.59,86.4,7.77,69.55,87,7.95,69.55,88.9,7.8,69.55,87.2,7.09,69.54,79.3
9/19/2021 16:40,7.63,69.49,85.3,7.74,69.61,86.6,7.78,69.55,87,7.97,69.55,89.1,7.81,69.55,87.4,7.09,69.54,79.4
9/19/2021 16:50,7.66,69.51,85.6,7.65,69.62,85.6,7.74,69.55,86.6,7.95,69.55,89,7.81,69.55,87.3,7.09,69.55,79.4
9/19/2021 17:00,7.66,69.51,85.7,7.77,69.63,87.1,7.78,69.57,87.1,7.99,69.56,89.4,7.77,69.55,86.9,7.09,69.56,79.4
9/19/2021 17:10,7.64,69.51,85.4,7.74,69.63,86.7,7.77,69.58,87,7.99,69.58,89.4,7.8,69.56,87.2,7.09,69.57,79.5
9/19/2021 17:20,7.68,69.53,85.9,7.66,69.64,85.8,7.76,69.59,86.9,7.94,69.59,88.9,7.77,69.59,86.9,7.1,69.58,79.5
9/19/2021 17:30,7.67,69.55,85.8,7.7,69.66,86.3,7.74,69.59,86.6,7.92,69.59,88.6,7.77,69.59,87,7.1,69.59,79.5
9/19/2021 17:40,7.8,69.55,87.3,7.75,69.67,86.8,7.8,69.59,87.3,8,69.59,89.5,7.79,69.59,87.2,7.1,69.59,79.5
9/19/2021 17:50,7.64,69.55,85.5,7.73,69.67,86.6,7.78,69.59,87.1,7.95,69.59,89,7.74,69.59,86.7,7.1,69.59,79.5
9/19/2021 18:00,7.67,69.55,85.8,7.69,69.67,86.1,7.75,69.6,86.7,7.92,69.6,88.6,7.77,69.59,86.9,7.1,69.6,79.6
9/19/2021 18:10,7.69,69.56,86.1,7.68,69.67,86.1,7.72,69.6,86.4,7.91,69.61,88.6,7.76,69.59,86.8,7.1,69.6,79.6
9/19/2021 18:20,7.66,69.57,85.7,7.71,69.68,86.4,7.74,69.62,86.6,7.93,69.61,88.7,7.73,69.59,86.5,7.11,69.6,79.6
9/19/2021 18:30,7.71,69.57,86.3,7.72,69.67,86.4,7.75,69.62,86.7,7.9,69.61,88.4,7.71,69.59,86.3,7.11,69.6,79.6
9/19/2021 18:40,7.63,69.57,85.4,7.66,69.67,85.8,7.73,69.61,86.6,7.91,69.61,88.6,7.68,69.59,86,7.11,69.6,79.6
9/19/2021 18:50,7.73,69.57,86.5,7.7,69.67,86.3,7.72,69.61,86.4,7.91,69.6,88.5,7.65,69.59,85.7,7.11,69.59,79.6
9/19/2021 19:00,7.65,69.56,85.6,7.62,69.67,85.4,7.69,69.6,86.1,7.83,69.59,87.6,7.62,69.59,85.3,7.11,69.59,79.7
9/19/2021 19:10,7.64,69.55,85.5,7.64,69.67,85.5,7.68,69.59,86,7.88,69.59,88.2,7.59,69.59,84.9,7.11,69.58,79.6
9/19/2021 19:20,7.56,69.55,84.6,7.58,69.67,84.9,7.62,69.59,85.3,7.81,69.59,87.4,7.53,69.59,84.3,7.11,69.58,79.6
9/19/2021 19:30,7.53,69.55,84.2,7.52,69.67,84.2,7.58,69.59,84.8,7.76,69.59,86.9,7.51,69.56,84,7.11,69.57,79.6
9/19/2021 19:40,7.5,69.55,83.9,7.51,69.67,84.2,7.57,69.59,84.7,7.66,69.59,85.7,7.47,69.56,83.6,7.11,69.57,79.6
9/19/2021 19:50,7.49,69.55,83.8,7.5,69.64,84,7.54,69.59,84.3,7.76,69.59,86.9,7.43,69.56,83.2,7.1,69.56,79.6
9/19/2021 20:00,7.53,69.54,84.2,7.49,69.64,83.9,7.53,69.59,84.3,7.62,69.58,85.3,7.43,69.56,83.2,7.1,69.56,79.5
9/19/2021 20:10,7.53,69.52,84.3,7.47,69.63,83.6,7.51,69.58,84,7.52,69.58,84.1,7.38,69.56,82.6,7.1,69.56,79.5
9/19/2021 20:20,7.46,69.52,83.4,7.43,69.63,83.2,7.46,69.58,83.5,7.44,69.58,83.2,7.33,69.55,82,7.1,69.56,79.5
9/19/2021 20:30,7.41,69.52,82.9,7.34,69.63,82.1,7.41,69.58,82.9,7.39,69.57,82.7,7.32,69.55,81.9,7.1,69.54,79.5
9/19/2021 20:40,7.42,69.51,83,7.33,69.63,82,7.42,69.55,83,7.45,69.55,83.3,7.31,69.55,81.7,7.1,69.52,79.4
9/19/2021 20:50,7.39,69.51,82.6,7.33,69.61,82,7.4,69.55,82.8,7.33,69.55,82,7.3,69.51,81.6,7.1,69.53,79.4
9/19/2021 21:00,7.33,69.51,82,7.32,69.61,81.9,7.4,69.55,82.7,7.39,69.55,82.7,7.29,69.51,81.6,7.09,69.52,79.4
9/19/2021 21:10,7.37,69.48,82.4,7.29,69.59,81.6,7.37,69.52,82.4,7.46,69.52,83.4,7.26,69.51,81.2,7.09,69.51,79.4
9/19/2021 21:20,7.35,69.48,82.2,7.29,69.59,81.6,7.36,69.54,82.4,7.36,69.54,82.3,7.26,69.51,81.2,7.09,69.52,79.4
9/19/2021 21:30,7.32,69.49,81.8,7.25,69.59,81.1,7.3,69.54,81.7,7.41,69.54,82.9,7.23,69.51,80.9,7.09,69.51,79.4
9/19/2021 21:40,7.23,69.47,80.8,7.25,69.59,81.1,7.32,69.52,81.9,7.43,69.52,83.1,7.21,69.51,80.6,7.09,69.5,79.3
