datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
6/7/2021 20:10,72.02,397,8.88,95.8,8.33,0,0,0,0,28.3,78.98,,,,5.5,0.04,2,247,234,0.06,0.04,-0.9,0.3
6/7/2021 20:20,72.02,397,8.88,95.8,8.33,0,0,0,0,28.3,77.9,,,,263.7,0.04,17.1,49,59,0.05,0.05,-1.1,-0.6
6/7/2021 20:30,72.03,397,8.88,95.9,8.34,0,0,0,0,28.3,77.72,,,,7.2,0.04,17.1,49,59,0.05,0.05,-2.4,0.7
6/7/2021 20:40,72.03,397,8.88,95.9,8.34,0,0,0,0,28.3,78.26,,,,358.8,0.03,1.4,116,46,0.05,0.03,-1.1,-1
6/7/2021 20:50,72.03,397,8.88,95.9,8.34,0,0,0,0,28.3,78.08,,,,29.2,0.03,1.4,116,46,0.05,0.03,-0.4,0
6/7/2021 21:00,72.02,397,8.88,95.9,8.34,0,0,0,0,28.3,77.36,,,,16,0.03,1.8,197,323,0.06,0.04,-0.8,0.2
6/7/2021 21:10,72.01,397,8.88,95.9,8.34,0,0,0,0,28.3,76.28,,,,108.9,0.03,1.8,197,323,0.06,0.04,-1.4,0.1
6/7/2021 21:20,72.01,397,8.88,95.9,8.34,0,0,0,0,28.3,75.74,,,,209.4,0.03,1.6,54,54,0.06,0.04,-1.7,0.2
6/7/2021 21:30,71.99,397,8.88,95.9,8.34,0,0,0,0,28.3,76.1,,,,273.7,0.03,1.6,54,54,0.06,0.04,0,-0.4
6/7/2021 21:40,71.99,397,8.88,95.9,8.34,0,0,0,0,28.3,76.64,,,,322.8,0.02,1.5,256,185,0.04,0.03,-1.4,-0.6
6/7/2021 21:50,71.99,397,8.88,95.9,8.34,0,0,0,0,28.3,76.1,,,,301.9,0.02,1.5,256,185,0.04,0.03,-1,-0.4
6/7/2021 22:00,71.97,397,8.88,95.9,8.34,0,0,0,0,28.3,75.2,,,,314.5,0.02,1.3,177,187,0.03,0.02,-0.2,-1.2
6/7/2021 22:10,71.97,398,8.88,95.9,8.35,0,0,0,0,28.4,75.02,,,,229.8,0.02,1.3,177,187,0.03,0.02,-1.6,-0.7
6/7/2021 22:20,71.96,398,8.88,95.9,8.34,0,0,0,0,28.4,74.84,,,,181.3,0.03,1.4,207,146,0.04,0.04,-0.6,-0.6
6/7/2021 22:30,71.95,398,8.88,95.9,8.34,0,0,0,0,28.4,74.48,,,,284.8,0.03,1.4,207,146,0.04,0.04,-0.4,-1.1
6/7/2021 22:40,71.95,398,8.87,95.9,8.34,0,0,0,0,28.4,74.66,,,,259.1,0.02,1.5,277,335,0.03,0.02,-0.9,0.1
6/7/2021 22:50,71.93,398,8.87,95.9,8.34,0,0,0,0,28.4,75.74,,,,312.9,0.02,1.5,277,335,0.03,0.02,-0.6,0.4
6/7/2021 23:00,71.93,398,8.87,95.9,8.35,0,0,0,0,28.4,76.1,,,,32.3,0.03,2.2,148,146,0.05,0.04,-1.1,1.8
6/7/2021 23:10,71.92,398,8.87,95.8,8.34,0,0,0,0,28.4,76.1,,,,109.6,0.03,2.2,148,146,0.05,0.04,-1.5,2.3
6/7/2021 23:20,71.94,398,8.86,95.9,8.34,0,0,0,0,29.3,75.74,169,10.7,,187.7,0.24,1.4,323,252,0.36,0.31,-0.9,0.4
6/7/2021 23:30,71.93,398,8.87,95.9,8.34,0,0,0,0,28.4,75.38,,,,262.1,0.24,1.4,323,252,0.36,0.31,-0.6,0.7
6/7/2021 23:40,72,398,8.87,95.9,8.34,0,0,0,0,28.4,75.38,,,,338.1,0.24,1.4,323,252,0.36,0.31,-1.1,1
6/7/2021 23:50,72.02,398,8.87,95.9,8.34,0,0,0,0,28.4,75.02,,,,56.5,0.16,16,281,277,0.22,0.2,-1.6,2.1
6/8/2021 0:00,72.01,398,8.87,95.9,8.34,0,0,0,0,28.4,74.66,,,,135,0.16,16,281,277,0.22,0.2,-0.6,-0.6
6/8/2021 0:10,72.01,398,8.87,95.9,8.34,0,0,0,0,28.4,74.3,,,,213.5,0.1,1.4,227,228,0.19,0.13,-1.1,0.8
6/8/2021 0:20,72,398,8.87,95.9,8.34,0,0,0,0,28.4,74.3,,,,291.3,0.1,1.4,227,228,0.19,0.13,-0.5,-1
6/8/2021 0:30,71.99,398,8.87,95.9,8.34,0,0,0,0,28.4,74.12,,,,9.9,0.11,1.4,12,26,0.2,0.14,-0.9,1
6/8/2021 0:40,71.99,398,8.87,95.8,8.33,0,0,0,0,28.4,74.12,,,,85.6,0.11,1.4,12,26,0.2,0.14,0.1,-1
6/8/2021 0:50,71.99,398,8.87,95.8,8.34,0,0,0,0,28.4,73.76,,,,162.6,0.11,16.4,223,191,0.16,0.14,0.5,-1.1
6/8/2021 1:00,71.98,398,8.87,95.8,8.34,0,0,0,0,28.4,73.58,,,,237.2,0.11,16.4,223,191,0.16,0.14,1,-1.5
6/8/2021 1:10,71.98,398,8.87,95.8,8.33,0,0,0,0,28.4,73.4,,,,311.2,0.09,1.4,335,346,0.14,0.12,-0.6,0.3
6/8/2021 1:20,71.97,398,8.87,95.8,8.33,0,0,0,0,28.4,72.86,,,,31.1,0.09,1.4,335,346,0.14,0.12,0.4,-1
6/8/2021 1:30,71.97,398,8.87,95.8,8.33,0,0,0,0,28.4,72.5,,,,111.4,0.15,1.3,196,93,0.22,0.19,0.2,-0.5
6/8/2021 1:40,71.97,398,8.87,95.8,8.33,0,0,0,0,28.4,72.5,,,,187.1,0.15,1.3,196,93,0.22,0.19,-1,0.7
6/8/2021 1:50,71.97,398,8.87,95.8,8.33,0,0,0,0,28.4,72.32,,,,356.9,0.07,1.3,310,321,0.12,0.08,-0.6,-0.3
6/8/2021 2:00,71.96,398,8.86,95.7,8.33,0,0,0,0,28.4,71.96,,,,220.4,0.07,1.3,310,321,0.12,0.08,-0.6,0.1
6/8/2021 2:10,71.97,398,8.87,95.7,8.33,0,0,0,0,28.4,71.78,,,,82.8,0.09,1.2,78,357,0.17,0.11,-0.8,-0.2
6/8/2021 2:20,71.95,398,8.86,95.7,8.33,0,0,0,0,28.4,71.42,,,,306,0.09,1.2,78,357,0.17,0.11,-0.6,-0.3
6/8/2021 2:30,71.94,398,8.86,95.7,8.33,0,0,0,0,28.4,71.24,,,,165.6,0.14,1.2,2,130,0.21,0.18,-0.8,0.2
6/8/2021 2:40,71.93,398,8.86,95.7,8.33,0,0,0,0,28.4,71.24,,,,29.3,0.14,1.2,2,130,0.21,0.18,-0.3,-0.7
6/8/2021 2:50,71.92,398,8.86,95.6,8.32,0,0,0,0,28.4,71.24,,,,253.1,0.05,1.2,340,265,0.09,0.06,-1.2,0.3
6/8/2021 3:00,71.89,398,8.86,95.6,8.33,0,0,0,0,28.4,71.24,,,,116.3,0.05,1.2,340,265,0.09,0.06,-0.4,-0.3
6/8/2021 3:10,71.87,398,8.86,95.6,8.33,0,0,0,0,28.4,70.88,,,,337.9,0.05,1.2,39,293,0.1,0.07,-0.3,-0.1
6/8/2021 3:20,71.85,398,8.86,95.6,8.32,0,0,0,0,28.4,70.88,,,,204,0.05,1.2,39,293,0.1,0.07,-0.5,0.5
6/8/2021 3:30,71.84,398,8.86,95.5,8.32,0,0,0,0,28.4,70.7,,,,66.8,0.12,1.2,321,280,0.18,0.15,-0.8,-0.1
6/8/2021 3:40,71.82,398,8.86,95.5,8.32,0,0,0,0,28.4,70.7,,,,291.8,0.12,1.2,321,280,0.18,0.15,-0.2,-0.8
6/8/2021 3:50,71.79,398,8.86,95.5,8.32,0,0,0,0,28.4,70.34,,,,149,0.13,1.2,66,360,0.24,0.16,-0.8,0.1
6/8/2021 4:00,71.76,398,8.86,95.4,8.32,0,0,0,0,28.5,70.16,,,,5.9,0.13,1.2,66,360,0.24,0.16,-1,-0.2
6/8/2021 4:10,71.73,398,8.86,95.4,8.32,0,0,0,0,28.4,69.98,,,,195.6,0.04,1.3,190,87,0.08,0.05,-1.1,-0.1
6/8/2021 4:20,71.73,398,8.86,95.4,8.32,0,0,0,0,28.4,69.26,,,,188.4,0.04,1.3,190,87,0.08,0.05,-0.7,-0.1
6/8/2021 4:30,71.7,398,8.87,95.4,8.32,0,0,0,0,28.4,68.9,,,,195.8,0.02,1.2,333,258,0.03,0.02,-0.7,0.5
6/8/2021 4:40,71.66,398,8.86,95.4,8.32,0,0,0,0,28.4,68.9,,,,199.7,0.02,1.2,333,258,0.03,0.02,-0.7,-0.6
6/8/2021 4:50,71.66,398,8.87,95.3,8.32,0,0,0,0,28.4,68.9,,,,190.1,0.01,16,220,222,0.01,0.01,-1.1,0.1
6/8/2021 5:00,71.62,398,8.86,95.3,8.32,0,0,0,0,28.4,68.9,,,,191.1,0.01,16,220,222,0.01,0.01,-1.4,0.3
6/8/2021 5:10,71.59,398,8.87,95.2,8.32,0,0,0,0,28.5,69.08,,,,68.6,0.01,1.5,254,354,0.01,0.01,-1.3,0.2
6/8/2021 5:20,71.55,398,8.86,95.2,8.32,0,0,0,0,28.5,69.26,,,,45.4,0.01,1.5,254,354,0.01,0.01,-1.1,0.2
6/8/2021 5:30,71.52,398,8.86,95.2,8.32,0,0,0,0,28.5,69.08,,,,72.1,0.02,1.4,268,241,0.03,0.02,-1.3,-0.4
6/8/2021 5:40,71.51,398,8.86,95.2,8.32,0,0,0,0,28.5,68.9,,,,33.5,0.02,1.4,268,241,0.03,0.02,-1,-0.3
6/8/2021 5:50,71.45,398,8.86,95.1,8.32,0,0,0,0,28.5,68.72,,,,326.5,0.02,1.3,235,230,0.04,0.03,-0.3,-0.4
6/8/2021 6:00,71.44,398,8.86,95.1,8.32,0,0,0,0,28.5,68.72,,,,291.8,0.02,1.3,235,230,0.04,0.03,-0.6,0.1
6/8/2021 6:10,71.37,398,8.86,95,8.32,0,0,0,0,28.5,69.08,,,,228.4,0.02,1.3,146,141,0.04,0.03,-0.6,0
6/8/2021 6:20,71.31,398,8.86,95,8.32,0,0,0,0,28.5,69.26,,,,129.6,0.02,1.3,146,141,0.04,0.03,-0.6,-0.2
6/8/2021 6:30,71.34,398,8.86,95,8.32,0,0,0,0,28.5,69.44,,,,31.9,0.03,1.2,10,21,0.05,0.04,-0.7,0.5
6/8/2021 6:40,71.35,398,8.86,95,8.32,0,0,0,0,28.5,69.62,,,,91.5,0.03,1.2,10,21,0.05,0.04,-0.8,0.6
6/8/2021 6:50,71.34,398,8.86,95,8.32,0,0,0,0,28.5,69.8,,,,197.4,0.13,1.2,40,225,0.23,0.16,-0.6,0.1
6/8/2021 7:00,71.31,398,8.86,94.9,8.32,0,0,0,0,28.5,70.16,,,,78.9,0.13,1.2,40,225,0.23,0.16,-1.3,-0.6
6/8/2021 7:10,71.29,398,8.86,94.9,8.32,0,0,0,0,28.5,70.52,,,,49.6,0.05,1.3,322,328,0.09,0.06,-0.9,-0.6
6/8/2021 7:20,71.3,398,8.86,94.9,8.32,0,0,0,0,28.5,70.88,,,,19.4,0.05,1.3,322,328,0.09,0.06,-1.1,-0.7
6/8/2021 7:30,71.3,398,8.86,94.9,8.32,0,0,0,0,28.5,71.24,,,,321.3,0.06,1.3,241,248,0.1,0.07,-0.7,-0.2
6/8/2021 7:40,71.31,398,8.86,94.9,8.31,0,0,0,0,28.5,71.78,,,,57.3,0.06,1.3,241,248,0.1,0.07,-1.5,-0.1
6/8/2021 7:50,71.36,398,8.87,95,8.31,0,0,0,0,28.5,72.86,,,,127.8,0.03,1.4,149,180,0.05,0.03,-0.6,0
6/8/2021 8:00,71.37,398,8.87,95,8.32,0,0,0,0,28.5,73.22,,,,125.4,0.03,1.4,149,180,0.05,0.03,-1.2,0.5
6/8/2021 8:10,71.41,398,8.87,95,8.31,0,0,0,0,28.5,74.66,,,,103.1,0.02,1.5,160,145,0.04,0.03,-0.6,-0.9
6/8/2021 8:20,71.46,398,8.87,95,8.31,0,0,0,0,28.5,75.56,,,,107.5,0.02,1.5,160,145,0.04,0.03,-1.3,-0.1
6/8/2021 8:30,71.49,398,8.87,95.1,8.31,0,0,0,0,28.5,76.64,,,,135.4,0.01,1.5,54,218,0.02,0.02,-0.7,-1.2
6/8/2021 8:40,71.53,398,8.87,95.1,8.31,0,0,0,0,28.5,76.28,,,,212.6,0.01,1.5,54,218,0.02,0.02,0,-1.3
6/8/2021 8:50,71.54,398,8.87,95.1,8.31,0,0,0,0,28.5,78.98,,,,157.6,0.02,1.7,118,120,0.04,0.03,-1.3,-0.2
6/8/2021 9:00,71.46,398,8.87,95,8.31,0,0,0,0,28.5,80.06,,,,52.6,0.02,1.7,118,120,0.04,0.03,-2.1,1.2
6/8/2021 9:10,71.47,398,8.87,95.1,8.32,0,0,0,0,28.5,79.7,,,,99.6,0.04,1.4,97,74,0.07,0.05,-1.2,-0.8
6/8/2021 9:20,71.64,398,8.87,95.2,8.31,0,0,0,0,28.5,81.14,,,,220.6,0.04,1.4,97,74,0.07,0.05,-0.7,-1.3
6/8/2021 9:30,71.69,398,8.87,95.3,8.31,0,0,0,0,28.5,81.68,,,,217.8,0.03,1.6,340,335,0.06,0.04,-1,0.1
6/8/2021 9:40,71.72,398,8.87,95.4,8.32,0,0,0,0,28.5,81.14,,,,215.3,0.03,1.6,340,335,0.06,0.04,-0.4,-1.6
6/8/2021 9:50,71.97,398,8.87,95.6,8.32,0,0,0,0,28.5,80.78,,,,258.4,0.02,1.4,229,110,0.04,0.03,-0.3,-1.5
6/8/2021 10:00,71.99,397,8.87,95.5,8.31,0,0,0,0,28.5,81.14,,,,51.3,0.02,1.4,229,110,0.04,0.03,-1.6,-0.3
6/8/2021 10:10,72.31,398,8.87,96,8.32,0,0,0,0,28.5,81.32,,,,321.9,0.04,1.5,118,59,0.07,0.05,-1,-0.4
6/8/2021 10:20,72.44,398,8.87,95.9,8.3,0,0,0,0,28.5,81.5,,,,61,0.04,1.5,118,59,0.07,0.05,-0.6,-1.1
6/8/2021 10:30,72.72,398,8.87,96.2,8.3,0,0,0,0,28.5,82.76,,,,348.1,0.05,1.5,357,113,0.08,0.06,-1.6,0.1
6/8/2021 10:40,72.6,398,8.87,96,8.3,0,0,0,0,28.5,82.22,,,,313.5,0.05,1.5,357,113,0.08,0.06,-0.6,0.2
6/8/2021 10:50,72.56,398,8.87,96.1,8.31,0,0,0,0,28.5,80.06,,,,68.6,0.02,1.6,51,288,0.03,0.03,-1.4,0.3
6/8/2021 11:00,72.68,398,8.87,96.2,8.3,0,0,0,0,28.5,78.98,,,,67.8,0.02,1.6,51,288,0.03,0.03,-1.1,-1
6/8/2021 11:10,72.73,398,8.87,96.1,8.3,0,0,0,0,28.5,80.06,,,,167.8,0.04,1.5,289,297,0.07,0.05,-1.5,-0.4
6/8/2021 11:20,72.68,398,8.87,96.1,8.3,0,0,0,0,28.5,81.32,,,,178.8,0.04,1.5,289,297,0.07,0.05,-1,-0.8
6/8/2021 11:30,72.76,398,8.87,96.1,8.3,0,0,0,0,28.5,82.58,,,,90.9,0.04,1.4,54,354,0.06,0.05,-1.4,0.4
6/8/2021 11:40,72.8,398,8.87,96.3,8.3,0,0,0,0,28.5,82.94,,,,99.1,0.04,1.4,54,354,0.06,0.05,-1,-0.5
6/8/2021 11:50,73.06,398,8.88,96.4,8.29,0,0,0,0,28.5,82.4,,,,178.4,0.03,1.4,177,238,0.05,0.03,-0.8,0.1
6/8/2021 12:00,73.18,398,8.87,96.6,8.3,0,0,0,0,28.5,81.86,,,,334.6,0.03,1.4,177,238,0.05,0.03,-0.6,-1.2
6/8/2021 12:10,73.51,398,8.88,96.9,8.29,0,0,0,0,28.5,81.86,,,,115.7,0.03,1.7,62,173,0.06,0.04,-1.1,-0.2
6/8/2021 12:20,75.16,399,8.86,98,8.24,0,0,0,0,28.5,82.22,,,,66.6,0.03,1.7,62,173,0.06,0.04,-0.4,-0.5
6/8/2021 12:30,75.14,399,8.87,98.1,8.26,0,0,0,0,28.5,81.68,,,,68.1,0.07,6.5,208,53,0.11,0.08,-0.6,-0.4
6/8/2021 12:40,74.83,399,8.87,97.9,8.27,0,0,0,0,28.5,82.04,,,,70.2,0.07,6.5,208,53,0.11,0.08,0,-1.4
6/8/2021 12:50,74.29,399,8.87,97.5,8.28,0,0,0,0,28.5,82.4,,,,73,0.06,1.3,241,237,0.1,0.07,-0.7,-1
6/8/2021 13:00,73.93,399,8.88,97.3,8.29,0,0,0,0,28.5,82.58,,,,72.2,0.06,1.3,241,237,0.1,0.07,-0.8,0.2
6/8/2021 13:10,73.98,398,8.88,97.3,8.29,0,0,0,0,28.5,82.22,,,,60.6,0.06,17.1,146,152,0.09,0.08,-1,0.1
6/8/2021 13:20,74.17,399,8.88,97.5,8.29,0,0,0,0,28.5,83.3,,,,283.2,0.06,17.1,146,152,0.09,0.08,-0.5,-0.3
6/8/2021 13:30,74.1,398,8.88,97.4,8.28,0,0,0,0,28.5,82.94,,,,283.9,0.04,1.2,257,196,0.05,0.05,-0.1,-1.6
6/8/2021 13:40,74.02,399,8.87,97.4,8.29,0,0,0,0,28.5,82.4,,,,282.4,0.04,1.2,257,196,0.05,0.05,-1,0.1
6/8/2021 13:50,74.21,399,8.87,97.5,8.29,0,0,0,0,28.5,83.48,,,,285.1,0.07,1.5,75,84,0.12,0.08,-0.8,-0.7
6/8/2021 14:00,74,399,8.87,97.4,8.29,0,0,0,0,28.5,83.12,,,,290,0.07,1.5,75,84,0.12,0.08,0,-1.1
6/8/2021 14:10,73.81,398,8.87,97.2,8.3,0,0,0,0,28.5,82.94,,,,294.3,0.1,1.2,359,93,0.18,0.12,-0.7,-0.9
6/8/2021 14:20,73.9,399,8.87,97.4,8.3,0,0,0,0,28.5,82.94,,,,83.5,0.1,1.2,359,93,0.18,0.12,-0.4,-0.3
6/8/2021 14:30,73.84,399,8.87,97.3,8.3,0,0,0,0,28.5,82.94,,,,225.6,0.12,1.2,5,108,0.23,0.16,-0.5,-0.9
6/8/2021 14:40,73.89,398,8.87,97.3,8.3,0,0,0,0,28.5,83.12,,,,13.4,0.12,1.2,5,108,0.23,0.16,-1.8,1.1
6/8/2021 14:50,73.99,399,8.87,97.5,8.3,0,0,0,0,28.5,82.94,,,,160,0.11,1.2,69,227,0.21,0.14,-0.9,-0.2
6/8/2021 15:00,74,399,8.87,97.5,8.3,0,0,0,0,28.5,82.94,,,,301.8,0.11,1.2,69,227,0.21,0.14,-0.7,0
6/8/2021 15:10,74.16,399,8.87,97.6,8.3,0,0,0,0,28.5,83.66,,,,89.6,0.15,1.2,167,11,0.28,0.2,-0.9,-0.5
6/8/2021 15:20,74.26,399,8.86,97.7,8.3,0,0,0,0,28.5,84.74,,,,233.4,0.15,1.2,167,11,0.28,0.2,-1.2,0.1
6/8/2021 15:30,74.07,399,8.87,97.6,8.3,0,0,0,0,28.5,84.2,,,,16.6,0.13,1.3,230,289,0.19,0.17,-1.6,1.1
6/8/2021 15:40,74.33,399,8.87,97.8,8.3,0,0,0,0,28.5,83.48,,,,160.1,0.13,1.3,230,289,0.19,0.17,-1.1,0.2
6/8/2021 15:50,74.3,399,8.87,97.8,8.3,0,0,0,0,28.5,83.48,,,,303.7,0.28,1.2,7,45,0.4,0.35,-1.4,1.3
6/8/2021 16:00,74.24,399,8.87,97.8,8.3,0,0,0,0,28.5,83.12,,,,88.8,0.28,1.2,7,45,0.4,0.35,-1.1,1.1
6/8/2021 16:10,74.11,399,8.87,97.7,8.31,0,0,0,0,28.5,84.74,,,,228.9,0.09,1.2,82,137,0.17,0.12,-2.1,1.6
6/8/2021 16:20,74.27,399,8.87,97.8,8.31,0,0,0,0,28.5,83.66,,,,14.1,0.09,1.2,82,137,0.17,0.12,-0.5,-0.9
6/8/2021 16:30,74.35,399,8.87,97.9,8.31,0,0,0,0,28.5,85.46,,,,157.6,0.06,1.6,138,194,0.11,0.08,-2.2,1.2
6/8/2021 16:40,74.34,399,8.87,97.9,8.31,0,0,0,0,28.5,84.38,,,,298.7,0.06,1.6,138,194,0.11,0.08,-1.2,0.1
6/8/2021 16:50,74.21,399,8.87,97.9,8.32,0,0,0,0,28.5,83.66,,,,80.6,0.06,1.7,124,194,0.08,0.07,-0.9,-0.4
6/8/2021 17:00,74.16,399,8.87,98,8.33,0,0,0,0,28.5,83.3,,,,218.7,0.06,1.7,124,194,0.08,0.07,-1,-0.5
6/8/2021 17:10,74.32,399,8.87,98,8.32,0,0,0,0,28.5,83.3,,,,24.6,0.07,1.2,331,261,0.1,0.09,-0.9,-0.2
6/8/2021 17:20,74.42,399,8.87,98.1,8.32,0,0,0,0,28.4,84.38,,,,153.8,0.07,1.2,331,261,0.1,0.09,-0.9,-1
6/8/2021 17:30,74.38,399,8.88,98.1,8.32,0,0,0,0,28.5,83.12,,,,288.6,0.05,2.1,277,278,0.08,0.06,-0.9,-0.3
6/8/2021 17:40,74.34,399,8.88,98.1,8.32,0,0,0,0,28.5,84.74,,,,269.4,0.05,2.1,277,278,0.08,0.06,-1.6,-0.3
6/8/2021 17:50,74.34,399,8.88,98.1,8.32,0,0,0,0,28.4,83.66,,,,343.7,0.05,17.1,6,17,0.07,0.06,-1.5,0
6/8/2021 18:00,74.2,399,8.88,98.1,8.34,0,0,0,0,28.5,85.28,,,,356.2,0.05,17.1,6,17,0.07,0.06,-1.2,-0.3
6/8/2021 18:10,74.36,399,8.88,98.2,8.33,0,0,0,0,28.4,85.46,,,,258.9,0.04,1.5,171,132,0.08,0.06,-0.7,-0.7
6/8/2021 18:20,74.27,399,8.88,98.2,8.34,0,0,0,0,28.4,83.84,,,,12.9,0.04,1.5,171,132,0.08,0.06,-1.5,0.1
6/8/2021 18:30,74.23,399,8.88,98.2,8.34,0,0,0,0,28.4,85.1,,,,143.8,0.05,16.9,250,246,0.07,0.06,-0.8,-0.7
6/8/2021 18:40,74.08,399,8.89,98.1,8.35,0,0,0,0,28.4,84.74,,,,253.3,0.05,16.9,250,246,0.07,0.06,-0.5,-0.4
6/8/2021 18:50,73.95,398,8.89,98,8.35,0,0,0,0,28.4,84.02,,,,4.8,0.07,2.1,46,274,0.13,0.09,-0.9,-0.5
6/8/2021 19:00,73.77,398,8.89,98,8.36,0,0,0,0,28.4,84.56,,,,117.1,0.07,2.1,46,274,0.13,0.09,-0.7,-0.6
6/8/2021 19:10,73.77,398,8.89,97.9,8.36,0,0,0,0,28.4,82.94,,,,229.7,0.09,1.2,161,206,0.18,0.12,-0.5,-0.5
6/8/2021 19:20,73.79,398,8.89,98,8.36,0,0,0,0,28.4,83.3,,,,338.3,0.09,1.2,161,206,0.18,0.12,-0.5,-0.3
6/8/2021 19:30,73.73,398,8.89,98,8.37,0,0,0,0,28.4,82.4,,,,88.3,0.05,1.2,60,266,0.1,0.07,-0.1,-1.1
6/8/2021 19:40,73.69,398,8.89,98,8.37,0,0,0,0,28.4,81.68,,,,141.4,0.05,1.2,60,266,0.1,0.07,-1,-0.6
6/8/2021 19:50,73.67,398,8.89,98,8.37,0,0,0,0,28.4,82.04,,,,2.6,0.05,1.6,23,336,0.08,0.06,-1.1,0.1
6/8/2021 20:00,73.66,398,8.89,98,8.38,0,0,0,0,28.4,81.32,,,,54.8,0.05,1.6,23,336,0.08,0.06,-1.3,-0.1
6/8/2021 20:10,73.59,398,8.89,98,8.38,0,0,0,0,28.4,80.78,,,,108.2,0.05,1.6,105,183,0.08,0.06,-1.1,-0.8
6/8/2021 20:20,73.52,398,8.89,97.9,8.38,0,0,0,0,28.4,80.42,,,,10.3,0.05,1.6,105,183,0.08,0.06,-1.5,0
6/8/2021 20:30,73.48,398,8.89,97.9,8.38,0,0,0,0,28.4,79.88,,,,118.4,0.05,2,87,37,0.1,0.07,-1.3,-0.6
6/8/2021 20:40,73.43,398,8.89,97.9,8.38,0,0,0,0,28.4,79.34,,,,236.1,0.05,2,87,37,0.1,0.07,-0.6,-1.8
6/8/2021 20:50,73.44,398,8.89,97.9,8.39,0,0,0,0,28.5,77.36,,,,298.8,0.06,2.9,94,96,0.11,0.08,-0.8,-0.8
6/8/2021 21:00,73.46,398,8.89,97.9,8.39,0,0,0,0,28.4,76.28,,,,4.7,0.06,2.9,94,96,0.11,0.08,-1.4,0.5
6/8/2021 21:10,73.49,398,8.89,98,8.39,0,0,0,0,28.5,75.74,,,,38,0.05,1.8,168,153,0.09,0.06,-1,-0.6
6/8/2021 21:20,73.51,398,8.89,98,8.39,0,0,0,0,28.5,75.74,,,,209.8,0.05,1.8,168,153,0.09,0.06,-1.5,0
6/8/2021 21:30,73.48,398,8.89,98,8.39,0,0,0,0,28.5,75.38,,,,353.9,0.05,2.9,286,44,0.09,0.07,-0.7,-1.5
6/8/2021 21:40,73.45,398,8.89,98,8.39,0,0,0,0,28.5,75.02,,,,46.8,0.05,2.9,286,44,0.09,0.07,-1,-1.1
6/8/2021 21:50,73.47,398,8.89,98,8.39,0,0,0,0,28.5,75.02,,,,22,0.04,1.7,314,289,0.07,0.05,1.4,-4.4
6/8/2021 22:00,73.46,398,8.89,98,8.39,0,0,0,0,28.5,74.84,,,,2.9,0.04,1.7,314,289,0.07,0.05,-0.3,0
6/8/2021 22:10,73.44,398,8.89,98,8.39,0,0,0,0,28.5,74.66,,,,352.9,0.03,1.6,90,91,0.05,0.04,-0.4,-0.4
6/8/2021 22:20,73.39,398,8.89,97.9,8.39,0,0,0,0,28.5,74.66,,,,330.9,0.03,1.6,90,91,0.05,0.04,-1.3,-0.7
6/8/2021 22:30,73.39,398,8.89,97.9,8.39,0,0,0,0,28.5,74.66,,,,334.1,0.03,1.3,306,333,0.06,0.04,-1.1,0.1
6/8/2021 22:40,73.45,398,8.89,98,8.39,0,0,0,0,28.5,74.3,,,,334.3,0.03,1.3,306,333,0.06,0.04,-0.3,-0.6
6/8/2021 22:50,73.41,398,8.89,97.9,8.39,0,0,0,0,28.5,74.3,,,,334.4,0.01,1.3,276,261,0.02,0.02,-0.9,0.2
6/8/2021 23:00,73.41,398,8.89,97.9,8.39,0,0,0,0,28.5,74.66,,,,335.4,0.01,1.3,276,261,0.02,0.02,-1.3,-0.3
6/8/2021 23:10,73.42,398,8.89,97.9,8.39,0,0,0,0,28.5,75.02,,,,333.1,0.01,16.7,2,2,0.01,0.01,-0.8,-0.4
6/8/2021 23:20,73.45,398,8.89,98,8.39,0,0,0,0,28.5,74.48,,,,282.4,0.01,16.7,2,2,0.01,0.01,-0.5,-0.7
6/8/2021 23:30,73.48,398,8.89,98,8.39,0,0,0,0,28.5,75.02,,,,276.4,0.01,16.9,202,202,0.02,0.01,-1.2,0.3
6/8/2021 23:40,73.49,398,8.89,98,8.39,0,0,0,0,28.5,75.2,,,,248,0.01,16.9,202,202,0.02,0.01,-1.2,-0.5
6/8/2021 23:50,73.5,398,8.89,98,8.39,0,0,0,0,28.5,75.02,,,,242.1,0.01,1.4,69,71,0.02,0.01,-0.7,-0.5
6/9/2021 0:00,73.5,398,8.89,98,8.39,0,0,0,0,28.5,74.66,,,,317.1,0.01,1.4,69,71,0.02,0.01,-0.8,-0.3
6/9/2021 0:10,73.5,398,8.89,98,8.39,0,0,0,0,28.5,74.48,,,,28.1,0.02,1.2,91,41,0.04,0.03,-0.7,0.5
6/9/2021 0:20,73.51,398,8.88,98,8.39,0,0,0,0,28.5,74.3,,,,260.6,0.02,1.2,91,41,0.04,0.03,-1,0.6
