datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
9/22/2021 3:10,66.96,386,7.83,77.3,7.1,0.3,0.2,0.6,2.3,28.9,49.28,,,,308.5,0.11,1.3,79,161,0.2,0.13,-24.3,11.3
9/22/2021 3:20,66.94,386,7.81,77.2,7.1,0.3,0.2,0.6,2.3,28.9,49.28,,,3,217.6,0.11,1.3,79,161,0.2,0.13,-23.6,11.6
9/22/2021 3:30,66.9,386,7.78,77.1,7.09,0.2,0.2,0.6,2.1,28.9,48.92,,,,101.3,0.06,1.2,327,143,0.11,0.07,-23.6,12.4
9/22/2021 3:40,66.9,385,7.74,76.9,7.07,0.4,0.3,0.7,2.8,28.9,48.74,,,3,122.3,0.06,1.2,327,143,0.11,0.07,-23.8,10.8
9/22/2021 3:50,66.89,385,7.68,76.8,7.06,0.2,0.2,0.5,1.8,28.9,48.56,,,,14.8,0.03,1.2,227,20,0.05,0.04,-24.2,11.4
9/22/2021 4:00,66.88,385,7.72,76.7,7.05,0.2,0.2,0.6,2.2,28.9,48.38,,,2,31.3,0.03,1.2,227,20,0.05,0.04,-24.6,12
9/22/2021 4:10,66.88,385,7.72,76.5,7.04,0.2,0.1,0.5,1.7,28.9,48.38,,,,359.3,0.05,15.6,110,122,0.07,0.06,-23.2,11.9
9/22/2021 4:20,66.89,386,7.71,76.4,7.03,0.2,0.2,0.5,1.7,28.9,48.2,,,2,22.9,0.05,15.6,110,122,0.07,0.06,-23.6,11.3
9/22/2021 4:30,66.87,384,7.62,76.3,7.02,0.2,0.2,0.4,1.5,28.9,48.2,,,,317.2,0.05,1.2,84,312,0.08,0.07,-23.4,11.7
9/22/2021 4:40,66.86,385,7.64,76.1,7,0.2,0.1,0.5,1.8,28.9,48.2,,,2,355.1,0.05,1.2,84,312,0.08,0.07,-24.9,11.8
9/22/2021 4:50,66.82,385,7.6,75.9,6.98,0.2,0.1,0.5,2,28.9,48.38,,,,219,0.02,1.2,279,264,0.03,0.03,-24.3,11.5
9/22/2021 5:00,66.83,386,7.72,75.8,6.97,0.3,0.2,0.8,3.2,28.9,48.56,,,2,301.9,0.02,1.2,279,264,0.03,0.03,-24,12.2
9/22/2021 5:10,66.83,386,7.7,75.7,6.97,0.2,0.1,0.5,1.9,28.9,48.56,,,,293,0.04,13.8,76,314,0.05,0.04,-24.3,11.5
9/22/2021 5:20,66.84,386,7.75,75.7,6.97,0.5,0.4,1,4,28.9,48.38,,,2,335.3,0.04,13.8,76,314,0.05,0.04,-24.2,11.8
9/22/2021 5:30,66.82,385,7.66,75.6,6.96,0.2,0.2,0.7,2.5,28.9,48.2,,,,28.6,0.03,15.2,116,55,0.05,0.04,-23.4,11.2
9/22/2021 5:40,66.79,385,7.6,75.5,6.95,0.2,0.1,0.4,1.6,28.9,48.2,,,2,355.7,0.03,15.2,116,55,0.05,0.04,-24.6,11.8
9/22/2021 5:50,66.81,386,7.72,75.3,6.93,0.3,0.2,0.5,2,28.9,48.02,,,,353.8,0.02,16.9,74,78,0.04,0.03,-24.3,11.4
9/22/2021 6:00,66.78,385,7.59,75.2,6.92,0.2,0.2,0.6,2.1,28.9,48.02,,,3,329.6,0.02,16.9,74,78,0.04,0.03,-23.3,11.6
9/22/2021 6:10,66.74,385,7.62,75.1,6.92,0.1,0.1,0.4,1.4,28.9,48.02,,,,46.4,0.02,1.3,338,132,0.03,0.03,-23.6,11.7
9/22/2021 6:20,66.72,385,7.62,74.9,6.9,0.3,0.2,0.6,2.2,28.9,48.02,,,2,31.8,0.02,1.3,338,132,0.03,0.03,-23.1,11.5
9/22/2021 6:30,66.7,385,7.69,74.8,6.89,0.3,0.2,0.8,3.1,28.9,48.02,,,,311.4,0.02,1.3,50,317,0.03,0.02,-23.3,11.6
9/22/2021 6:40,66.71,386,7.71,74.7,6.88,0.1,0.1,0.3,1.2,28.9,48.02,,,2,343,0.02,1.3,50,317,0.03,0.02,-23.5,11.6
9/22/2021 6:50,66.73,386,7.68,74.7,6.88,0.5,0.4,0.6,2.2,28.9,48.02,,,,340.7,0.02,7.3,43,158,0.03,0.03,-23.9,11.4
9/22/2021 7:00,66.72,385,7.65,74.6,6.87,0.3,0.2,0.6,2.4,28.9,47.84,,,6,333.9,0.02,7.3,43,158,0.03,0.03,-24.3,11.1
9/22/2021 7:10,66.71,386,7.79,74.5,6.87,0.2,0.2,0.6,2.5,28.9,48.02,,,,319.7,0.01,13.2,235,244,0.02,0.02,-24.8,12.1
9/22/2021 7:20,66.7,385,7.61,74.4,6.86,0.1,0.1,0.4,1.6,28.9,49.46,,,40,319.5,0.01,13.2,235,244,0.02,0.02,-23.8,12.6
9/22/2021 7:30,66.7,384,7.63,74.2,6.84,0.1,0.1,0.3,1.1,28.9,52.7,,,,315.1,0.01,1.6,321,52,0.01,0.01,-23.2,11.1
9/22/2021 7:40,66.64,387,7.74,74.1,6.83,0.4,0.3,0.8,3.3,28.9,54.68,,,133,336.6,0.01,1.6,321,52,0.01,0.01,-23.7,11.3
9/22/2021 7:50,66.67,385,7.62,74,6.82,0.1,0.1,0.5,2,28.9,56.12,,,,336.6,0.01,1.4,335,34,0.02,0.01,-23.4,11.8
9/22/2021 8:00,66.64,386,7.67,74,6.82,0.2,0.1,0.3,1.2,28.9,57.92,,,248,346.5,0.01,1.4,335,34,0.02,0.01,-23.7,11.2
9/22/2021 8:10,66.64,387,7.74,74,6.82,0.2,0.1,0.5,1.7,28.9,59.9,,,,40.6,0.01,1.6,18,295,0.02,0.01,-23.3,11.4
9/22/2021 8:20,66.65,385,7.64,74,6.82,0.1,0.1,0.5,2,28.9,60.98,,,364,36.8,0.01,1.6,18,295,0.02,0.01,-24.3,11.6
9/22/2021 8:30,66.65,386,7.71,73.8,6.81,0.2,0.2,0.4,1.6,28.9,62.06,,,,29.3,0.02,1.5,355,345,0.03,0.02,-24.5,11.6
9/22/2021 8:40,66.64,386,7.72,73.8,6.81,0.1,0.1,0.4,1.5,28.9,61.88,,,482,124.9,0.02,1.5,355,345,0.03,0.02,-24.1,12.1
9/22/2021 8:50,66.64,384,7.58,73.7,6.8,0.1,0.1,0.3,1,28.9,61.88,,,,96.9,0.02,1.4,42,319,0.03,0.02,-23.8,11.9
9/22/2021 9:00,66.63,386,7.64,73.6,6.79,0.1,0.1,0.4,1.6,28.9,63.5,,,599,86,0.02,1.4,42,319,0.03,0.02,-23.4,12.2
9/22/2021 9:10,,,,,,,,,,28.9,62.78,,,,102.6,0.02,1.8,142,155,0.04,0.03,-23.4,12.1
9/22/2021 9:20,,,,,,,,,,28.9,63.5,,,721,144.6,0.02,1.8,142,155,0.04,0.03,-22.6,11.9
9/22/2021 9:30,,,,,,,,,,28.9,64.94,,,,140.8,0.05,6.6,204,37,0.08,0.06,-23.7,11.4
9/22/2021 9:40,,,,,,,,,,28.9,65.48,,,826,141.4,0.05,6.6,204,37,0.08,0.06,-23.3,12
9/22/2021 9:50,,,,,,,,,,28.9,66.38,,,,165.4,0.02,2,167,221,0.02,0.02,-24.7,12
9/22/2021 10:00,,,,,,,,,,28.9,63.68,,,931,195.6,0.02,2,167,221,0.02,0.02,-23.5,11.7
9/22/2021 10:10,,,,,,,,,,28.9,65.3,,,,229.3,0.05,1.4,245,106,0.07,0.06,-23.6,10.6
9/22/2021 10:20,,,,,,,,,,28.9,64.76,,,1018,337.6,0.05,1.4,245,106,0.07,0.06,-23.2,11.5
9/22/2021 10:30,,,,,,,,,,28.9,65.12,,,,341.4,0.03,1.7,261,241,0.05,0.04,-23.6,12.2
9/22/2021 10:40,,,,,,,,,,28.9,64.4,,,1114,309.6,0.03,1.7,261,241,0.05,0.04,-23.5,10.6
9/22/2021 10:50,,,,,,,,,,28.9,63.68,,,,343.9,0.03,2.2,13,215,0.04,0.04,-23.8,10.8
9/22/2021 11:00,,,,,,,,,,28.9,63.68,,,1190,280.8,0.03,2.2,13,215,0.04,0.04,-23.3,11.8
9/22/2021 11:10,,,,,,,,,,28.9,63.68,,,,311.9,0.02,1.5,50,221,0.04,0.03,-24.5,10.8
9/22/2021 11:20,,,,,,,,,,28.9,63.5,,,1248,331.5,0.02,1.5,50,221,0.04,0.03,-23.5,10.6
9/22/2021 11:30,,,,,,,,,,28.9,65.12,,,,344.5,0.03,1.5,0,330,0.05,0.03,-23.6,10.8
9/22/2021 11:40,,,,,,,,,,28.9,66.2,,,1303,83.3,0.03,1.5,0,330,0.05,0.03,-24.4,11
9/22/2021 11:50,,,,,,,,,,28.9,66.02,,,,177.4,0.03,1.9,79,99,0.05,0.04,-23.4,10.5
9/22/2021 12:00,,,,,,,,,,28.9,67.46,,,1352,177.3,0.03,1.9,79,99,0.05,0.04,-23.7,10.8
9/22/2021 12:10,,,,,,,,,,28.9,66.2,,,,77.8,0.05,1.5,218,165,0.07,0.06,-23.4,9.9
9/22/2021 12:20,,,,,,,,,,28.9,64.94,,,1383,90.3,0.05,1.5,218,165,0.07,0.06,-24,10.9
9/22/2021 12:30,,,,,,,,,,28.9,64.76,,,,84.9,0.03,1.5,102,303,0.04,0.04,-23.4,10.3
9/22/2021 12:40,,,,,,,,,,28.9,64.94,,,1415,106.5,0.03,1.5,102,303,0.04,0.04,-23.8,10.8
9/22/2021 12:50,,,,,,,,,,28.8,64.4,,,,158.3,0.03,1.6,92,303,0.04,0.04,-24,10.9
9/22/2021 13:00,,,,,,,,,,28.8,64.76,,,1424,185.1,0.03,1.6,92,303,0.04,0.04,-24.2,11.5
9/22/2021 13:10,,,,,,,,,,28.8,65.3,,,,202.9,0.03,1.4,166,338,0.04,0.04,-24.1,10.9
9/22/2021 13:20,,,,,,,,,,28.8,64.22,,,1421,206.5,0.03,1.4,166,338,0.04,0.04,-23,10.6
9/22/2021 13:30,,,,,,,,,,28.8,63.68,,,,226.7,0.02,1.8,213,204,0.03,0.02,-24.3,11.5
9/22/2021 13:40,,,,,,,,,,28.8,64.22,,,1409,202.6,0.02,1.8,213,204,0.03,0.02,-25.1,11.2
9/22/2021 13:50,,,,,,,,,,28.8,65.84,,,,244.3,0.02,2,228,203,0.04,0.03,-24.4,10.1
9/22/2021 14:00,,,,,,,,,,28.8,65.84,,,1369,279.7,0.02,2,228,203,0.04,0.03,-23.1,10.8
9/22/2021 14:10,,,,,,,,,,28.8,66.74,,,,250.4,0.04,1.5,346,281,0.08,0.05,-23.6,9.6
9/22/2021 14:20,,,,,,,,,,28.8,67.46,,,1345,256.4,0.04,1.5,346,281,0.08,0.05,-25,11.4
9/22/2021 14:30,,,,,,,,,,28.8,66.92,,,,275.6,0.05,1.5,317,333,0.09,0.06,-24.4,10.6
9/22/2021 14:40,,,,,,,,,,28.8,67.1,,,1292,318,0.05,1.5,317,333,0.09,0.06,-23.5,10.2
9/22/2021 14:50,,,,,,,,,,28.8,66.74,,,,339.5,0.02,1.4,215,215,0.04,0.03,-24.2,10.2
9/22/2021 15:00,,,,,,,,,,28.8,66.92,,,1236,1.2,0.02,1.4,215,215,0.04,0.03,-23.2,10.8
9/22/2021 15:10,,,,,,,,,,28.8,67.1,,,,7.3,0.04,1.7,16,239,0.06,0.05,-24.5,11.5
9/22/2021 15:20,,,,,,,,,,28.8,66.92,,,1153,28.4,0.04,1.7,16,239,0.06,0.05,-23,10
9/22/2021 15:30,,,,,,,,,,28.8,66.74,,,,34.4,0.04,1.5,52,28,0.07,0.05,-23.8,10.6
9/22/2021 15:40,,,,,,,,,,28.8,67.28,,,1080,321.8,0.04,1.5,52,28,0.07,0.05,-23.9,10.5
9/22/2021 15:50,,,,,,,,,,28.8,67.1,,,,34.8,0.04,1.5,359,333,0.07,0.05,-22.9,10.9
9/22/2021 16:00,,,,,,,,,,28.8,67.1,,,747,41.3,0.04,1.5,359,333,0.07,0.05,-24,10.9
9/22/2021 16:10,,,,,,,,,,28.8,68.54,,,,112.3,0.03,1.5,98,138,0.05,0.04,-24.2,10.9
9/22/2021 16:20,,,,,,,,,,28.8,69.62,,,146,139.6,0.03,1.5,98,138,0.05,0.04,-23.6,10.5
9/22/2021 16:30,,,,,,,,,,28.8,69.8,,,,257.8,0.03,1.3,28,75,0.06,0.04,-24.2,10.5
9/22/2021 16:40,,,,,,,,,,28.8,69.8,,,345,269.3,0.03,1.3,28,75,0.06,0.04,-23.7,9.6
9/22/2021 16:50,,,,,,,,,,28.8,69.8,,,,280.5,0.05,1.5,332,331,0.09,0.06,-23.7,10.4
9/22/2021 17:00,,,,,,,,,,28.7,69.98,,,648,281.1,0.05,1.5,332,331,0.09,0.06,-24.4,10.5
9/22/2021 17:10,,,,,,,,,,28.7,70.34,,,,322.9,0.02,1.3,353,346,0.03,0.02,-23.6,9.8
9/22/2021 17:20,,,,,,,,,,28.7,69.98,,,533,355.3,0.02,1.3,353,346,0.03,0.02,-24.5,10.5
9/22/2021 17:30,,,,,,,,,,28.7,69.8,,,,355,0.02,1.5,24,185,0.03,0.03,-24.8,10.4
9/22/2021 17:40,,,,,,,,,,28.7,69.98,,,420,338.1,0.02,1.5,24,185,0.03,0.03,-23,10
9/22/2021 17:50,,,,,,,,,,28.7,69.98,,,,337.8,0.02,1.3,40,298,0.03,0.02,-23.8,9.7
9/22/2021 18:00,,,,,,,,,,28.7,69.26,,,314,26.3,0.02,1.3,40,298,0.03,0.02,-23.5,8.9
9/22/2021 18:10,,,,,,,,,,28.7,68.36,,,,85.3,0.02,1.4,70,341,0.04,0.03,-24.8,10.4
9/22/2021 18:20,,,,,,,,,,28.7,67.82,,,210,87.4,0.02,1.4,70,341,0.04,0.03,-23.6,9.5
9/22/2021 18:30,,,,,,,,,,28.7,67.1,,,,105,0.04,6.9,111,291,0.06,0.05,-24.4,10
9/22/2021 18:40,,,,,,,,,,28.7,66.2,,,114,141.4,0.04,6.9,111,291,0.06,0.05,-23.9,10.9
9/22/2021 18:50,,,,,,,,,,28.7,65.66,,,,140.4,0.02,1.6,144,99,0.04,0.03,-24.6,10.8
9/22/2021 19:00,,,,,,,,,,28.7,64.94,,,41,155.8,0.02,1.6,144,99,0.04,0.03,-23.6,10.2
9/22/2021 19:10,,,,,,,,,,28.7,64.22,,,,157.2,0.03,2.2,209,44,0.04,0.03,-24.5,10.2
9/22/2021 19:20,,,,,,,,,,28.7,63.5,,,9,164.9,0.03,2.2,209,44,0.04,0.03,-23.8,10
9/22/2021 19:30,,,,,,,,,,28.7,62.6,,,,199.8,0.02,1.4,195,213,0.04,0.03,-23,10.7
9/22/2021 19:40,,,,,,,,,,28.7,61.88,,,2,240.3,0.02,1.4,195,213,0.04,0.03,-23.8,10.9
9/22/2021 19:50,,,,,,,,,,28.7,61.52,,,,264.9,0.03,1.3,296,254,0.06,0.04,-23.7,10
9/22/2021 20:00,,,,,,,,,,28.7,61.16,,,1,294.5,0.03,1.3,296,254,0.06,0.04,-24.3,11.4
9/22/2021 20:10,,,,,,,,,,28.7,60.98,,,,301.6,0.03,1.8,316,13,0.05,0.04,-23,11
9/22/2021 20:20,,,,,,,,,,28.7,59.9,,,1,313.4,0.03,1.8,316,13,0.05,0.04,-23.3,10.7
9/22/2021 20:30,,,,,,,,,,28.7,59.9,,,,313.2,0.01,1.2,134,156,0.02,0.01,-24.1,11.4
9/22/2021 20:40,,,,,,,,,,28.7,59.36,,,1,321.3,0.01,1.2,134,156,0.02,0.01,-23.4,11.1
9/22/2021 20:50,,,,,,,,,,28.7,58.28,,,,334.6,0.01,17.1,72,75,0.02,0.02,-23.2,11
9/22/2021 21:00,,,,,,,,,,28.7,58.46,,,1,349.4,0.01,17.1,72,75,0.02,0.02,-24.2,11.2
9/22/2021 21:10,,,,,,,,,,28.7,58.1,,,,252.4,0.02,17.4,135,151,0.03,0.03,-23.3,12.3
9/22/2021 21:20,,,,,,,,,,28.7,58.1,,,2,328.6,0.02,17.4,135,151,0.03,0.03,-23.8,10.8
9/22/2021 21:30,,,,,,,,,,28.7,58.28,,,,298.3,0.02,15.4,214,214,0.03,0.03,-24,10.9
9/22/2021 21:40,,,,,,,,,,28.7,57.56,,,2,335.9,0.02,15.4,214,214,0.03,0.03,-23.9,11.1
9/22/2021 21:50,,,,,,,,,,28.7,56.84,,,,44.6,0.03,16.2,86,108,0.04,0.04,-23.6,11.2
9/22/2021 22:00,,,,,,,,,,28.7,56.48,,,2,95,0.03,16.2,86,108,0.04,0.04,-23.6,11.9
9/22/2021 22:10,,,,,,,,,,28.7,56.12,,,,133.5,0.02,12.9,16,49,0.03,0.03,-23.2,11.8
9/22/2021 22:20,,,,,,,,,,28.7,56.84,,,2,147.4,0.02,12.9,16,49,0.03,0.03,-23.6,11
9/22/2021 22:30,,,,,,,,,,28.7,56.3,,,,171.8,0.01,7.3,214,158,0.02,0.02,-23.8,11.7
9/22/2021 22:40,,,,,,,,,,28.7,56.12,,,2,173.1,0.01,7.3,214,158,0.02,0.02,-23.5,11.5
9/22/2021 22:50,,,,,,,,,,28.7,56.3,,,,181.9,0.02,7,24,48,0.02,0.02,-23.6,11
9/22/2021 23:00,,,,,,,,,,28.7,55.94,,,2,230.3,0.02,7,24,48,0.02,0.02,-23.6,11.4
9/22/2021 23:10,,,,,,,,,,28.7,55.94,,,,134.6,0.02,6.9,133,19,0.04,0.03,-23.4,11.9
9/22/2021 23:20,,,,,,,,,,28.7,55.76,,,2,139.3,0.02,6.9,133,19,0.04,0.03,-23.8,11.7
9/22/2021 23:30,,,,,,,,,,28.7,55.94,,,,222.9,0.03,16.2,23,10,0.04,0.04,-23.9,12
9/22/2021 23:40,,,,,,,,,,28.7,55.94,,,3,26.3,0.03,16.2,23,10,0.04,0.04,-23.3,11.4
9/22/2021 23:50,,,,,,,,,,28.7,55.76,,,,26.4,0.04,12.9,115,123,0.05,0.04,-24.1,12
9/23/2021 0:00,,,,,,,,,,28.7,55.04,,,2,154.4,0.04,12.9,115,123,0.05,0.04,-24.1,12.3
9/23/2021 0:10,,,,,,,,,,28.7,55.04,,,,290.9,0.02,6.6,85,23,0.04,0.03,-24.2,11.3
9/23/2021 0:20,,,,,,,,,,28.7,54.5,,,2,13.7,0.02,6.6,85,23,0.04,0.03,-23.8,11.8
9/23/2021 0:30,,,,,,,,,,28.7,54.68,,,,53,0.02,6.4,324,257,0.03,0.03,-23.6,11.6
9/23/2021 0:40,,,,,,,,,,28.7,54.5,,,2,181.7,0.02,6.4,324,257,0.03,0.03,-23.7,11.4
9/23/2021 0:50,,,,,,,,,,28.7,54.5,,,,237.7,0.06,16,205,223,0.08,0.07,-23.4,11.3
9/23/2021 1:00,,,,,,,,,,28.7,54.68,,,2,292.4,0.06,16,205,223,0.08,0.07,-23.4,10.9
9/23/2021 1:10,,,,,,,,,,28.7,54.68,,,,33.7,0.04,7,203,47,0.05,0.05,-24.4,11.1
9/23/2021 1:20,,,,,,,,,,28.7,54.5,,,1,299.4,0.04,7,203,47,0.05,0.05,-24.3,11.7
9/23/2021 1:30,,,,,,,,,,28.7,54.5,,,,247,0.05,15.8,246,246,0.08,0.07,-24.4,10.7
9/23/2021 1:40,,,,,,,,,,28.7,54.5,,,2,190.8,0.05,15.8,246,246,0.08,0.07,-24.2,11.2
9/23/2021 1:50,,,,,,,,,,28.7,54.5,,,,319.1,0.08,14.5,103,91,0.12,0.1,-23.9,11.2
9/23/2021 2:00,,,,,,,,,,28.7,54.68,,,3,52.7,0.08,14.5,103,91,0.12,0.1,-23.8,12.3
9/23/2021 2:10,,,,,,,,,,28.7,54.68,,,,10.1,0.04,6.4,350,328,0.05,0.05,-23.6,11.7
9/23/2021 2:20,,,,,,,,,,28.7,55.04,,,2,326.2,0.04,6.4,350,328,0.05,0.05,-23.7,11.9
9/23/2021 2:30,,,,,,,,,,28.7,54.68,,,,323.2,0.07,16.9,188,191,0.1,0.08,-24.8,11.8
9/23/2021 2:40,,,,,,,,,,28.7,55.04,,,2,288.6,0.07,16.9,188,191,0.1,0.08,-24.8,12.7
9/23/2021 2:50,,,,,,,,,,28.7,54.5,,,,196.1,0.04,19.4,95,105,0.06,0.06,-25,12
9/23/2021 3:00,,,,,,,,,,28.7,54.5,,,2,100.4,0.04,19.4,95,105,0.06,0.06,-23.8,11.4
9/23/2021 3:10,,,,,,,,,,28.7,54.5,,,,7.1,0.06,6.4,78,83,0.1,0.08,-24.5,12.6
9/23/2021 3:20,,,,,,,,,,28.7,54.5,,,1,224.1,0.06,6.4,78,83,0.1,0.08,-23.6,11.4
9/23/2021 3:30,,,,,,,,,,28.7,54.5,,,,69.9,0.04,1.2,284,206,0.06,0.05,-23.5,11.2
9/23/2021 3:40,,,,,,,,,,28.7,54.32,,,2,354,0.04,1.2,284,206,0.06,0.05,-24.2,12.2
9/23/2021 3:50,,,,,,,,,,28.7,54.5,,,,223.2,0.04,1.3,46,318,0.07,0.05,-24.4,11.5
9/23/2021 4:00,,,,,,,,,,28.7,53.42,,,2,51.1,0.04,1.3,46,318,0.07,0.05,-25,12.7
9/23/2021 4:10,,,,,,,,,,28.7,53.24,,,,234.6,0.07,17.1,268,281,0.1,0.09,-23.9,11.2
9/23/2021 4:20,,,,,,,,,,28.7,52.88,,,2,66.3,0.07,17.1,268,281,0.1,0.09,-23.7,11
9/23/2021 4:30,,,,,,,,,,28.7,52.34,,,,284.9,0.06,16,329,328,0.08,0.07,-23.6,11.7
9/23/2021 4:40,,,,,,,,,,28.7,52.16,,,2,248.7,0.06,16,329,328,0.08,0.07,-23.7,11.6
9/23/2021 4:50,,,,,,,,,,28.7,51.62,,,,111.3,0.05,15.2,14,344,0.08,0.07,-24.3,11.4
9/23/2021 5:00,,,,,,,,,,28.7,51.26,,,2,335.1,0.05,15.2,14,344,0.08,0.07,-24.1,11.1
9/23/2021 5:10,,,,,,,,,,28.7,51.98,,,,351.5,0.06,16,183,197,0.08,0.07,-23.6,11.4
9/23/2021 5:20,,,,,,,,,,28.7,52.7,,,2,33.9,0.06,16,183,197,0.08,0.07,-24.1,11.4
9/23/2021 5:30,,,,,,,,,,28.7,53.06,,,,73.6,0.06,17.1,223,224,0.09,0.08,-24.2,12.3
9/23/2021 5:40,,,,,,,,,,28.6,53.06,,,2,114.8,0.06,17.1,223,224,0.09,0.08,-24.7,11.9
9/23/2021 5:50,,,,,,,,,,28.6,53.06,,,,157.2,0.05,16.4,281,297,0.07,0.06,-24.2,11.9
9/23/2021 6:00,,,,,,,,,,28.6,52.88,,,2,204.4,0.05,16.4,281,297,0.07,0.06,-23.8,11.3
9/23/2021 6:10,,,,,,,,,,28.6,52.88,,,,246.3,0.06,1.2,257,99,0.09,0.08,-24.3,11.7
9/23/2021 6:20,,,,,,,,,,28.6,52.16,,,2,289.9,0.06,1.2,257,99,0.09,0.08,-24.1,11.2
9/23/2021 6:30,,,,,,,,,,28.6,53.06,,,,330.8,0.06,13.8,290,261,0.09,0.08,-24.9,12.1
9/23/2021 6:40,,,,,,,,,,28.6,52.7,,,2,11.8,0.06,13.8,290,261,0.09,0.08,-23,11.1
9/23/2021 6:50,,,,,,,,,,28.6,52.88,,,,54.8,0.08,1.3,53,8,0.14,0.1,-23.8,11.5
9/23/2021 7:00,,,,,,,,,,28.6,52.7,,,6,101.7,0.08,1.3,53,8,0.14,0.1,-23.1,11.6
9/23/2021 7:10,,,,,,,,,,28.6,53.06,,,,142.6,0.1,1.4,233,31,0.14,0.12,-25.5,11.7
9/23/2021 7:20,,,,,,,,,,28.6,53.24,,,35,186.4,0.1,1.4,233,31,0.14,0.12,-24.6,12.5
9/23/2021 7:30,,,,,,,,,,28.6,53.78,,,,232.6,0.07,1.3,252,164,0.12,0.09,-24.1,12.1
9/23/2021 7:40,,,,,,,,,,28.6,53.96,,,116,280.3,0.07,1.3,252,164,0.12,0.09,-25.3,12.5
9/23/2021 7:50,,,,,,,,,,28.6,54.14,,,,326.6,0.09,16,128,152,0.12,0.11,-24,11.9
9/23/2021 8:00,,,,,,,,,,28.6,55.4,,,240,8.9,0.09,16,128,152,0.12,0.11,-23.8,11.4
9/23/2021 8:10,,,,,,,,,,28.6,55.4,,,,53.7,0.1,16.9,261,266,0.15,0.13,-22.6,11
9/23/2021 8:20,,,,,,,,,,28.6,55.58,,,348,101.3,0.1,16.9,261,266,0.15,0.13,-23.6,11.7
9/23/2021 8:30,,,,,,,,,,28.6,56.12,,,,143.5,0.08,16,93,68,0.12,0.11,-25.1,11.6
9/23/2021 8:40,,,,,,,,,,28.6,56.66,,,500,191.9,0.08,16,93,68,0.12,0.11,-23.1,11.8
9/23/2021 8:50,,,,,,,,,,28.6,57.02,,,,240.6,0.08,1.3,235,87,0.12,0.11,-22.3,11
9/23/2021 9:00,,,,,,,,,,28.6,57.38,,,611,291.7,0.08,1.3,235,87,0.12,0.11,-26,13.1
9/23/2021 9:10,,,,,,,,,,28.6,57.92,,,,342.2,0.11,1.4,97,204,0.17,0.14,-21.5,9.8
9/23/2021 9:20,,,,,,,,,,28.6,57.92,,,742,37.5,0.11,1.4,97,204,0.17,0.14,-23.5,11.1
9/23/2021 9:30,,,,,,,,,,28.6,58.64,,,,92.8,0.1,1.4,235,259,0.17,0.12,-23.3,11.8
9/23/2021 9:40,,,,,,,,,,28.6,59.18,,,821,144.9,0.1,1.4,235,259,0.17,0.12,-24.8,11.3
9/23/2021 9:50,,,,,,,,,,28.6,59.9,,,,193.2,0.09,1.4,346,15,0.14,0.12,-23.5,12
9/23/2021 10:00,,,,,,,,,,28.6,60.26,,,956,243.8,0.09,1.4,346,15,0.14,0.12,-23.1,12.5
9/23/2021 10:10,,,,,,,,,,28.6,60.62,,,,294,0.14,12.8,143,127,0.2,0.18,-24.8,12.1
9/23/2021 10:20,,,,,,,,,,28.6,60.98,,,1013,340.1,0.14,12.8,143,127,0.2,0.18,-26.8,13.2
9/23/2021 10:30,,,,,,,,,,28.6,61.16,,,,37.3,0.14,17.1,47,104,0.2,0.18,-25,11.7
9/23/2021 10:40,,,,,,,,,,28.6,61.88,,,1116,97.4,0.14,17.1,47,104,0.2,0.18,-24.5,12
9/23/2021 10:50,,,,,,,,,,28.6,62.24,,,,155.8,0.12,17.1,35,22,0.17,0.15,-24.5,12
9/23/2021 11:00,,,,,,,,,,28.6,62.6,,,1183,213.8,0.12,17.1,35,22,0.17,0.15,-24.7,12.4
9/23/2021 11:10,,,,,,,,,,28.6,63.14,,,,277.8,0.12,1.6,65,346,0.18,0.16,-25.6,11.3
9/23/2021 11:20,,,,,,,,,,28.6,63.32,,,1255,342.5,0.12,1.6,65,346,0.18,0.16,-25.9,13
9/23/2021 11:30,,,,,,,,,,28.6,63.68,,,,43.4,0.12,1.6,65,346,0.18,0.16,-21.9,11.2
9/23/2021 11:40,,,,,,,,,,28.6,64.04,,,1275,105.7,0.13,1.6,195,229,0.19,0.16,-26.5,11.7
9/23/2021 11:50,,,,,,,,,,28.6,64.4,,,,166.8,0.13,1.6,195,229,0.19,0.16,-25.7,11.5
9/23/2021 12:00,,,,,,,,,,28.6,64.76,,,1350,237.2,0.15,12,342,12,0.22,0.19,-22.3,11.2
9/23/2021 12:10,,,,,,,,,,28.6,64.94,,,,303.1,0.15,12,342,12,0.22,0.19,-27.8,13.9
9/23/2021 12:20,,,,,,,,,,28.6,65.12,,,1318,1.1,0.13,1.8,82,115,0.18,0.16,-26.7,13
9/23/2021 12:30,,,,,,,,,,28.6,65.48,,,,60.9,0.13,1.8,82,115,0.18,0.16,-21.4,11
